ObjectID,Exhibitions
45444,NULL
45445,NULL
45448,NULL
45464,NULL
45468,On view in American Origins gallery E111 from 8/6/2012-7/16/2013.
45469,NULL
45470,NULL
45476,NULL
45481,NULL
45482,NULL
45497,NULL
45500,NULL
45501,NULL
45538,NULL
45539,NULL
45540,NULL
45544,NULL
45566,NULL
45572,NULL
45575,NULL
45583,NULL
45595,NULL
45609,NULL
45621,NULL
45625,NULL
45629,NULL
45650,NULL
45662,NULL
45669,NULL
45670,NULL
45671,NULL
45674,NULL
45685,NULL
45687,NULL
45689,NULL
45694,NULL
45696,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/1/07 and 9/11/08-1/26/09."
45698,NULL
45712,NULL
45717,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
45725,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
45727,NULL
45738,NULL
45747,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/07."
45748,NULL
45757,NULL
45772,NULL
45774,NULL
45789,State of the Art:  Illustration 100 Years after Howard Pyle opening 2/9/2013-6/1/2013 at the Delaware Art Museum.
45790,NULL
45791,NULL
45792,"Portraits of Writers, Mole Antonelliana, Mar 1987- Sep 1987; Museo De Villa Pianatelli (dates need to be verified)."
45802,NULL
45809,NULL
45818,NULL
45819,NULL
45820,NULL
45821,NULL
45828,NULL
45847,NULL
45849,On view in 20th Century Americans: 1950-1990 from 9/4/2014-9/14/2015.
45851,NULL
45855,NULL
45859,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
45865,NULL
45867,NULL
45869,NULL
45877,NULL
45881,NULL
45891,NULL
45909,NULL
45923,"On view in ""20th Century Americans"" at NPG from 7/1/2006 - 3/18/2008"
45924,NULL
45927,NULL
45928,NULL
45936,On loan to the National Defense University National War College since 6/15/2000.
45945,NULL
45946,NULL
45956,NULL
45958,NULL
45961,NULL
45962,NULL
45964,NULL
45965,NULL
45978,NULL
45981,America's Smithsonian Traveling Exhibition 1996-1998
45989,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
45992,NULL
45998,NULL
46008,NULL
46033,On view in 20th Century Americans: 1930-1950 from 7/1/2006-9/21/2015.
46038,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
46046,NULL
46051,NULL
46070,NULL
46071,NULL
46083,Installed in stereoscope in America's Presidents from 7/23/2013-7/25/2014.
46090,NULL
46098,NULL
46109,NULL
46111,NULL
46112,NULL
46113,NULL
46123,NULL
46129,NULL
46130,NULL
46138,NULL
46140,NULL
46141,NULL
46145,NULL
46155,NULL
46162,NULL
46166,NULL
46168,NULL
46169,NULL
46170,NULL
46171,NULL
46181,NULL
46192,NULL
46196,NULL
46203,NULL
46220,NULL
46235,NULL
46240,NULL
46243,On view in 20th Century Americans: The American Search for Justice from 7/1/06-7/9/08.
46244,NULL
46249,NULL
46250,NULL
46266,NULL
46283,NULL
46292,NULL
46293,NULL
46294,NULL
46296,NULL
46299,NULL
46300,NULL
46313,NULL
46319,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/07."
46320,NULL
46323,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues.  America's Smithsonian Traveling Exhibition 1996-1998.  On view in 20th Century Americans: 1930-1950 from 8/12/2011-7/16/2012."
46328,NULL
46329,NULL
46333,NULL
46344,NULL
46345,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
46348,NULL
46349,NULL
46354,NULL
46360,NULL
46383,NULL
46387,NULL
46395,NULL
46404,NULL
46408,NULL
46410,NULL
46412,NULL
46413,NULL
46414,NULL
46419,"Washington Renaissance: Architecture and Landscape of Meridian Hill, Meridian House International, June 1989 - August 1989."
46429,NULL
46430,NULL
46431,NULL
46433,"Black in the Heart of Dixie: Famous African Americans from Alabama, at the Birmingham Civil Rights Institute from 12/6/2012-2/24/2013."
46434,NULL
46443,NULL
46444,NULL
46452,NULL
46454,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
46460,NULL
46464,NULL
46486,"On view in ""America's Presidents"" permanent collection exhibition from 7/1/2006 - 1/8/2007"
46498,NULL
46503,NULL
46504,NULL
46513,NULL
46514,NULL
46531,NULL
46534,"Shaw Memorial at the National Gallery of Art from September 15, 2013 through January 19, 2014 then traveling to the Massachusetts Historical Society from February 23, 2014 through May 26, 2014."
46537,NULL
46538,NULL
46539,NULL
46543,NULL
46555,NULL
46562,NULL
46574,NULL
46575,NULL
46579,NULL
46580,NULL
46584,NULL
46586,NULL
46592,NULL
46594,NULL
46605,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
46606,NULL
46612,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/07."
46613,"On view in ""American Origins"" permanent collection exhibition 11/15/07-10/7/08."
46631,Visual Blues at the Louisiana State University Museum of Art from 3/8/2014-7/13/2014 with travel to theTelfair Museum of Art's Jepson Center for the Arts from 1/30/2015-5/3/2015.
46643,NULL
46651,NULL
46652,NULL
46654,NULL
46655,NULL
46657,NULL
46664,NULL
46666,NULL
46675,NULL
46686,NULL
46687,NULL
46688,NULL
46693,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
46710,NULL
46711,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/07."
46712,NULL
46714,NULL
46716,NULL
46720,NULL
46721,NULL
46724,NULL
46729,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues.  Object on view in ""20th Century Americans: The American Search for Justice"" permanent collection exhibition 7/1/2006-1/12/2010"
46739,NULL
46740,NULL
46743,NULL
46761,NULL
46766,Arnold Newman Break Ground Corcoran Gallery of Art  3/18/00 - 5/21/00
46775,NULL
46780,NULL
46800,NULL
46812,NULL
46819,NULL
46832,NULL
46833,NULL
46843,NULL
46844,NULL
46846,NULL
46861,NULL
46870,NULL
46874,NULL
46876,NULL
46880,NULL
46889,"Image of the President: Photographs by George Tames, 1944-1974, 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
46897,NULL
46898,NULL
46902,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues  American Origins - moved from E150a to E140 on April 24, 2012."
46910,NULL
46914,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
46925,NULL
46926,NULL
46938,NULL
46951,NULL
46952,NULL
46971,NULL
46972,NULL
46977,NULL
46988,NULL
46990,NULL
46995,NULL
47001,NULL
47009,NULL
47010,NULL
47035,NULL
47036,NULL
47039,NULL
47040,NULL
47074,NULL
47093,NULL
47097,NULL
47098,NULL
47108,NULL
47121,NULL
47122,NULL
47123,NULL
47128,"On view in ""America's Presidents"" permanent collection exhibition from 5/11/2006 to 10/2/2008."
47152,NULL
47153,"Works by Alice Neel, National Gallery of Art, Mar 1992- May 1992  ""A Brush with History: Paintings from the National Portrait Gallery"", 01/27/2001-2/8/2004, multiple venues.  On view in 20th Century Americans:1950-1980 from 3/18/2008-2/25/2010 (removed for outgoing loan) and then returned to view 2/10/2011."
47166,NULL
47167,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
47186,NULL
47191,NULL
47194,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
47195,NULL
47200,NULL
47213,NULL
47221,NULL
47224,NULL
47228,NULL
47234,NULL
47239,NULL
47244,"On view in ""America's Presidents"" permanent collection exhibition 7/1/2006-2/26/2009.  On view in America's Presidents from 7/25/2013-2/10/2014."
47245,NULL
47253,NULL
47254,NULL
47255,NULL
47256,NULL
47259,NULL
47260,NULL
47261,NULL
47262,NULL
47269,NULL
47270,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
47279,NULL
47289,NULL
47294,NULL
47303,NULL
47304,NULL
47305,NULL
47315,NULL
47318,NULL
47319,NULL
47320,NULL
47322,NULL
47326,NULL
47331,NULL
47334,NULL
47337,NULL
47340,NULL
47343,NULL
47359,NULL
47363,NULL
47364,NULL
47367,NULL
47368,NULL
47374,NULL
47375,NULL
47376,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
47383,NULL
47388,NULL
47389,NULL
47393,NULL
47396,NULL
47398,NULL
47407,NULL
47413,NULL
47414,NULL
47415,NULL
47416,NULL
47417,NULL
47424,NULL
47442,NULL
47443,NULL
47444,NULL
47448,NULL
47449,NULL
47451,NULL
47458,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues.  On view in 20th Century Americans:  1900-1930 from 8/28/2014-10/5/2015."
47463,NULL
47477,NULL
47488,NULL
47493,NULL
47494,NULL
47496,NULL
47507,NULL
47536,NULL
47537,NULL
47549,NULL
47569,NULL
47570,On view in 20th C. Americans:  1900-1930 from 1/14/2010-8/25/2014.
47581,On view in 20th Century Americans: 1900-1930 from 8/14/2013-8/25/2014.
47590,NULL
47600,NULL
47602,NULL
47611,NULL
47612,NULL
47615,NULL
47627,NULL
47629,NULL
47630,NULL
47631,NULL
47632,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
47652,NULL
47672,NULL
47676,NULL
47680,NULL
47691,"Everett Raymond Kinstler: Illustrations and Portraits at the Norman Rockwell Museum, Stockbridge, MA (3/10/2012 - 6/10/2012)"
47694,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
47695,NULL
47701,NULL
47702,NULL
47703,NULL
47712,NULL
47715,NULL
47721,NULL
47725,NULL
47732,NULL
47736,NULL
47739,NULL
47747,NULL
47752,NULL
47758,NULL
47770,NULL
47776,NULL
47777,NULL
47786,NULL
47790,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
47791,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
47802,NULL
47806,NULL
47812,NULL
47815,NULL
47827,NULL
47829,NULL
47835,NULL
47847,NULL
47868,NULL
47869,NULL
47874,NULL
47892,NULL
47895,NULL
47900,NULL
47903,NULL
47904,"A Necessary Fence: The Senate's First Century, U.S. Senate, May 1989 - November 1989."
47907,NULL
47908,NULL
47912,"American Origins permanent collection exhibition at NPG, object on view 7/1/06-11/15/07."
47915,NULL
47942,NULL
47943,NULL
47946,NULL
47951,NULL
47958,NULL
47963,NULL
47964,NULL
47983,"My Dear Wife, Library of Congress, August 1990 - April 1991."
47988,NULL
47995,NULL
48009,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
48018,NULL
48019,NULL
48021,NULL
48023,NULL
48045,NULL
48046,NULL
48055,NULL
48064,NULL
48068,NULL
48072,NULL
48085,NULL
48109,NULL
48110,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
48130,NULL
48134,NULL
48137,NULL
48144,NULL
48153,NULL
48154,NULL
48155,NULL
48156,NULL
48177,NULL
48184,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue"
48199,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
48200,NULL
48206,NULL
48218,NULL
48220,NULL
48221,NULL
48222,NULL
48228,NULL
48232,NULL
48248,NULL
48259,NULL
48260,NULL
48263,NULL
48266,NULL
48267,NULL
48273,NULL
48274,NULL
48289,NULL
48290,NULL
48291,NULL
48295,NULL
48298,NULL
48303,NULL
48308,NULL
48309,NULL
48313,NULL
48322,NULL
48323,NULL
48324,NULL
48325,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
48326,NULL
48340,"Women of Our Time: Twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues    ""Works of Clara Sipprell"", Vermont Historical Society, February 1988 - April 1988."
48341,NULL
48343,NULL
48349,NULL
48353,NULL
48359,NULL
48360,"On view in 20th Century Americans: 1900-1930 from 7/1/2006-4/16/2012.  ""Ensemble: Albert C. Barnes and the Experiment in Education"" at The Barnes Foundation, Philadelphia, 5/18/12-3/18/13"
48363,NULL
48367,NULL
48369,NULL
48372,NULL
48387,NULL
48390,NULL
48394,NULL
48404,NULL
48419,NULL
48420,NULL
48432,NULL
48466,NULL
48474,NULL
48475,NULL
48480,NULL
48492,NULL
48493,NULL
48494,NULL
48496,NULL
48502,NULL
48506,NULL
48511,NULL
48525,NULL
48536,NULL
48546,NULL
48561,NULL
48576,NULL
48587,NULL
48593,NULL
48598,NULL
48599,NULL
48602,NULL
48606,NULL
48614,NULL
48618,NULL
48619,NULL
48626,NULL
48627,NULL
48633,NULL
48637,NULL
48638,NULL
48639,NULL
48645,On view in American Origins gallery E112 from 8/7/2012-7/16/2013.
48646,NULL
48647,NULL
48688,NULL
48689,NULL
48713,"On view in ""20th Century Americans: 1900-1930"" from 7/1/06-7/23/08"
48729,NULL
48752,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
48759,NULL
48775,NULL
48776,NULL
48793,NULL
48794,NULL
48795,NULL
48799,On view in 20th Century Americans:  1930-1950 from 7/18/2012-8/12/2013.
48805,NULL
48809,NULL
48811,NULL
48826,NULL
48829,NULL
48831,NULL
48832,On view in American Origins gallery E111 from 8/6/2012-7/16/2013.
48837,NULL
48847,NULL
48852,NULL
48862,NULL
48866,NULL
48871,NULL
48872,"America's Smithsonian Traveling Exhibition 1996-1998.  ""Hide/Seek: Difference and Desire in American Portraiture"" at the Brooklyn Museum (11/18/11-2/12/12) with travel to the Tacoma Art Museum (3/17/12-6/10/12)."
48888,NULL
48889,NULL
48892,NULL
48900,NULL
48912,NULL
48917,NULL
48926,NULL
48928,NULL
48937,NULL
48940,NULL
48951,NULL
48955,"George C. Marshall: Soldier of Peace, 08/28/0998-01/01/2000, multiple venues (2)"
48959,NULL
48967,NULL
48973,NULL
48979,NULL
48988,NULL
48990,NULL
48991,NULL
48999,NULL
49000,NULL
49001,NULL
49003,NULL
49014,NULL
49023,NULL
49045,NULL
49046,NULL
49054,"On view in ""American Origins"" from 7/1/2006 through 4/22/2008."
49069,NULL
49070,NULL
49071,NULL
49077,NULL
49078,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
49082,NULL
49094,NULL
49098,NULL
49099,NULL
49102,NULL
49103,NULL
49104,NULL
49110,NULL
49125,NULL
49126,NULL
49144,NULL
49146,NULL
49155,NULL
49158,NULL
49159,NULL
49169,NULL
49170,NULL
49173,NULL
49179,NULL
49188,NULL
49194,NULL
49200,"Image of the President: Photographs by George Tames, 1944-1974, 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
49201,NULL
49203,NULL
49215,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington D.C. Object on view 7/1/06-1/07."
49216,NULL
49217,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
49224,NULL
49225,NULL
49232,NULL
49253,NULL
49255,NULL
49267,NULL
49268,"On view in ""American Origins"" permanent collection exhibition 11/15/07-10/7/08."
49269,NULL
49270,NULL
49275,NULL
49277,NULL
49283,NULL
49287,NULL
49288,NULL
49296,NULL
49297,NULL
49301,NULL
49312,NULL
49313,NULL
49314,NULL
49333,NULL
49334,NULL
49336,NULL
49337,NULL
49342,NULL
49343,NULL
49354,NULL
49356,NULL
49358,NULL
49364,NULL
49371,NULL
49383,NULL
49396,NULL
49397,NULL
49401,NULL
49406,NULL
49420,NULL
49421,NULL
49426,NULL
49432,NULL
49437,NULL
49439,NULL
49465,"Object on view in ""America's Presidents"" permanent collection exhibition 2/26/09-12/8/10."
49468,NULL
49482,NULL
49484,NULL
49489,NULL
49501,NULL
49507,NULL
49517,NULL
49518,NULL
49537,NULL
49539,NULL
49540,NULL
49541,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
49559,NULL
49560,NULL
49561,NULL
49567,NULL
49570,"Object on view in ""American Origins"" permanent collection exhibition 1/10/07-11/30/10"
49572,NULL
49573,NULL
49575,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues    ""Celebrity Caricature in America"", 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
49578,NULL
49580,NULL
49591,NULL
49592,NULL
49593,NULL
49594,NULL
49595,NULL
49602,NULL
49604,NULL
49607,NULL
49609,NULL
49610,"On view in ""20th Century Americans: 1930-1950"" from 7/1/06-8/6/08."
49618,NULL
49648,NULL
49650,NULL
49662,NULL
49671,NULL
49674,NULL
49684,NULL
49693,NULL
49694,NULL
49703,NULL
49705,NULL
49713,NULL
49719,NULL
49720,NULL
49741,NULL
49747,NULL
49748,NULL
49763,NULL
49771,On view in American Origins gallery E150a from 7/1/2006-4/12/2012.
49777,NULL
49782,NULL
49793,NULL
49799,NULL
49810,NULL
49817,NULL
49818,NULL
49821,NULL
49830,NULL
49839,NULL
49853,NULL
49854,NULL
49855,NULL
49860,NULL
49861,NULL
49877,NULL
49878,NULL
49880,On view in America's Presidents from 7/11/2012 - 7/23/2013.
49881,NULL
49882,NULL
49884,NULL
49885,NULL
49891,NULL
49900,NULL
49901,NULL
49920,NULL
49921,NULL
49922,NULL
49923,NULL
49927,NULL
49934,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
49935,NULL
49936,NULL
49937,NULL
49938,NULL
49942,NULL
49943,NULL
49945,"Brushes with the Literary: Portraits by Washington Artist Marcella Comès Winslow, National Portrait Gallery, Washington, D.C., 13 Aug 1993 - 5 Dec 1993"
49949,NULL
49953,NULL
49954,NULL
49961,NULL
49966,NULL
49974,On loan to the National Defense University National War College from 6/15/2000-5/1/2008.  On view in 20th Century Americans: 1930-1950 from 8/12/2008-9/21/2015.
49986,NULL
49987,NULL
50005,NULL
50006,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
50007,"On loan to SI Building, Castle Collection from 1/1994."
50010,NULL
50016,NULL
50022,NULL
50027,NULL
50028,NULL
50032,NULL
50033,NULL
50034,NULL
50035,On view in 20th Century Americans:  1900-1930 from 6/8/2006-8/12/2013.
50042,NULL
50052,NULL
50064,On view in America's Presidents from 7/1/2006-2/5/2015.
50065,NULL
50075,NULL
50076,NULL
50093,NULL
50098,NULL
50099,NULL
50100,NULL
50115,NULL
50116,"Portraits of Writers, Mole Antonelliana, Mar 1987- Sep 1987; Museo De Villa Pianatelli (dates need to be verified)."
50118,NULL
50119,NULL
50121,NULL
50122,NULL
50123,NULL
50135,NULL
50136,NULL
50137,NULL
50142,NULL
50147,NULL
50154,NULL
50155,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
50158,NULL
50163,NULL
50176,NULL
50190,NULL
50193,NULL
50195,NULL
50196,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues  ""Image of the President: Photographs by George Tames, 1944-1974"", 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
50212,NULL
50213,NULL
50215,NULL
50216,NULL
50223,NULL
50230,NULL
50241,NULL
50242,NULL
50246,NULL
50247,NULL
50248,NULL
50249,NULL
50259,NULL
50266,NULL
50275,NULL
50276,NULL
50283,NULL
50284,NULL
50295,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
50308,NULL
50309,NULL
50310,NULL
50322,NULL
50334,NULL
50344,"20th Century Americans permanent collection exhibition, 8/26/08-6/9/09.  ""American Women: A Selection from the National Portrait Gallery"", 01/23/2004-04/17/2005, multiple venues"
50347,NULL
50348,NULL
50352,NULL
50358,NULL
50384,NULL
50385,"Theodore Roosevelt: Icon of the American Century, 03/19/1999- 07/09/2000, mulitple venues"
50386,NULL
50392,NULL
50396,NULL
50414,NULL
50417,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
50426,NULL
50433,NULL
50434,NULL
50454,NULL
50455,NULL
50477,NULL
50483,NULL
50494,NULL
50495,NULL
50496,"Morgan Russell: A Retrospective, Montclair Art Museum, March 1990 - June 1990; Terra Museum of American Art, July 1990 - September 1990; Albright-Knox Art Gallery, September 1990 - November 1990."
50497,"On view in ""America's Presidents"" at NPG from 7/1/2006 - 3/27/2008    World's Columbian Exposition, City of Chicago.    ""Portraits of the Presidents from the National Portrait Gallery"", 10/6/2000-01/23/2005, multiple venues"
50504,NULL
50506,NULL
50507,NULL
50516,NULL
50520,On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.
50524,NULL
50527,NULL
50534,NULL
50561,NULL
50564,NULL
50565,NULL
50567,NULL
50580,NULL
50581,NULL
50588,NULL
50594,NULL
50595,NULL
50601,NULL
50602,NULL
50616,NULL
50635,NULL
50639,NULL
50644,NULL
50645,NULL
50650,NULL
50654,NULL
50669,NULL
50677,NULL
50678,NULL
50679,NULL
50680,NULL
50687,NULL
50698,NULL
50700,"On view in ""American Origins"" permanent collection exhibition 11/15/07-10/7/08."
50701,NULL
50733,NULL
50734,NULL
50735,NULL
50739,NULL
50760,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues.  On view in Bravo! from 7/1/2006-9/9/2014."
50782,NULL
50792,NULL
50794,NULL
50795,NULL
50796,NULL
50805,NULL
50806,NULL
50814,NULL
50816,NULL
50817,NULL
50824,NULL
50834,NULL
50858,NULL
50872,NULL
50874,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues  ""Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits"", 09/09/1998-11/14/1999, multiple venues"
50876,NULL
50896,NULL
50899,NULL
50903,NULL
50904,NULL
50909,NULL
50910,NULL
50919,NULL
50921,NULL
50926,NULL
50934,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/2/07."
50945,NULL
50946,NULL
50947,NULL
50962,NULL
50984,NULL
50997,NULL
50998,Visual Blues at the Louisiana State University Museum of Art from 3/8/2014-7/13/2014 with travel to theTelfair Museum of Art's Jepson Center for the Arts from 1/30/2015-5/3/2015.
51004,NULL
51007,NULL
51010,NULL
51025,NULL
51029,NULL
51031,NULL
51041,NULL
51043,NULL
51086,NULL
51101,NULL
51102,NULL
51108,NULL
51109,NULL
51110,NULL
51111,NULL
51115,NULL
51116,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
51121,NULL
51126,NULL
51133,NULL
51134,NULL
51141,NULL
51143,NULL
51144,NULL
51146,NULL
51147,NULL
51158,NULL
51159,"On view in ""20th Century Americans"" at NPG from 5/7/2007-3/18/2008    ""American Women: A Selection from the National Portrait Gallery"", 01/23/2004-04/17/2005, multiple venues    ""Works by Alice Neel"", National Gallery of Art, Mar 1992- May 1992"
51160,NULL
51162,NULL
51163,NULL
51165,"60 from the 60s (working title) on display at the Lyndon Baines Johnson Library and Museum from March 15, 2014 through January 3, 2015."
51173,NULL
51174,NULL
51176,NULL
51177,NULL
51178,NULL
51190,NULL
51191,"Carl Wimar: Chronicler of the Missouri River Frontier, Amon Carter Museum of Western Art, 5/4/91 to 8/4/91."
51193,NULL
51195,NULL
51202,NULL
51212,NULL
51222,NULL
51223,NULL
51233,NULL
51234,NULL
51240,NULL
51243,NULL
51245,NULL
51258,NULL
51278,NULL
51279,NULL
51300,NULL
51302,NULL
51307,NULL
51311,NULL
51312,NULL
51319,NULL
51329,NULL
51330,NULL
51339,NULL
51352,NULL
51353,NULL
51354,NULL
51355,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
51374,NULL
51386,NULL
51390,NULL
51391,NULL
51398,NULL
51409,NULL
51410,NULL
51411,NULL
51416,NULL
51419,"Black in the Heart of Dixie: Famous African Americans from Alabama, at the Birmingham Civil Rights Institute from 12/6/2012-2/24/2013."
51421,NULL
51422,NULL
51428,NULL
51447,NULL
51448,NULL
51453,NULL
51456,NULL
51470,NULL
51474,"Object on view in ""American Origins"" permanent collection exhibition 8/29/07-11/30/10"
51478,NULL
51482,NULL
51484,NULL
51487,NULL
51502,NULL
51503,NULL
51504,NULL
51514,NULL
51515,"On view in ""20th Century Americans: 1900-1930"" from 7/1/06-7/23/08  ""Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery"", 05/04/1996- 05/31/1997, multiple venues"
51516,NULL
51517,NULL
51525,"Loan to Blackhawk Museum (SIA), 10/1/2000 - 4/1/2001.  ""The Great American Hall of Wonders"" at the Smithsonian American Art Museum, 7/15/2011-1/8/2012."
51537,NULL
51538,NULL
51539,NULL
51554,NULL
51593,NULL
51597,NULL
51598,NULL
51603,NULL
51617,NULL
51620,NULL
51621,NULL
51629,NULL
51640,NULL
51647,NULL
51652,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue.  On view in 20th Century Americans: 1900-1930 from 8/25/2011-9/24/2012."
51673,NULL
51677,NULL
51680,NULL
51684,NULL
51686,NULL
51706,NULL
51725,NULL
51755,NULL
51763,NULL
51787,NULL
51798,NULL
51799,NULL
51802,"Object on view in ""20th Century Americans: 1900-1930"" from 7/29/2008-8/24/2011."
51811,NULL
51812,NULL
51813,NULL
51824,NULL
51827,NULL
51834,NULL
51835,NULL
51836,NULL
51846,NULL
51847,"Presidency and the Cold War, National Portrait Gallery, July 2, 2006 - February 24, 2008."
51849,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
51852,NULL
51855,NULL
51869,NULL
51884,NULL
51889,NULL
51891,NULL
51893,NULL
51914,NULL
51915,NULL
51916,NULL
51917,NULL
51920,NULL
51929,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
51941,NULL
51942,NULL
51948,NULL
51956,NULL
51957,NULL
51967,NULL
51978,NULL
51981,NULL
51982,NULL
51988,NULL
52002,NULL
52004,NULL
52005,NULL
52013,NULL
52022,NULL
52023,NULL
52024,NULL
52027,NULL
52028,"On view in ""20th Century Americans,"" gallery S341 from 7/1/2006-8/27/2008.  On view in 20th Century Americans:  1950-1990 from 8/14/2012  to 8/5/2013."
52034,NULL
52035,NULL
52039,NULL
52040,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues"
52041,"Voyage of the Sultana from Oman to New York, Meridian House International, April 1990 - June 1990."
52043,NULL
52056,NULL
52059,NULL
52060,NULL
52061,"Object on view in ""20th Century Americans: 1900-1930"" from 12/20/2007-8/24/2011."
52062,NULL
52082,NULL
52089,NULL
52090,NULL
52095,NULL
52096,NULL
52101,NULL
52104,NULL
52115,NULL
52116,NULL
52140,NULL
52160,NULL
52161,NULL
52165,NULL
52170,NULL
52174,NULL
52176,NULL
52177,NULL
52178,NULL
52197,NULL
52199,NULL
52201,NULL
52207,NULL
52208,NULL
52215,NULL
52228,NULL
52229,NULL
52233,NULL
52237,NULL
52238,"American Origins permanent collection exhibition at NPG, object on view 7/1/06-11/15/07."
52246,NULL
52251,NULL
52257,NULL
52265,NULL
52266,NULL
52274,NULL
52275,NULL
52290,NULL
52296,NULL
52297,NULL
52298,NULL
52299,NULL
52302,NULL
