ObjectID,TextEntry
98987,"Anchored by the reclining figure of legendary New York City Ballet choreographer George Balanchine, this photograph presents an ensemble of dancers and choreographers who brought American ballet to the forefront in the mid-twentieth century. Balanchine's influence over these titans of dance was considerable. He nurtured the performing careers of both Ruthanna Boris (center), one of his first American pupils, and Todd Bolender (leaping), the versatile dancer who brought to life many of Balanchine's most challenging ballets. Boris and Bolender also choreographed critically acclaimed productions for Balanchine in the 1950s. Jerome Robbins (seated, left) saw his career flourish under Balanchine's guidance, and it was during his tenure with the City Ballet that he devised some of the company's most original works. Anthony Tudor (top) would prove to be less compatible with Balanchine, and his association with the City Ballet was relatively brief."
98991,"Norman Rockwell is known for his iconic illustrations of American life, especially for The Saturday Evening Post, that captured, in light-hearted fashion, the timeless challenges and pleasures of daily life, from the excitement of growing up to the joy of a family holiday. He once commented, ""Without thinking too much about it . . . I was showing the America I knew and observed to others who might not have noticed."" As Rockwell reached his seventies, even the small-town America he had celebrated experienced the impact of the turbulent 1960s. Noting in 1962 that ""I am angry at unjust prejudices, in other people or myself,"" Rockwell undertook a series of canvases dedicated to the civil rights struggle. During the same period, he also used his art to record the dawn of the space age, remarking, ""Now I am wildly excited about painting contemporary subjects.""  "
98993,"By the time she made her final appearance at the Bobino Theatre, fifty years after her Paris debut, Baker had suffered several heart attacks and strokes but could still summon the energy to perform on stage. The Bobino performance was an autobiographical production in which she traced her career from its humble beginnings. She danced the Charleston and drove a motorcycle across the stage in a white motorcycle outfit and cap. The audience, stunned and amazed by her accomplishments and talent, gave her roaring ovations. In addition to numerous preview appearances and a triumphant gala opening on April 8, 1975, Baker performed three more shows. But she then suffered a cerebral hemorrhage, and on April 12 passed away quietly in the hospital. She was the first American woman to be granted a state funeral in France, and thousands crowded the streets for her funeral procession. "
98995,"The post-World War II Italian posters of American films often translated well-known film stills into dramatic painted advertisements. This poster features the image of Orson Welles playing a powerful publishing tycoon in the movie Citizen Kane. (The Italian title translates to The Fourth Estate.) Star, director, producer, and one of the writers of the screenplay, Welles is closely identified with the cinematic innovations that Citizen Kane introduced. Critics recognized the film's excellence at the time of its release, and it earned an Oscar for Best Original Screenplay in 1941. But newspaper magnate William Randolph Hearst felt it was a personal attack and refused to run positive reviews in his papers, which helped to delay Citizen Kane's commercial success. The poster focuses on a photographic still of Welles's Kane campaigning for governor. An added background cityscape and dramatically lit crowd of listeners heighten the appeal."
98996,"Born Newark, New Jersey    ""Poetry is not an expression of the party line,"" Allen Ginsberg noted, ""It's that time of night, lying in bed, thinking what you really think, making the private world public, that's what the poet does."" Ginsberg, like his literary precursor Walt Whitman, was a poet of the self and its relationship to society. Once called the ""laureate of alienation,"" he became a leading rebel of the Beat generation in the 1950s when his poem ""Howl"" led to a well-publicized obscenity trial. In the mid-1960s, he emerged as a prophet of that generation's counterculture; his poetry readings made him a celebrity, and he gave voice to new attitudes toward sexuality, drugs, ecology, spirituality, anarchism, and the Vietnam War. This 1967 broadside of Ginsberg's poem ""Who Be Kind To"" was designed by Wes Wilson, the influential designer of psychedelic rock posters."
98997,"The psychedelic posters designed by Wes Wilson in 1966-67 advertised the programs that rock impresario Bill Graham organized for San Francisco's Fillmore Auditorium. These three images promoted appearances by Jefferson Airplane, the Grateful Dead, comedian Lenny Bruce, and Muddy Waters and his blues band, all renowned figures of the West Coast hippie subculture. The posters suggest the dizzying, multisensory experience of many Fillmore events, which were often charged with high-decibel music, light shows, frenetic movement, and mind-expanding drugs. Wilson recalled selecting his colors from his hallucinatory experiences with LSD. To Graham's frustration, Wilson's odd lettering, combined with ""oozes and ebbs and flows and liquidy movement,"" made his (and subsequent designers') posters almost illegible. But this innovative style successfully evoked the burgeoning counterculture and spawned avid poster-collecting throughout the Bay Area, across the nation, and in Europe. "
98998,"Born Rolling Forks, Mississippi  When the Mississippi-born singer and guitarist known as Muddy Waters (born McKinley Morganfield) moved to Chicago in 1943 with his “bottleneck” guitar style, he was poised to play a major role in bringing southern blues into the popular music mainstream. He had already been discovered and recorded by Alan Lomax for the Library of Congress’s folksong archive, but Chicago’s urban clubs offered new opportunities. Waters changed to the electric guitar, formed a band, and began issuing a series of increasingly popular and influential records. Touring in the United States and internationally, he was eventually embraced by new, younger audiences. This poster advertises the Muddy Water Blues Band’s appearance at San Francisco’s famous rock venue, the Fillmore Auditorium, in 1966. Although pertinent information about the event was difficult to decipher, designer Wes Wilson’s swelling letters proved influential, helping to launch a craze for collecting psychedelic posters."
98999,"Nothing galvanized the youthful, drug-infused counterculture of the mid-1960s like rock music. Impresario Bill Graham helped launch such legendary bands as Jefferson Airplane and the Grateful Dead, whose joint appearance at San Francisco's Fillmore Auditorium in August 1966 is advertised here. Both bands continued to perform, evolving as their audiences aged. Jefferson Airplane, and its successor Jefferson Starship, with an ever-shifting roster of musicians, performed and recorded through the 1980s. ""Deadheads,"" as fanatic fans of the Grateful Dead were called, fueled the popularity of that band's intermittent tours and recordings until the death of renowned leader Jerry Garcia in 1995.   The psychedelic posters commissioned for Graham's 1960s Fillmore rock concerts so successfully evoked the burgeoning hippie culture that they spawned avid collecting. The neon-hued colors and illegible, swelling letters of Wes Wilson's poster designs were particularly popular and often imitated."
99018,"Malcolm X was a controversial leader and brilliant orator who channeled racial anger into political action during the civil rights movement. Born Malcolm Little, he was among the best students in his class until a series of tragedies broke up his family. He moved to Harlem and worked as a Pullman porter but also hustled as a thief and pimp. Most nights he hung out at the Savoy Ballroom and absorbed cultural pride from jazz musicians. During a ten-year sentence for burglary, he experienced a religious conversion to the Nation of Islam. Thereafter, Malcolm X renounced his criminal life and became the public face of the Black Muslims, preaching racial separatism to large audiences. A stern but charismatic moralist, he addressed white society as an enemy while calling for African Americans to give up alcohol, drugs, and gambling. In this 1961 portrait by Henri Cartier-Bresson, his unwavering stare conveys the sense of moral righteousness he brought to his political leadership."
99109,"John Loengard's photograph of Georgia O'Keeffe pictures the eighty-year-old artist at her home in northern New Mexico. O'Keeffe first traveled to that state in 1929 and moved there permanently in 1949, following the death of her husband, Alfred Stieglitz. Although she achieved early success as a modernist painter living in the East, it was the landscape of the desert Southwest from which she drew her greatest inspiration. O'Keeffe painted familiar subjects such as flowers, adobe buildings, and objects found on walks around her remote home. Yet she did so in a unique way, often transforming common items into colorful abstractions with an emphasis on form and line. Toward the end of her career, O'Keeffe enjoyed widespread acclaim as the grande dame of American art. Life magazine featured this picture on its cover in 1968."
99303,"In 1853 Italian archbishop Gaetano Bedini traveled to the United States at the request of Pope Pius IX to assess the condition of the Catholic Church in North America and to study the possibility of establishing a papal mission in Washington. Bedini's multi-month fact-finding tour coincided with an intense wave of anti-Catholic, anti-immigrant feeling fanned by the newly ascendant American (or Know-Nothing) Party, and in several cities his presence sparked hostile demonstrations. Upon returning to the Vatican, Bedini advocated successfully for creation of the North American College in Rome to prepare Roman Catholic clergy for service in the United States."
99491,"A Couple of Ways of Doing Something, frontispiece and title page    Chuck Close's self-portrait and the accompanying description of his collaboration with New York poet Bob Holman serve as an introduction to A Couple of Ways of Doing Something-an artist's book that pairs photographic portraits of prominent art-world figures by Close with corresponding ""praise poems"" by Holman. Five of these portraits are on display in the case at right. Begun in 1999, this joint project represents a continuation of Close's longtime exploration of the human face. Holman's stylistically eclectic poems further accentuate the individuality of each subject."
99508,"Al Capone-""Scarface""-the most notorious gangster of the 1920s, was a bootlegger in Chicago, a city whose violent ""beer wars"" during prohibition made it the symbol of organized crime in America. Capone's flamboyance-custom-made suits, expensive cigars, bodyguards, and armor-plated Cadillac-along with his dominating personality and violent temper, made him a leader among the city's gangsters and played to the public fascination with crime figures. Capone's men perpetrated the famous St. Valentine's Day Massacre of 1929. He attracted considerable press and the attention of President Herbert Hoover, who instructed federal agents to put him in jail. This photograph was taken by the New York police after Capone was apprehended in connection with a shooting. An arrest for carrying a concealed weapon, followed by a conviction for income tax evasion, brought his criminal career to an end at the age of thirty-two.  "
99544,"Born Wilkes County, Georgia     A dominant figure in Georgia politics until after the Civil War, Robert Toombs began his career as a moderate who favored preservation of the Union. Elected to Congress and then the Senate, Toombs increasingly sided with southern nationalists as the 1850s progressed. In January 1861 he resigned his Senate seat and soon joined fellow secessionists convening in Montgomery, Alabama, to launch the Confederacy. Upon Jefferson Davis’s election as the Confederate president, Toombs agreed to serve as the rebel nation’s secretary of state. Disagreements with Davis soon prompted Toombs to resign this post and he joined the Confederate army, serving as a general until 1863.   "
99595,"Born Providence, Rhode Island    Painter and mixed-media artist Ellen Gallagher melds abstraction with representations of real things-often drawn from magazine and newspaper advertisements-to create works that examine the hybrid nature of contemporary society and issues of racial identity. Trained at Oberlin College and the School of the Museum of Fine Arts, Boston, Gallagher is also interested in exploring the relationship between symbols and narrative in contemporary painting. While much of her imagery is drawn from the past, her art seeks to use that imagery to generate new meanings. Gallagher has been selected twice for inclusion in the Whitney Museum's prestigious biennial exhibition."
99596,"Born Oceanside, California    The work of New York painter James Siena involves often intricate abstract patterns that are reminiscent of a quilt or latticework. A critic once noted that when he first saw some of Siena's work, he thought that it was not much more than doodling; yet on closer examination, he began to appreciate its meticulous intricacies. Ultimately, he concluded that the craft and intelligence found in Siena's art gave credence to the speculation that ""the only thing as complex as the universe may be the human brain."" Widely exhibited and collected, Siena's work suggests new ideas about the tradition of abstract painting."
99597,"Born Monroe, Washington    In this self-portrait Chuck Close looks directly into the lens of Jerry Spagnoli's daguerreotype camera. Close used a bright flash, a dark background, and a short focal length in order to enhance the immediacy and three-dimensionality of the portrait. Close recently commented about this project, ""it was more warts-and-all than any other process. Because [the medium is] so red-sensitive, any marks, any flaws are heightened. . . . Each one of these people who lent me their image with no control over how it's going to come out, in this act of incredible generosity, had to put away whatever self-image they had of how they looked and accept this other image as being them."""
99598,"Born Glen Ellyn, Illinois     Avant-garde composer and performer Laurie Anderson was trained as a sculptor and evolved into a musician during the 1970s when she put on a series of multimedia art installations and performance pieces. She started releasing records in the late 1970s and became part of the countercultural art scene that included such figures as Frank Zappa, Philip Glass, and John Cage, who all bridged popular and high art in order to create new, post-harmonic musical compositions. Anderson attained mainstream success with a number-one record in England (1981), and in 2003 she was named NASA's artist in residence, composing the piece The End of the Moon. "
99599,"Born Baltimore, Maryland     One of the most influential figures in modern music, Philip Glass is a composer, conductor, and musician. Although characterized as a minimalist, he insists that by training and temperament he is a classicist. He means that he plays against the classical tradition, as his wittily entitled ""Another Look at Harmony"" (1975-77) suggests. His work always shows a restless exploration of forms composed for performance, ranging from solo instruments to operas for large ensembles. Like most of the twentieth century avant-garde, he is fond of multimedia presentations, working with dancer Twyla Tharp and playwright/librettist Robert Wilson. "
99610,"Chuck Close's self-portrait and the accompanying description of his collaboration with New York poet Bob Holman serve as an introduction to A Couple of Ways of Doing Something-an artist's book that pairs photographic portraits of prominent art-world figures by Close with corresponding ""praise poems"" by Holman. Five of these portraits are on display in the case at right. Begun in 1999, this joint project represents a continuation of Close's longtime exploration of the human face. Holman's stylistically eclectic poems further accentuate the individuality of each subject."
99686,"Son of an Arkansas sharecropper, country music legend Johnny Cash (right)-the ""Man in Black""-sold more than fifty million records and recorded more than 1,500 songs, including such hits as ""Ring of Fire"" and ""I Walk the Line."" In this 1974 photograph by Jim Marshall, Cash stands alongside his friend, collaborator, and one-time roommate Waylon Jennings, who himself enjoyed wide renown as a country music star with such albums as Honky Tonk Heroes. While both men contributed greatly to country music's rise to international importance beginning in the 1950s, it was Cash-the winner of eleven Grammys and the host of his own television show-who became the much-beloved face of this musical tradition. Although he sang ""I shot a man in Reno/Just to watch him die,"" he began his concerts with the friendly greeting, ""Hello, I'm Johnny Cash.""  "
99692,"For actor-director Orson Welles, the impulse to innovate was second nature. By 1937, his unconventional stagings of such works as Shakespeare's Julius Caesar had established him as live theater's boy wonder. When he turned to radio directing, Welles proved no less inventive, and in the late 1930s he raised radio drama to new levels of sophistication. The most celebrated testament to Welles's genius, however, was Citizen Kane, a movie that he starred in, co-authored, and directed. Based on the life of news mogul William Randolph Hearst, Kane ranks today among the finest films ever made.  Welles is pictured here in a radio studio about the time he produced ""The War of the Worlds"" for Mercury Theatre on the Air. He made that drama about aliens invading Earth so convincing that it sent many of his listeners into a panic.  "
99726,"Marsden Hartley's work as an artist and poet was continually influenced by his friendships with contemporary artists and writers. Beginning in 1909 he exhibited his work in New York at Alfred Stieglitz's 291 gallery. After visiting Paris and Berlin, he became fascinated with ethnographic and folk art and with German abstraction, which led him to paint a series of heavily symbolic militaristic images. His work in the United States after World War I included themes from American Indian art as well as landscapes of the Southwest. Late in life, he returned to Maine, where he created stark, almost primitive, paintings of the landscape and of fishermen.   Arbit Blatas moved from Lithuania to Paris as an adolescent and came to the United States at the outbreak of World War II. After Blatas painted this portrait of his longtime friend, Hartley gave him the blue stone ring that he wears in the portrait. "
99727,"Television host David Letterman has been a staple of late-night comedy for more than two decades. From a middle-class Indianapolis family, Letterman grew up playing baseball, working a paper route, and dreaming of broadcasting. Moving to Los Angeles, he performed stand-up comedy and wrote Exhibition scripts for such sitcoms as Good Times. In 1978 the gap-toothed comedian appeared on The Tonight Show, after which he regularly filled in as guest host for Johnny Carson. Letterman's quirky sense of humor and wacky stunts earned him his own late-night show at NBC and later at CBS. With its offbeat humor and nightly ""Top Ten"" lists, The Late Show with David Letterman reinvented late-night entertainment, giving it a hip, sarcastic edge.   This 1994 caricature by John Kascht was the first color drawing to appear in the Arts and Leisure section of the New York Times.  "
99730,"Hailed by Time magazine as the ""master of the mike,"" Larry King has been informing audiences for the last twenty years on Larry King Live, the first worldwide phone-in television talk show. Having honed his skills as a radio broadcaster, King became renowned for his candid interviews. He features guests ranging across the political, economic, and entertainment spectrum, from world leaders to imprisoned convicts. In his more than forty-five years in broadcasting, King has accumulated tens of thousands of interviews-including every U.S. president since Gerald Ford-and has received numerous awards and honorary degrees. He has also written fourteen books, married seven times, and established a foundation for cardiac care. John Kascht's drawing for an article in Fast Company depicts the insatiably curious King-with his trademark glasses, rolled sleeves, and suspenders-in the act of interviewing a water cooler.  "
99732,"Born New York City    As chairman of the Federal Reserve from 1987 to 2006, Alan Greenspan exerted enormous influence over the American economy while serving four presidents: Ronald Reagan, George H. W. Bush, Bill Clinton, and George W. Bush. Greenspan's attention to the power of interest rates, which he tended to keep low, is reflected in John Kascht's 1999 caricature for Business Week, which casts Greenspan, quite literally, as a financial guru. If not an eastern mystic, Greenspan has indeed thought deeply about the personal and social implications of specific economic policies, and in the 1950s he began a long friendship with the novelist Ayn Rand, embracing her philosophy of Objectivism and contributing to her 1966 volume, Capitalism: The Unknown Ideal. Since his retirement from the Federal Reserve, Greenspan has published his memoirs and entered the private financial sector. "
99733,"With her trademark dreadlocks and confrontational humor, Whoopi Goldberg became one of the first minority women to enter the mainstream comedy field and the second black woman to receive an Academy Award. Born Caryn Elaine Johnson, Goldberg rose from meager beginnings in a Manhattan housing project to fame as an actress, comedian, singer, and activist. She adopted her stage name while working with the San Diego Repertory Theatre and achieved success as a stand-up comedian in a one-woman Broadway show before her debut in the lead role of Stephen Spielberg's film adaptation of Alice Walker's book The Color Purple (1985). Widely acclaimed, Goldberg soon appeared in several movies, including Ghost (1990), for which she won a Best Supporting Actress Oscar. John Kascht drew this caricature for the Washington Times in October 2001, when Goldberg received the Kennedy Center's Mark Twain Prize for American Humor."
99734,"Born Omaha, Nebraska    Highly celebrated for his prowess as one of the nation's most successful investors, Warren Buffet, popularly known as the ""Oracle of Omaha,"" is the longtime leader of the highly successful holding company Berkshire Hathaway. John Kascht's 2003 caricature, commissioned but not published by the Wall Street Journal, casts this savvy player of the stock market as a ""poker-faced"" gambler with his cards close to his chest. One of the world's wealthiest men, Buffet has also become a significant philanthropist and major supporter of the Bill and Melinda Gates Foundation, explaining, ""If you're in the luckiest one per cent of humanity, you owe it to the rest of humanity to think about the other ninety-nine per cent."" "
99743,"  Throughout her life, Wilma Rudolph overcame adversity. Born prematurely, she was a sickly child who was not expected to walk, much less run. After wearing a leg brace and undergoing years of therapy, Rudolph gained strength and emerged as a stellar athlete. Invited to train with the Tennessee State track team while she was still in high school, Rudolph became the first American woman to capture three track and field gold medals in a single Olympics with her first-place finishes in the 100-meter and the 200-meter dashes, and the four-by-one-hundred relay, at the 1960 Rome Olympiad. When Rudolph later refused to attend segregated events in her hometown of Clarksville, Tennessee, the parade and banquet held to honor her Olympic victories became that town's first integrated functions. This image by Life photographer George Silk captures Rudolph's finish in the 100-meter dash at the 1960 Olympics.  "
99760,"Born near present-day Billings, Montana     A celebrated warrior as a young man, Plenty Coups played a crucial role in leading the Crow nation during the difficult transition to reservation life. Like his near-contemporary Booker T. Washington, he stressed the importance of education as a means to maintain tribal integrity and urged his people to become self-sufficient farmers. Although Plenty Coups became a Catholic, he revered and sought to carry on the native religion and traditional folkways of the Crow. Dressed in ceremonial regalia, Plenty Coups is thought to have posed for this photograph at the outset of his 1921 trip to Washington, D.C., where he served as the Native American representative at the burial of the unknown soldier of World War I at Arlington National Cemetery. Three years later, in part because of the Native contribution to the war effort, Congress passed the landmark Indian Citizenship Act."
99763,"This photograph shows four members of the Mattachine Society in 1966, including Craig Rodwell-pictured facing the camera with his eyes downcast-demanding to be served at Julius's Bar in Greenwich Village. At the time, many bars refused to sell liquor to gays because New York regulations forbade the practice. This so-called ""sip-in"" by Rodwell and other activists was intended to call attention to this and other forms of discrimination against the gay community. Moving to New York at the age of eighteen, Rodwell emerged as one of the most prominent and aggressive gay rights activists of the period. He moved the Mattachine Society in a more confrontational direction and insisted that the movement be part of the general civil rights and liberation movements of the 1960s. He was a major figure in the ""Stonewall"" riots of 1969 and later founded what became the first Gay Pride parade.  "
99768,"Inserting himself into a final episode of his popular comic strip, Jules Feiffer answered a ballerina's inquiry about what he would do after retiring by responding, to her horror, ""I'll dance!"" In this self-portrait, Feiffer does exactly that, pairing the top hat, tails, and exuberant movement with the anxious persona often incorporated into his work. Along with his Pulitzer Prize-winning comic art, which includes nineteen volumes of collected cartoons, this versatile artist has produced children's books, an Obie Award-winning play, the screenplay for Carnal Knowledge, and an Oscar-winning animated short, Munro. In various forms, Feiffer attempts to show ""the mess that all of us are in"" and humanize it. Although he can be caustic, Feiffer leavens his cynicism with a joyously animated line and that whimsical hilarity that both his adult and juvenile audiences have always found appealing.  "
99773,"Born Breaux Bridge, Louisiana  Branford Marsalis comes from the famous musical family of Louisiana Marsalises, although his reputation has always been somewhat overshadowed by that of his brother Wynton. Nonetheless, he is a talented saxophonist—playing all four kinds of the instrument—in his own right. He has performed with some notable ensembles, including the Jazz Messengers, as well as groups fronted by Dizzy Gillespie and Miles Davis. As live jazz became a precarious way to make a living, Branford started playing and recording pop and classical music; he also had a long-running gig (1992–95) as the leader of the Tonight Show’s house band. He has taught music at several universities and has been a leader in the movement to revive the New Orleans jazz and cultural scene after Hurricane Katrina."
99775,"Born New Orleans, Louisiana  Jazz in America always seems to be on the verge of disappearing, but it stays alive, thanks to practitioners such as Wynton Marsalis. A musical prodigy, the New Orleans–born Marsalis combines the careers of virtuoso trumpet player, composer, and impresario in a way that emphasizes jazz’s all-embracing creativity. He went to New York’s famed Juilliard School in 1979 and played in clubs around town, joining Art Blakey’s Jazz Messengers. Continuing to play, he also promoted the advancement of jazz, founding Lincoln Center’s jazz program in 1987 and appearing on television in both documentary and performance programming. Marsalis is not without his critics, who think that he has made jazz too conservative an art form. However, he has won nine Grammy Awards, as well as a Pulitzer Prize for music (1997). "
99776,"Edward Hopper was twenty-one when he sketched this quietly confident self-portrait. A student at the prestigious New York School of Art, Hopper had recently received awards for drawing and oil painting. The drawing reveals the influence of his teacher, Robert Henri, in its informal pose and strong, loose strokes of charcoal. Hopper's depiction of himself in a jacket and roll-neck sweater demonstrates his wish to be seen as youthful, unpretentious, and modern. Such sweaters were popular for outdoor athletics such as football and cycling.  Although two decades would pass before Hopper attained recognition for his realist painting, this drawing demonstrates a modern sensitivity to medium and self-representation. In 1935 Hopper remarked: ""In every artist's development the germ of the later work is always found in the earlier. . . . What he was once, he always is, with slight modifications."""
99790,"James Duncan Graham was a Virginia-born army officer who had graduated from West Point in 1817 and served on several surveying and scientific expeditions to the American West. He later became one of the founders of the army’s topographical section and was valued for his mapmaking skills.  Welsh-born photographer John Plumbe Jr. helped demonstrate the commercial viability of photography by establishing a network of daguerreian galleries throughout the country, including one in Washington, D.C. (1844). He specialized in portraits of government officials, such as this one of Graham, and landmarks, taking the first image of the U.S. Capitol. Plumbe was fascinated by the American West, which may have been another connection between him and Graham."
99796,"Born Westfield, New Jersey    Perhaps best known for the newborn assessment test that bears her name, Virginia Apgar was a pioneer in anesthesiology and the study of birth defects. She became the first woman to head a medical division at Columbia-Presbyterian Medical Center in 1938 and the first female full professor at Columbia University. Later, at Cornell University Medical College, she was the first American faculty member with a position devoted to the subspecialty of congenital disorders. In 1952 Apgar developed the standardized method for evaluating an infant's health at birth based on appearance, heart rate, reflex irritability, muscle tone, and respiration. Still in worldwide use, the Apgar test enables medical staff to quickly assess a newborn's condition and initiate treatment if necessary. As one physician has noted, ""Every baby born in a modern hospital anywhere in the world is looked at first through the eyes of Virginia Apgar."""
99805,"  John Wesley Jarvis made this outdoor sketch of the young lawyer turned author Washington Irving in 1808. At the time, Irving was attracting attention for the breezy satirical journal Salmagundi, written and edited with his brother and James Kirke Paulding. The following year, Irving's History of New York by ""Diedrich Knickerbocker"" would firmly establish his literary reputation. While Irving distinguished himself as a man of letters, Jarvis launched his own career painting portraits of young New York literati. Although Irving jokingly described the artist as ""one of the queerest, ugliest . . . little creatures in the world,"" he admired his work and hung his oil portrait by Jarvis in his home. This earlier sketch, once owned by Paulding, sets the future author of ""Rip Van Winkle"" and ""The Legend of Sleepy Hollow"" within the Knickerbocker literary circle at the onset of his career."
99806,"At the start of the war, President Lincoln, desperate to find able officers, appointed Benjamin F. Butler a major general of Union volunteers. Butler, however, was a political general and proved to be largely ill-suited for military command. Ultimately, General Ulysses S. Grant requested his removal late in the war, and Lincoln sent Butler back to his home in Massachusetts.  In this portfolio containing twelve sketches, Volck ridicules Butler’s war service, especially his brief tenure as the military governor of New Orleans in 1862. There, Butler was accused of overstepping his authority, to the point of allegedly pilfering silver spoons from the houses he inhabited."
99832,"This print shows Charles III, king of Spain and of Naples and Sicily, surrounded by the treasures of Herculaneum. The ruins of that ancient Roman city were excavated during Charles's reign in Naples and amplified scholarly knowledge about life in antiquity. Yet Charles was not only interested in the wonders of the past, but also in the welfare of his subjects. He modernized Madrid and severely curbed the power of the Inquisition. The Spanish domain in North America reached its greatest extent under Charles.  In 1779, Charles joined forces with France and declared war on England, which was currently dealing with its rebellious colonies. He thus aided the American quest for independence, despite his fear that the revolution might spread to his own American colonies.  "
99933,"Born Madrid, Spain    In 1779 Charles III, the king of Spain, made a formal strategic alliance with France and declared war on England. In engaging the British militarily, Charles was in effect aiding the American quest for independence, despite his fear that the revolution might spread to his own American colonies. His goal was to remove the British from the region surrounding the Gulf of Mexico and the Mississippi River. Under the leadership of General Bernardo de Gálvez, Spanish forces were successful in expelling the British from this territory.  This earlier print shows Charles surrounded by the ancient treasures of Herculaneum, the ruins of which were excavated during his reign. Charles was interested both in the wonders of the past and the present welfare of his subjects. He modernized Madrid and severely curbed the power of the Inquisition. The Spanish domain in North America reached its greatest extent under Charles's rule."
99943,"Born Baltimore, Maryland   At the 2004 Olympics, nineteen-year-old swimming phenomenon Michael Phelps dominated the competition, breaking six Olympic records and one world record to become the only American to win eight medals in a single Olympiad. Phelps’s performance in Athens and his subsequent victories have led many to call him the greatest all-around competitor in the sport’s history. Declaring, ""I’d like to break a record every single time I go out in the water,"" Phelps continues to add to his medal count. Hailed as ""superhuman"" by his competitors, Phelps set his sights on the 2008 Summer Olympics in Beijing, where he won eight gold medals—setting world records with the seventh and an Olympic record with the eighth.  Photographer Ryan McGinley captured Phelps with an underwater camera for a piece in the New York Times Magazine about the 2004 U.S. Olympic swim team."
99964,"The first of the post-World War II baby boomers to sit in the White House, Bill Clinton came to national political attention when, at age thirty-two, he claimed the Arkansas governorship. He later served an additional ten years as governor. Clinton's political resilience earned him the 1992 Democratic presidential nomination and the presidential victory in November.   During his presidency, Clinton's resilience continued to be his mainstay. In the face of several controversies, he maintained his credibility with the electorate. The most ambitious initiative of his presidency was an attempt to overhaul the nation's health care system. That effort failed, but Clinton could claim accomplishments on other fronts, including a role in reshaping the nation's public welfare system. His administration also played a crucial part in curbing the massive federal spending deficits that had soared out of control in the 1980s; during his second term the government had a surplus in revenues for the first time since the late 1960s.  "
99990,"In the years immediately following the Battle of the Little Bighorn, many Americans believed that Rain-in-the-Face was responsible for killing George A. Custer, the renowned commander of the Seventh Cavalry. Contributing to this story's popularity, poet Henry Wadsworth Longfellow immortalized the Lakota warrior in a poem about Custer's last stand titled ""The Revenge of Rain-in-the-Face."" Although Rain-in-the-Face did participate in this and other battles, he later distanced himself from this claim, explaining ""in that fight the excitement was so great that we scarcely recognized our nearest friends."" Deciding to relocate to Canada with Sitting Bull's followers after the battle, Rain-in-the-Face ultimately surrendered to federal authorities in 1880. For the remainder of his life, he lived on the Standing Rock Reservation. The cabinet card shown here is one in a series of portraits of famous Native American warriors assembled by photographer David F. Barry.  "
100002,"As a critic, novelist, and political activist, Susan Sontag was one of the leading public intellectuals during an era dominated by male voices. Striking in looks and intellect, Sontag was sultry, brilliant, and precocious. She became an international cultural icon with the publication of her 1964 essay ""Notes on ‘Camp,’"" a study of the aesthetics of popular culture, and later wrote incisively about such diverse topics as photography, human rights, and the AIDS crisis. Throughout her life Sontag was dedicated to freedom of expression and the advancement of literature, which she declared ""the passport to enter a larger life; that is, the zone of freedom."" Her rejection of conventions and limitations, and her desire to accomplish what she deemed ""self-transcendence,"" coincided with the emergence of 1960s counterculture. In this portrait Peter Hujar captures a sense of her dreaminess, thoughtfulness, and sexuality—all themes that recur in Sontag’s writings."
100006,"Born Greene County, New York   From the 1830s until the Civil War Thurlow Weed was a dominant force in New York and American party politics, described by Henry Adams as ""the model of political management and patient address."" He entered politics through newspaper editing and writing, first becoming a supporter of New York governor DeWitt Clinton, and then rising to de facto leader of the Whig Party, signaled by effectively making William Seward governor of New York in 1838 and William Henry Harrison president in 1840. Weed dispensed favors and was not adverse to outright bribery, although he himself refused to profit from corruption. He spearheaded Zachary Taylor’s successful candidacy for president in 1848, but Taylor’s early death ruined Weed’s plans for maintaining the unity of the Whig Party. Weed then moved to the Republican Party, but his influence declined. "
100060,"Gore Vidal, a member of a prominent political family, has long been a close observer of American politics and society. A liberal social commentator and writer on current events, Vidal participated in a series of debates with William Buckley during the 1968 political conventions. Vidal is also an essayist and novelist, known for his cycle of historical novels, including Washington, D.C. (1967), Burr (1974), 1876 (1976), and Lincoln (1984). Also a playwright and screenwriter, Vidal was an uncredited ""script doctor"" for Ben Hur.   Sacha Newley painted this portrait for a series devoted to personalities in the arts. The sittings took place at Vidal's home in Ravello, Italy. At work on his memoir, Palimpsest, Vidal regaled the artist with stories of his life, including time spent with well-known Washington and Hollywood figures. Newley selected this low-angle pose to highlight Vidal's regal nature."
100061,"Born Philadelphia, Pennsylvania  In the 1850s, Elisha Kent Kane’s two daring missions in search of missing British explorer Sir John Franklin were the first American-led Arctic expeditions. During Kane’s second Arctic voyage in 1853, heavy ice trapped his ship. Icebound for a harrowing twenty-one-month period, Kane conducted geographical and meteorological surveys and developed a trade relationship with the region’s Etah Inuit. After safely leading his party overland to Greenland in the fall of 1855, Kane returned to a hero’s welcome in the United States. The published account of his expedition inspired future explorers and set an example for Arctic exploration and research. "
