ObjectID,Provenance
32061,"Purchased at auction in Connecticut around 1964 by Maureen Holland, Phoenix; (Mystic Fine Arts, New London, Conn., 29 November 1990); (Christie’s, New York, 1991, lot 172); (Athena Fine Arts, NY) 1993; Joseph P. and Mrs. Carroll, New York; (Sotheby’s Arcade, New York, 28 September 1995, lot 164); purchased NPG     Note: Letter Oct. 26, 1988 from Maureen Holland to Alan Fern [director NPG]. Sotheby’s listed it as from Joseph P. and Mrs. Carroll, New York. Memoranda from Brandon Fortune, NPG curatorial file   "
32106,"The artist; his estate handled by (D. Wigmore Fine Art, Inc., New York); purchased 1987 NPG"
32165,"Julia Clark Voorhis [1842-1922], St. Louis and New York, granddaughter of sitter; her daughter Eleanor Clark Voorhis [1863-1919]; (Kennedy Galleries); purchased July 20, 1965 by Harold McCracken, Cody, Wyoming; purchased 1971 NPG.     Note:  Kennedy Galleries provided Harold McCracken information on prior history.  Harold McCracken to John Freshour, registrar NPG, 23 September 1971.   Eleanor Voorhis is identified at Missouri History Museum as Eleanor Glasgow Voorhis. Dates confirmed at Findagrave.com   "
32282,The artist; purchased 1994 NPG
32388,"The artist; his sister Sheldon Sayre, Cambridge, Mass.; gift 1991 NPG"
32400,"Charles T. Lively, Weston, W.V., and his siblings William H. Lively and Mary Lively Hoffman, Charleston, W.V., descendants of artist; gift 1966 to NPG.     Note:  There is a detailed family descent provided by Charles T. Lively in curatorial file, NPG   "
32563,"Library of Congress; transferred 1979 to NPG    Note: Notes that it was owned by The American Colonization Society, but nothing specific in evidence.   "
32680,"Commissioned by Jack Dempsey 1944 for his restaurant, New York; donated 1974 by Mr. and Mrs. Dempsey"
32758,"Henry Cabot Lodge; his son George C. Lodge; gift to NPG 1979    Note: According to Henry Cabot Lodge, it was given to his great-great-grandfather, George Cabot, by Alexander Hamilton. Letter Nov. 28, 1979, to Robert G. Stewart   "
32822,"Cassatt collection, Paris c. 1884 - 1913; bought by Ambroise Vollard, April 1913, until at least 1917.  Wilhelm Hansen, Copenhagen, 1918-1923.  Acquired, possibly through (Galerie Barbazanges, Paris), by Kojiro Matsukata, 1923; Matsukata collection, 1923 -1951; bought by (Wildenstein and Co., New York), November 1951; bought by André Meyer, early 1952; (Meyer sale, Sotheby Parke Bernet, New York), 22 October 1980, no. 24; acquired by (Galerie Beyeler, Basel); purchased through (Delbanco Arts, New York) by NPG, 1984.    "
32852,"Susan Mary Alsop, Washington, D.C.; gift 1978 to NPG"
33105,"Mrs. Christy, wife of the artist; purchased 1950 by Henry Ostrow, Long Island and Florida; gift 1978 to NPG    Note: Provenance given in evaluation by Victor Spark, 1978  "
33267,"(Altman/Burke Fine Art, New York); purchased 1989 NPG    Note: According to vendor, came from estate of the great-niece of the artist, Mrs. William G. Maguire  "
33277,"Commissioned by the Shoemaker Foundation, Inglewood, Calif.; gift 1996 to NPG"
33443,"The artist; his wife Dorothy Porter Wesley, Washington, D.C.; gift 1992 to NPG"
33454,"William E. Schevill, Concord, Mass., son of the artist; gift to NPG 1972."
33642,"Peter Elwin [1718-1798], Booton Hall, Norfolk, England; by descent to Fountain Peter Elwin in 1900; purchased by Francis Burton Harrison 1926; bought by Andrew W. Mellon 1932; transferred to The A. W. Mellon Educational and Charitable Trust; gift to NGA 1942; transferred 1965 to NPG.     Notes:  Letter from Francis Burton Harrison, Alness Scotland, to David E. Finley, 20 February 1933 says he bought the picture in 1926 from Fountain Elwin. Elwin descent described in memorandum from Fountain Elwin. Curatorial file, NPG  "
34021,National Arts Committee; gift to Smithsonian 1923; transferred 1965 to NPG.
34328,The sitter; her daughter Maud Howe Elliott [Mrs. John Elliott]; gift to Smithsonian [NCFA] 1933;  transferred 1965 to NPG.
34351,"(Robert Miller, New York); purchased 1994 NPG"
34407,The artist; gift 1973 to NPG
34596,"John Decker (dates unknown); Thomas B. Clarke [1848-1931], New York; The A. W. Mellon Educational and Charitable Trust, 1942; transferred 1965 to NPG.    Note:  The notes from Knoedler’s in the annotated copy of the 1928 Clarke catalog at NGA: “Coll. John Decker. Ptd from life at the Hermitage for John Decker who served with Jackson at Battle of New Orleans.”    "
34823,"(Graham Gallery, New York); sold 1980 to unidentified purchaser; (Graham Gallery, New York), purchased 1983 NPG"
34923,"George Buchanan Coale, Baltimore; his daughter Mary Buchanan Redwood [Mrs. Francis T. Redwood], Baltimore; gift to Smithsonian; transferred from NCFA to NPG 1966.     Note: Mary Buchanan Redwood to Mr. Abbott,  January 5, 1927, NPG curatorial file.   "
34924,"The artist; sold 1869 to Joseph Henry, Secretary of Smithsonian; transferred 1966 from NCFA to NPG.    Note:  Letter and receipt from Alvan Clark to Joseph Henry, Oct. 5, 1869, Smithsonian archives, copy NPG curatorial file.   "
35167,"John F. Marshall, Washington, D.C., and Elizabeth L. Howie; gift 1966, accessioned 1967 to NPG.    Note:  The donors were related in some way to the artist.  In a letter 31 January 1967 Charles Nagel refers to Mrs. Howie as “your sister”;  on early catalog cards they are the artist’s “niece and nephew.”  The website for the Ohio Historical Society describes them as foster children of the artist [Wilbur Siebert Collection].  "
35208,"(Phillips, New York; 17 November 1982, lot 161); purchased NPG    Note : The portrait was initially to be offered for sale in England, by Phillips. Russell E. Burke III to Robert G. Stewart, NPG, March 31, 1982.     "
35253,Commissioned by the National Art Committee 1919; gift to NCFA sponsored  by the City of New York 1926; transferred 1965 to NPG.
35316,U.S. District Court for the District of Columbia; transferred to NCFA 1953; transferred to NPG 1977
35335,"(Victor D. Spark, New York); his estate; (Christie’s, New York, 14 November 1991, no. 7A); purchased 1991 NPG"
35413,"The sitter; his children; Springate Corporation, New York, representing Bernstein estate; gift 1991 to NPG"
35427,The artist; gift 1993 NPG
35449,"Margaret Carnegie Miller, Fairfield, Conn., daughter of sitter; gift 1974 to NPG"
35570,"(M. Knoedler & Co., New York); The A. W. Mellon Educational and Charitable Trust; gift to NGA 1942; transferred 1965 to NPG.    Note:  Knoedler’s identified this work with the version Healy painted for The Hone Club in 1846 and traced it afterwards to J. Watson Webb, who won a lottery for it; to his descendants, down to “Mrs. Hoppin.”   According to research by Marcia Simon, Research Assistant NPG, 1966, after “Mrs. Hoppin” the painting was owned by Kraushaar Galleries [1921]; Mrs. J.E. Alexander, Lenox Mass.; and Thomas B. Clarke, who sold it to Knoedler’s.    "
35571,"William Moultrie [1730-1805]; his godson William Moultrie Reid; William Moultrie Reid, Jr.; William Moultrie Reid III; his daughter Miss Reid and Louise Reiser [Mrs. C. W. Reiser], Columbia, S.C.; (Eunice Chambers [d. 1971], Hartsville, S.C.); (A. E. Rueff, Brooklyn); (Harry MacNeill Bland, New York); (M. Knoedler & Co., New York); purchased 1 May 1936 by The A. W. Mellon Educational and Charitable Trust, Pittsburgh; gift 1942 to NGA; transferred 1965 to NPG.    Note:  Mrs. W. Bedford Moore, Jr., Columbia, S.C., letter to Robert Stewart 20 March  1966, recounts her conversation with Mrs. C.W. Reiser regarding family descent and sale of painting to Eunice Chambers. Curatorial file NPG.   "
35623,"Commissioned 1962-63 by the International Nickel Corporation; National Bureau of Standards, U.S.Department of Commerce, Gaithersburg, Md.; transferred 1988 to NPG     Note: Commissioned posthumously, from photographs. The artist, letter 12 June 1988 to Robert G. Stewart, NPG.    "
35693,The artist; purchased as gift for NPG by Simon Chilewich
35771,"George H. Swift, Jr., Chicago; gift 1974 NPG    Note: The portrait was made from a photograph the year after death of sitter, inscribed upper left “Ralph Clarkson/ after photo.”    "
35785,"The sitter. (Daniel B. Grossman, New York); NPG purchase 1989     Notes:  Inscription “Charles F. Ulrich to His Friend Thomas B. Clarke New York April 1884….”  A handwritten note in file says that Grossman acquired the painting from G. Wallman, Pittsburgh, 1989.   "
35890,The sitter; gift 1973 to NPG
35965,"Mrs. Robert Timpson, Southampton, N.Y.; gift to NPG"
36075,"Ruel Tolman; gift to NCFA; transferred 1970 to NPG.     Note:  According to the catalog card, “Purchased from estate of Charles Lee Frank, Dec 2 or 3, Weschlers. Inscription on back Mr. Tolman concluded from estate of John Barton Payne [married Jennie Byrd daughter of Thomas B. Bryan, patron of Healy]”  "
36089,"Estate of Katharine B. Day, daughter of Clarence S. Day; through her daughter [and executor] Wilhelmine Blower; gift to NPG 1996    According to the Frick Art Reference Library descended in family of sitter.   "
36092,"James Wilkinson [descendant]; his wife Leila Wilkinson, Charleston; His nephew W.L.D. Johnson, Charleston; (John L. Petty, Jr., Heritage Galleries of Fine Arts, Inc., Taylors, S.C.); purchased 1975 NPG     Letters from John L. Petty, dealer; Charles C. Lucas, Charlotte, N.C., nephew of Mrs. Leila Wilkinson, April 1968.   "
36266,"Sarah Monck, wife of John Monck; by descent throught the Moncks of Coley Park, Reading, England; Stanley Bligh Monck, eldest son of Arthur Stanley Monck, great-great-grandson of John Monck, until 1970; (Christie’s London, 19 June 1970); purchased by John Kerslake; (Hirschl & Adler Galleries, New York), 1982; purchased NPG 1989    Note: Provenance from Richard Saunders, John Smibert [1995], cat. no. 26  "
36302,The artist; gift 1965 to NPG
36369,"Commissioned by Judge John M. Read; Mary Todd Lincoln [Mrs. Abraham Lincoln]; son Robert Todd Lincoln; his daughter Mary Lincoln Isham; her son Lincoln Isham [d. 1971]; his estate; (Maury A. Bromsen, Boston); purchased 1975 NPG"
36417,"(Kennedy Galleries, New York); purchased 1967 NPG."
36461,"Sarah Hannah Boies Penrose Van Pelt [Mrs. Andrew Van Pelt], Radnor, Penn., descendant of sitter; gift 1967 to NPG."
36537,"The artist; his son Michael Burns, Ridgewood, N.J.; gift 1990 to NPG"
36570,Harmon Foundation; gift 1967 to NPG.
36626,"“Rev. J.D. Stone, DD, Brooklyn” in 1850. (M. Knoedler & Co., New York); purchased 1967 NPG.    Note:  Notes by Theodore Bolton on Catalogue of Paintings by Daniel Huntington, N. A. Exhibiting at the Art Union Building, 497 Broadway, Jan. – Mar. 1850: “Chancellor Kent. Painted from various materials after his death. Rev. J.S. Stone, Brooklyn.” Photocopy in curatorial file, NPG.   "
36834,"Cooper-Hewitt Museum, New York; transferred 1970 to NPG.     Note:  Charlotte Arnold is listed as original donor to CHM in 1920. Source of information not known.  "
36872,"The artist’s widow Denise Bouché, San Francisco; purchased NPG 1974"
37054,"James Worden Pope [1846-1919], b. Louisville; his daughter Eleanor Pope [Mrs. Henry Lyne], Denver; her son Henry Lyne, Jr.; his wife Priscilla Ridgely Lyne [Mrs. Henry Lyne, Jr.], Salisbury, Md., [as Richard Mentor Johnson by Neagle]; gift 1983 to NPG      Other genealogy in letter from donor to Robert G. Stewart, Feb. 8, 1983.  "
37144,"Mrs. Fitall, widow of Smithson’s servant John; sold through (H.P. Bohn) to Smithsonian,1849; accessioned by NPG 1996    Note: “The Secretary stated that he had received a note from the Hon. Abbott Lawrence, United States ambassador to Great Britain, concerning a communication from H. P. Bohn, offering for sale, at the price of thirty guineas, a small portrait of James Smithson, now in the possession of Mrs. Fitall, widow of a servant of the late Mr. Smithson. … Smithsonian Institution Annual Report for 1849, p. 46  "
37340,Smithsonian Institution; transferred from NMAA
37595,The artist; gift 1992 to NPG  
37755,"The Edwin Forrest Home for Retired Actors, Philadelphia; deeded upon dissolution, 1988 to NPG"
37776,Harmon Foundation; gift 1967 to NPG.
37840,"Mrs. E.D. Powell [Mrs. John W. Powell], Washington; gift 1906 to Smithsonian, accessioned 1910; transferred 1970 to NPG."
38011,"Mr. G. H. Chase, Washington, D.C.; gift 1972 to NPG."
38105,"Dorothy Porter Wesley, widow of artist; gift through the Westport Foundation, 1992 NPG"
38209,"The artist; his daughter Marieli Benziger, Altadena, Calif.; gift 1969 to NPG.      Note:  According to the artist’s daughter, intended for the vice president, who died before the work’s completion, so retained by artist.   Letter from Marieli Benziger 14 May 1969 to Monroe Fabian, NPG.   "
38244,"Mendel Peterson, Washington, D.C.; gift 1972 to NPG."
38292,"John A. P. Millet, son of the sitter; bequest to NPG 1977"
38320,"William A. Ellis, Bloomfield, New Jersey[ d. 1966]; gift 1967 of his estate to NPG.     Note:  William A. Ellis, letter July 19, 1966 to Charles Nagel, director NPG, states that his wife owned the portrait and was the direct descendant of Noah Webster.   "
38376,"(Kennedy Galleries, New York); purchased NPG 1977  "
38406,The artist; gift to NPG 1967
38649,"Joan Becker Gaines, daughter of the artist, Washington D.C.; purchased 1966 by NPG."
38661,"Henry Lea Hudson, Philadelphia; gift 1967 to NPG."
38744,"(M.  Knoedler & Co., New York); purchased 10 July 1934 by The A. W. Mellon Educational and Charitable Trust, Pittsubrgh; gift 1942 to NGA; transferred 1965 to NPG.    Note:  An early catalog card notes that Knoedler’s purchased it from the dealer (Fred J. Peters).    "
38889,"The artist. Michael Karp, New York; purchased 1996 NPG    Provided by vendor: Commissioned for the National Portrait Foundation of 1918 by Christopher Hannevig; The Artist; His Wife; Benjamin Ferber [after 1962]; estate of Benjamin Ferber; sold at auction (Paul Mara Macchi Auctioneers, Pound Ridge, NY) April-May 1996; purchased by (Robert J. Kelly, New York); purchased by Michael Karp, May 1996.  "
38906,The sitter; his estate; gift 1969 to NPG
38907,The artist; gift 1970 to NPG
39007,"(Dora Alderson Curtis [Mrs. George Vaughn Curtis], Arlington, Va., [d. 1960]); her daughter Lola Alderson [Mrs. John Baber], Arlington, Va.; (Victor D. Spark, New York); purchased 1978 NPG    Note: According to Lola Alderson, her mother purchased it from “the seventh Lewis Morris. Unfortunately I threw away the file on it after I sold it to you.” Letter 7 May 1965 to Victor Spark.   "
39071,"Agnes DeMille; her son Jonathan Prude, Atlanta; gift 1995 to NPG"
39097,"The Sitter; his nephew [and adopted son] John Hancock [the signer]; his nephew, John Hancock; his daughter, Mary Lydia Colyer; her niece, Elizabeth Lowell Hancock Wood; her son, Charles Hancock Wood; his brother, William B Wood; his son, Charles H. Wood, Duxbury, Mass.; sold through (Vose Galleries, Boston) 1981 to NPG     Letter from Charles H. Wood, Duxbury Mass., May 26, 1989, to Robert G. Stewart  Offered by Vose Galleries 1976  "
39226,Commissioned by NPG 1970.
39241,"The artist; purchased from his estate by (Jacob Salus, Washington, D.C.); Joseph F. Krieg, Washington; his wife Mrs. Mary E. Krieg, Washington, D.C.; gift to NPG 1966.    Notes:  Provenance information from Margaret K. de Ruiz, daughter of Joseph and Mary Krieg, letter to Charles Nagle director NPG 2 March 1966. The painting was bought for a nominal fee from Jacob Salus in lieu of storage payment at Krieg’s Storage, Inc., Washington. Curatorial file NPG.   "
39293,"International Business Machines, Inc., Armonk, N.Y.; gift 1994 to NPG"
39329,"(Sotheby’s New York, May 22, 1996, lot 30); purchased NPG    Note: Sotheby’s listing : The artist; his wife Mrs. Leonard Wood; daughter Miss Louise Wood; her nephew Harrison Wood; By direct descent to the present owner [unidentified].  "
39330,The artist; purchase 1996 NPG
39469,"(Norton Asner, Baltimore); purchased 1978 NPG"
39556,"The artist until 1875; Hermann Linde, publisher, New York. (Adams, Davidson Galleries, Washington, D.C.); purchased 1967 NPG.    Note:  Herman Linde, “A Brief History of P. H. Balling’s original oil painting of General Ulysses S. Grant “In the Trenches before Vicksburg” and a description of Jas. Fagan’s Magnificent Etching.” [n.d.] According to Adams, Davidson, an attempt around 1899 to have Congress purchase the painting for the Library of Congress failed.  The painting was subsequently purchased and was displayed in the lobby of Grand Union Hotel at Saratoga Springs, NY, until 1952.  It was then forgotten until a sale of the hotel's contents.    "
39574,"C. Perring, Louisville, Ky.; donated 1876 to Public Library of Kentucky, Louisville; deaccessioned and sold Christie’s East, New York, March 31, 1987; (The Stradlings, New York); purchased 1989 NPG    Note: Perring’s donation noted in a typescript of the 1871-73 “Record of Accessions and Loans” for the Public Library of Kentucky, Louisville city archives. Letter 6 January 2003 Sumpter Priddy to Ellen G. Miles, NPG curatorial file, with photocopy.  Frick Art Reference Library noted in a 1928 catalog that it was donated by a Thomas S. Kenedy    "
39581,The artist; gift to NPG 1989
39639,"The artist; his widow Bea Mandelman; through (Allene La Pides Gallery, Santa Fe) purchased 1988 NPG"
39642,"Gerard B. Lambert, Princeton, N.J.; his widow Mrs. G. B. Lambert, Princeton, N.J.; gift 1971 to NPG."
39662,"The artist; his wife Leonore Templeton, Woodbury, Conn.; purchased 1993 NPG"
39828,"The sitter; her daughter Mrs. Phyllis Terrell Langston, Washington, D.C.; gift 1972 to NPG"
39830,The artist; his son Joshua Mostel; gift 1986 to NPG
39950,"Helen Farr Sloan, Wilmington, Del., widow of artist; gift 1980 to NPG"
40070,"Eleanor Smith [Mrs. Lawrence M.C. Smith], Philadelphia; gift 1975 to NPG       Appears to be the original for an engraved frontispiece titled “The Rev. Eleazar Williams, from a Portrait by the Chevalier Fagnani,” in John H. Hanson, The Lost Prince: Facts Tending to Prove the Identity of Louis the Seventeenth of France, and The Rev. Eleazar Williams, Missionary Among the Indians of North America., Putnam 1854.    Possibly the picture listed in Thomas B. Clark, Early American Portraits Collected by Mr. Thomas B. Clarke, American Art Galleries 1919, no. 4, by Charles Loring Elliott, “Eleazar Williams, The “Lost Dauphin” Louis XVII?”. Possibly the picture sold by Samuel T. Freeman, Philadelphia, 1950, no. 477 [Eleazar Williams by Charles Loring Elliott.  Exhibition of American Portraits, Collection of John Frederick Lewis [Pennsylvania Academy of the Fine Arts, 1934], no. 126. Label on stretcher confirms no. 126.  "
40102,"James J. Miller, Annandale, Va.; gift 1984 to NPG"
40120,"Commissioned by Senator William Bingham and his wife Anne Willing Bingham as a gift for William Petty, Lord Shelburne, the first Marquis of Lansdowne (died 1805); purchased in March, 1806 at the sale of the Marquis' estate by American merchant Samuel Williams; purchased in 1827 by John Delaware Lewis; after his death in 1841, owned by his son, John Delaware Lewis; Herman LeRoy Lewis; purchased in May 1889 by Archibald Philip Primrose, fifth Earl of Rosebery; by family descent to Lord Harry Dalmeny; purchased 2001 NPG.  "
40167,Mr. and Mrs. Norman Hirschl; gift to NPG 1970
40288,"The sitter’s sister Norma Millay Ellis [Mrs. Charles Ellis], and her husband Charles Ellis, the artist; gift 1968 to NPG."
40300,"Julia L. [or M.] Asher, Chesterton, Indiana, daughter of the sitter; gift 1969 to NPG."
40318,Ulysses S. Grant III; gift to Smithsonian 1939 [to Division of History]; transferred to NPG 1968.
40578,"(Midtown Galleries, New York); purchased 1973 NPG"
40595,"(Hirschl & Adler Galleries, New York); purchased 1969 NPG."
40713,"Antonin M. Sterba, son of artist, and his wife Josephine S. Sterba, Park Ridge, Ill.; gift 1993 to NPG"
40722,"The sitter; his daughter Anne Lucinda Lee Jones [1790-1835];her half sister Elizabeth Gordon Lee Pollock [1813-1890]; her daughter Anne Lee Pollock Janney; Nancy Lee Janney Gilmour [Mrs. A.D. Pollock Gilmour]; gift 1964 to NPG.      Notes:  Charles Lee is included in Thompson’s list of portraits 8 May 1807, Alexandria Virginia (Cephas Thompson’s Memorandum of Portraits [privately printed, Northampton, Mass., n.d.]. Family descent from letter dated 2 May 1899 from Nannette Lee Peyton. NPG, Registrar file.  Life dates from Edmund Jennings Lee, Lee of Virginia, 1642-1892: biographical and genealogical sketches of the descendants of Colonel Richard Lee [Philadelphia 1895; reprint ed., 1974]  "
40904,"Willard Hubbell, son of artist; gift to NCFA 1964; transferred 1966 to NPG."
41126,"Pearl S. Buck Foundation, Inc., Philadelphia; donated to NPG 1973"
41130,"Commissioned by NPG in 1967, accessioned 1968."
41196,"The artist; his son, Ira Glackens; gift through the Sansom Foundation to NPG 1968."
41260,"Commissioned 1966 by NPG from artist, after a 1962 life sketch [White House collection]"
41327,"The sitter; his son Charles Nagel, Washington; gift 1970 to NPG."
41333,The sitter; gift to NPG 1975
41430,"(Vose Galleries, Boston); purchased 1972 NPG."
41533,"(Willinger’s, Point Pleasant, N.J.);  purchased by Alan Urdang, Westfield, N.J.; gift 1969 to NPG."
41534,"Mrs. Lillie T.C. Jenifer Mitchell, LaPlata, Md., 1937; her son J. Hanson Mitchell; his son John Hanson Mitchell; purchased 1970 NPG.    Note:  Further details of family descent provided in statement from John Hanson Mitchell.  Sitter was his six times great-grandfather.    "
41635,The sitter; gift 1920 to National Gallery [NCFA]; transferred 1977 to NPG
41652,"Elsie Reeves, College Park, Md., granddaughter of artist; purchased 1981 NPG     Note: It is not clear how Reeves acquired it: “By paying a share of transportation and long-time storage costs, I recently acquired several of the unsold paintings of my late grandfather.”   Letter October 29, 1980 Elsie B. Reeves to Marvin Sadik, director NPG  "
41900,"(M. Knoedler & Co., New York); purchased 1967 NPG.     Note:  Knoedler purchased it from a dealer in New England, who acquired it from an anonymous private collector. Elizabeth Clare, Knoedler’s, letter to Robert G. Stewart, 10 February 1967  "
42125,Commissioned NPG 1981     
42173,"The artist; his daughter Helen J. Biegel [Mrs. Mark Biegel], Chevy Chase, Md.; gift 1991 NPG"
42513,The artist; gift 1972 to NPG.
42560,"Gift of an anonymous donor to NCFA through (Mrs. Elizabeth A. Rogerson, Arden Studios, New York) 1926 ; transferred 1965 to NPG."
42631,"The artist; his daughter Jane Stuart; purchased in May, 1831, by the Trustees of the Boston Athenaeum with funds raised by subscription from the Washington Monument Association and 22 additional subscribers; purchased 1980 jointly by NPG and the Boston Museum of Fine Arts"
42722,"Washington County Historical Society, Washington, Pa.; (Kennedy Galleries, New York); purchased 1978 NPG    Compiled by the Frick Art Reference Library: Descended in family to David T. Morgan; his sister, Loretta T. Morgan [Mrs. Watson]; her son, David T. Watson; his sister, Mrs. Andrew G. Happer; to Washington County Historical Society  "
42744,The sitter; his sister Julia Quinn Anderson; her daughter Mary Anderson Conroy; her husband Thomas F. Conroy; gift to NPG
42824,"Pennsylvania Academy of the Fine Arts; gift to Smithsonian Institution 1949; transferred 1965 to NPG.    NOTE: PAFA had no information on previous history.  Letter 16 December 1966 from Joseph T. Fraser, Director of PAFA, to Robert G. Stewart, NPG.  "
43025,"Virginia M. Brooke [Mrs. George Brooke], Wyomissing, Pa.; purchased 1974"
43031,"Mary Averett Seelye, Washington, D.C., descendant of sitter; purchase/donation NPG"
43245,"Georgiana Louise Heckscher [Mrs. George B. McClellan, Jr., 1863-1952], Washington, D.C., daughter-in-law of sitter; bequest 1953 to Smithsonian [NCFA]; transferred 1965 to NPG.      "
43291,The sitter’s daughters Donna Julia Brambilla and Mrs. Phillip O. Coffin; gift 1966 to NPG.
43321,"Mrs. Harriet Ross, Silver Spring, Md., granddaughter of artist; gift to Smithsonian 1976 [to Woodrow Wilson Center for Scholars], accessioned NPG"
43367,The artist; gift 1976
43391,"Patterson Memorial Center, Dayton, Ohio; gift 1970 to NPG."
43396,"Belle M. Johnson, Washington, D.C.; Purchased 1974 NPG    Robert G. Stewart correspondence Dec. 1991: “Belle Johnson, a descendant of William Winston Seaton who was a co-owner with Gales of the National Intelligencer and also his brother-in-law.”  "
43407,The artist; gift 1993 NPG
43463,Mrs. Oscar Hammerstein II; gift 1966 to NPG.
43561,"Mr. and Mrs. David A. Morse, Washington, D.C.; gift 1976 to NPG    Note: According to donor the portrait was “purchased by Mrs. Morse’s grandfather from the descendants of Mr. Willard.” Letter July 8, 1976 to Marvin Sadik, director NPG. The early NPG catalog card gives provenance as: “The artist’s daughter, Annie E. Beyden; Oscar S. Straus, 1906; his son-in-law, Leonard A. Hockstader; his daughter, Mrs. David A. Morse.”   "
43954,"William T. Hornaday Conservation Trust, La Jolla, Calif.; gift 1983 to NPG"
44488,"Mrs. Phillip Dix Becker, daughter-in-law of artist; gift 1989 to NPG"
44668,"Mrs. Allen W. Hagenbach [Meriam Klappinger]; her nephew John Heyl, Boothbay Harbor, Maine; purchased 1980 NPG"
44680,"William James IV, Santa Fe; gift 1991 to NPG"
44841,"Margaret Lindsay Williams [d.1960]. (Peter Eaton, London).(King V. Hostick, Chicago); purchased 1966 NPG."
44898,"The artist; his wife Louise MacCameron,  Rochester, New York; his children Robert F. MacCameron and Marguerite MacCameron, Rochester; gift 1965 to NPG."
44953,"Brooks, Van Wyck (b.1886,d.1963), 1909: From His Estate  Created for"
44981,"William Read [1767-1846]; his daughter Mary Read [1799-1875, Mrs. Coleman Fisher]; her son William Read Fisher; his sister Sally Read Fisher; her nephew George Clymer [d. 1953]; his widow [d. 1969]; her son W.B.Shubrick Clymer, Harrisville, N.H.; gift 1972 to NPG.     Note:  Provenance compiled by Robert G. Stewart, for Robert Edge Pine exhibition and catalog.  Memo, curatorial file, NPG.    "
45097,The artist; gift to NPG 1967 via an anonymous donor.
45135,"Virginia M. Zabriskie, (Zabriskie Gallery, New York); gift 1985 to NPG"
45409,"(Victor D. Spark, New York); purchased 1968 NPG."
45497,"Mrs. Leona Marshall Libby [ Mrs. Willard F. Libby], Los Angeles, wife of sitter; gift 1982 to NPG"
45572,"The sitter; gift to his great-niece Vertilee Stanton [Mrs. Charles Willis Wells], New Orleans; James Gibbons Burke [1902-1989], grandson of sitter’s brother; his wife Mary Rose Shea Burke, New Orleans; gift 1991 to NPG    Note: History compiled by family member, copy NPG curatorial file  "
45575,"Mendel Peterson, Alexandria, Va.; gift 1973 to NPG   [Part of the series made for World’s Work 1918].  "
45671,"(Ernest S. Hickok, Summit, New Jersey); purchased NPG 1983"
45851,"Charles E. Weems, Mercer Island Washington and Benjamin F. Weems, Royal Oak, Md.; gift 1995 to NPG"
45891,"Mrs. Christopher Clarkson, Old Lyme, Conn.; gift 1975 to NPG"
45936,"Acquired as loan collateral November 1962 by Mary T. Cooper [Mrs. Dudley Cooper] and Dudley Cooper, Norfolk, Virginia; loaned 1963 to NPG, gift 1965.    Note:  Letter 30 November 1962 Dudley Cooper to Director, Smithsonian Institution. Letter from Dudley Cooper 25 September 1963 to Prudential Storage and Van, Norfolk, Virginia, says that it was purchased November 29, 1962, by Mary T. Cooper. Registrar file, NPG.  "
46033,The artist; gift 1980 NPG
46584,"Joan Hopkinson Shurcliffe [Mrs. William A. Shurcliffe], Cambridge, Mass., and her sisters, daughters of artist; gift 1977 to NPG"
46605,Commissioned by White House Historical Association but rejected by the sitter; artist donated 1968 to NPG.
46712,"Walter Waring, husband of artist, gift 1967 to NPG through the Harmon Foundation."
46902,"A. Kenny C. Palmer, New York; purchased June 15, 1937 by Andrew Varick Stout, New York; his daughter Holly Callery, Charlotte, Vt.; (Lapham and Dibble Gallery, Inc., Shoreham, Vt.);  purchased 1989 NPG"
47123,"Frederick McLean Burgher, descendant of sitter; bequest 1986 to NPG     Note: He is described in file as the great-nephew of Mrs. George Dewey  "
47153,"The artist; her estate; sold through (Robert Miller Gallery, New York); purchased 1985 NPG"
47167,"Perry Belmont (1851-1947), New York and Washington; purchased 27 January 1919 by Thomas B. Clarke [1848-1931], New York; purchased 29 December 1936 by The A. W. Mellon Educational and Charitable Trust, Pittsburgh;  gift to NGA 1942; transferred 1965 to NPG.    Note:  Annotated 1928 Clarke catalog NGA: “Perry Belmont/ 1-27-19/ $500”  "
47337,"Levy, Max D: Brother of sitter  Family descent"
47424,"The artist; gift to NPG 1988, fulfilled 1991 by his wife Phyllis B. Cox"
47442,The artist; gift 1988 to NPG
47536,"Elizabeth McCloskey Cleary, Washington, D.C.; gift 1951 to NGA for Portrait gallery; transferred 1965 to NPG.    Note:  According to donor the portrait was painted for John McClosky, who gave it to his niece, the donor’s mother.       "
47570,"Elizabeth Richards, London, daughter of the artist; purchased 1982 NPG"
47695,The artist; purchased 1983 by NPG
47732,"Helcia Chaliapin [Mrs. Boris Chaliapin], New York, and Irina Chaliapin Murphy; gift 1989 NPG"
47915,"Found in Geology division of National Museum of Natural History, December Dec. 1955; transferred to NPG 1955, accessioned 1966.     "
47995,"The sitter’s nephew, W. Bedford Moore, III, Charlottesville, Va.; gift 1977 to NPG"
