ConXrefID,ObjectID,ConstituentID,RoleID,DisplayOrder,Displayed,Prefix,Suffix
204631,45361,128,19,3,1,Sitter:,NULL
204632,45361,1557,19,4,1,Sitter:,NULL
204633,45361,30554,1,5,1,Artist:,NULL
204634,45361,11045,102,6,1,Copy after:,NULL
204715,45382,17643,19,1,1,Sitter:,NULL
204716,45382,6505,19,2,1,Sitter:,NULL
204717,45382,43794,19,3,1,Sitter:,NULL
204718,45382,36663,19,4,1,Sitter:,NULL
204719,45382,27122,1,5,1,Artist:,NULL
204722,45383,33245,19,1,1,Sitter:,NULL
204723,45383,14085,1,2,1,Artist:,NULL
204838,45538,11339,19,1,1,Sitter:,NULL
204839,45538,942,1,2,1,Artist:,NULL
204845,45539,24307,19,1,1,Sitter:,NULL
204846,45539,15911,1,2,1,Artist:,NULL
204852,45540,33402,19,1,1,Sitter:,NULL
204853,45540,7315,1,2,1,Artist:,NULL
204872,45544,4410,19,1,1,Sitter:,NULL
204873,45544,39075,1,2,1,Artist:,NULL
204979,45566,33429,19,1,1,Sitter:,NULL
204980,45566,6162,1,2,1,Artist:,NULL
205002,45572,3548,19,1,1,Sitter:,NULL
205003,45572,24405,1,2,1,Artist:,NULL
205025,45575,29505,19,1,1,Sitter:,NULL
205026,45575,62976,1,2,1,Artist:,NULL
205059,45583,33440,19,1,1,Sitter:,NULL
205060,45583,33439,1,2,1,Artist:,NULL
205110,45595,24609,19,1,1,Sitter:,NULL
205111,45595,6162,1,2,1,Artist:,NULL
205162,45609,61408,19,1,1,Sitter:,NULL
205163,45609,33466,1,2,1,Artist:,NULL
205212,45621,33750,19,1,1,Sitter:,NULL
205213,45621,77169,1,2,1,Artist:,NULL
205233,45625,75444,19,1,1,Sitter:,NULL
205234,45625,50794,1,2,1,Artist:,NULL
205253,45629,707,19,1,1,Sitter:,NULL
205254,45629,6378,1,2,1,Artist:,NULL
205343,45650,61408,19,1,1,Sitter:,NULL
205344,45650,61610,1,2,1,Artist:,NULL
205392,45662,66899,19,1,1,Sitter:,NULL
205393,45662,61874,1,2,1,Artist:,NULL
205425,45669,61408,19,1,1,Sitter:,NULL
205426,45669,33520,1,2,1,Artist:,NULL
205429,45670,33516,19,1,1,Sitter:,NULL
205430,45670,6194,1,2,1,Artist:,NULL
205434,45671,6067,19,1,1,Sitter:,NULL
205435,45671,6067,1,2,1,Artist:,NULL
205447,45674,52075,19,1,1,Sitter:,NULL
205448,45674,33524,1,2,1,Artist:,NULL
205488,45685,22057,19,1,1,Sitter:,NULL
205489,45685,33538,19,2,1,Sitter:,NULL
205490,45685,11807,19,3,1,Sitter:,NULL
205491,45685,33539,19,4,1,Sitter:,NULL
205492,45685,33540,19,5,1,Sitter:,NULL
205493,45685,33542,19,6,1,Sitter:,NULL
205494,45685,33543,19,7,1,Sitter:,NULL
205495,45685,55695,19,8,1,Sitter:,NULL
205496,45685,71948,19,9,1,Sitter:,NULL
205497,45685,22581,19,10,1,Sitter:,NULL
205498,45685,55590,19,11,1,Sitter:,NULL
205499,45685,7623,19,12,1,Sitter:,NULL
205500,45685,62545,1,13,1,Artist:,NULL
205510,45687,33545,19,1,1,Sitter:,NULL
205511,45687,74006,1,2,1,Artist:,NULL
205517,45689,29250,19,1,1,Sitter:,NULL
205518,45689,57436,19,2,1,Sitter:,NULL
205519,45689,29239,1,3,1,Artist:,NULL
205533,45694,33550,19,1,1,Sitter:,NULL
205534,45694,6162,1,2,1,Artist:,NULL
205541,45696,9950,19,1,1,Sitter:,NULL
205542,45696,1971,1,2,1,Artist:,NULL
205543,45696,44974,102,3,1,Copy after:,NULL
205549,45698,34896,19,1,1,Sitter:,NULL
205550,45698,61413,1,2,1,Artist:,NULL
205602,45712,52342,19,1,1,Sitter:,NULL
205603,45712,21951,1,2,1,Artist:,NULL
205619,45717,817,19,1,1,Sitter:,NULL
205620,45717,61831,1,2,1,Artist:,NULL
205657,45725,24268,19,1,1,Sitter:,NULL
205658,45725,20375,1,2,1,Artist:,NULL
205669,45727,8718,19,1,1,Sitter:,NULL
205708,45738,8286,19,1,1,Sitter:,NULL
205709,45738,42213,1,2,1,Artist:,NULL
205743,45747,76664,19,1,1,Sitter:,NULL
205744,45747,33592,1,2,1,Artist:,NULL
205745,45747,42898,102,3,1,Copy after:,(Photographer)
205750,45748,72102,19,1,1,Sitter:,NULL
205751,45748,77572,19,2,1,Sitter:,NULL
205752,45748,7412,19,3,1,Sitter:,NULL
205753,45748,30004,19,4,1,Sitter:,NULL
205755,45748,3820,19,6,1,Sitter:,NULL
205756,45748,18816,19,7,1,Sitter:,NULL
205757,45748,29661,19,8,1,Sitter:,NULL
205758,45748,33593,1,9,1,Artist:,NULL
205795,45757,7046,19,1,1,Sitter:,NULL
205796,45757,39075,1,2,1,Artist:,NULL
205865,45772,31972,19,1,1,Sitter:,NULL
205866,45772,21951,1,2,1,Artist:,NULL
205872,45774,11710,19,1,1,Sitter:,NULL
205873,45774,4279,1,2,1,Artist:,NULL
205937,45789,33617,19,1,1,Sitter:,NULL
205938,45789,11446,1,2,1,Artist:,NULL
205941,45790,43510,19,1,1,Sitter:,NULL
205942,45790,40999,1,2,1,Artist:,NULL
205945,45791,33613,19,1,1,Sitter:,NULL
205946,45791,61413,1,2,1,Artist:,NULL
205949,45792,33615,19,1,1,Sitter:,NULL
205950,45792,33614,1,2,1,Artist:,NULL
205992,45802,4850,19,1,1,Sitter:,NULL
205993,45802,74116,1,2,1,Artist:,NULL
206022,45809,13580,19,1,1,Sitter:,NULL
206023,45809,2901,1,2,1,Cast after:,NULL
206081,45909,2147,19,1,1,Sitter:,NULL
206082,45909,8864,1,2,1,Artist:,NULL
206143,45923,7483,19,1,1,Sitter:,NULL
206144,45923,33714,1,2,1,Artist:,NULL
206147,45924,15050,19,1,1,Sitter:,NULL
206148,45924,0,1,2,1,Artist:,NULL
206149,45924,58200,102,3,1,Copy after:,(Photographer)
206150,45924,58199,102,4,1,Publisher:,NULL
206160,45927,6366,19,1,1,Sitter:,NULL
206161,45927,33715,1,2,1,Artist:,NULL
206164,45928,33716,19,1,1,Sitter:,NULL
206165,45928,61413,1,2,1,Artist:,NULL
206208,45936,61412,19,1,1,Sitter:,NULL
206209,45936,39497,1,2,1,Artist:,NULL
206259,45859,9652,19,1,1,Sitter:,NULL
206260,45859,2048,1,2,1,Artist:,NULL
206283,45865,29494,19,1,1,Sitter:,NULL
206284,45865,29494,1,2,1,Artist:,NULL
206294,45867,69236,19,1,1,Sitter:,NULL
206295,45867,50794,1,2,1,Artist:,NULL
206306,45869,33672,19,1,1,Sitter:,NULL
206307,45869,2291,1,2,1,Artist:,NULL
206336,45877,77307,19,1,1,Sitter:,NULL
206337,45877,67595,19,2,1,Sitter:,NULL
206338,45877,33679,19,3,1,Sitter:,NULL
206339,45877,33680,19,4,1,Sitter:,NULL
206340,45877,16510,19,5,1,Sitter:,NULL
206341,45877,1136,19,6,1,Sitter:,NULL
206342,45877,33681,19,7,1,Sitter:,NULL
206343,45877,36674,19,8,1,Sitter:,NULL
206344,45877,28648,19,9,1,Sitter:,NULL
206345,45877,33678,1,10,1,Artist:,NULL
206346,45877,38827,102,11,1,Copy after:,NULL
206359,45881,51846,19,1,1,Sitter:,NULL
206360,45881,1075,1,2,1,Artist:,NULL
206397,45891,5904,19,1,1,Sitter:,NULL
206398,45891,5639,1,2,1,Artist:,NULL
206455,45818,37611,19,1,1,Sitter:,NULL
206456,45818,50794,1,2,1,Artist:,NULL
206463,45819,32822,19,1,1,Sitter:,NULL
206464,45819,50794,1,2,1,Artist:,NULL
206471,45820,26558,19,1,1,Sitter:,NULL
206472,45820,50794,1,2,1,Artist:,NULL
206479,45821,6585,19,1,1,Sitter:,NULL
206480,45821,73497,1,2,1,Artist:,NULL
206481,45821,62327,102,3,1,Copy after:,NULL
206505,45828,7391,19,1,1,Sitter:,NULL
206506,45828,6718,1,2,1,Artist:,NULL
206588,45847,72559,19,1,1,Sitter:,NULL
206589,45847,6162,1,2,1,Artist:,NULL
206596,45849,29050,19,1,1,Sitter:,NULL
206597,45849,19657,1,2,1,Artist:,NULL
206598,45849,16066,102,4,1,Publisher:,NULL
206599,45849,38040,102,3,1,Printer:,NULL
206608,45851,69383,19,1,1,Sitter:,NULL
206609,45851,0,1,2,1,Artist:,NULL
206633,45855,33658,19,1,1,Sitter:,NULL
206634,45855,41901,1,2,1,Artist:,NULL
206641,45945,53839,19,1,1,Sitter:,NULL
206642,45945,18589,19,2,1,Sitter:,NULL
206643,45945,12104,1,3,1,Artist:,NULL
206656,45946,63064,19,1,1,Sitter:,NULL
206657,45946,63065,19,2,1,Sitter:,NULL
206658,45946,12104,1,3,1,Artist:,NULL
206708,45956,75947,19,1,1,Sitter:,NULL
206709,45956,12746,1,2,1,Artist:,NULL
206716,45958,22319,19,1,1,Sitter:,NULL
206717,45958,61413,1,2,1,Artist:,NULL
206727,45961,26703,19,1,1,Sitter:,NULL
206728,45961,22078,1,2,1,Artist:,NULL
206731,45962,28951,19,1,1,Sitter:,NULL
206732,45962,34049,1,2,1,Artist:,NULL
206739,45964,63536,19,1,1,Sitter:,NULL
206740,45964,32761,1,2,1,Artist:,NULL
206745,45965,66620,19,1,1,Sitter:,NULL
206746,45965,77650,19,2,1,Sitter:,NULL
206747,45965,71812,19,3,1,Sitter:,NULL
206748,45965,72564,19,4,1,Sitter:,NULL
206749,45965,72565,19,5,1,Sitter:,NULL
206750,45965,70628,1,6,1,Artist:,NULL
206813,45978,864,19,1,1,Sitter:,NULL
206814,45978,15770,1,2,1,Artist:,NULL
206827,45981,8241,19,1,1,Sitter:,NULL
206828,45981,0,1,2,1,Artist:,NULL
206861,45989,67365,19,1,1,Sitter:,NULL
206862,45989,21086,19,2,1,Sitter:,NULL
206876,45992,33767,19,1,1,Sitter:,NULL
206877,45992,1192,1,2,1,Artist:,NULL
206902,45998,29117,19,1,1,Sitter:,NULL
206903,45998,31993,1,2,1,Artist:,NULL
206942,46008,75444,19,1,1,Sitter:,NULL
206943,46008,50794,1,2,1,Artist:,NULL
207013,46070,61408,19,1,1,Sitter:,NULL
207014,46070,62143,1,2,1,Artist:,NULL
207017,46071,20946,19,1,1,Sitter:,NULL
207018,46071,2223,1,2,1,Artist:,NULL
207067,46083,5200,19,1,1,Sitter:,NULL
207068,46083,6369,1,2,1,Artist:,NULL
207103,46090,70234,19,1,1,Sitter:,NULL
207104,46090,24401,19,2,1,Sitter:,NULL
207105,46090,9267,19,3,1,Sitter:,NULL
207106,46090,1052,19,4,1,Sitter:,NULL
207107,46090,9555,19,5,1,Sitter:,NULL
207108,46090,30127,19,6,1,Sitter:,NULL
207109,46090,33842,19,7,1,Sitter:,NULL
207110,46090,33841,1,8,1,Artist:,NULL
207139,46098,73154,19,1,1,Sitter:,NULL
207140,46098,73136,1,2,1,Artist:,NULL
207181,46109,63124,19,1,1,Sitter:,NULL
207182,46109,12104,1,2,1,Artist:,NULL
207196,46111,61741,19,1,1,Sitter:,NULL
207197,46111,39284,1,2,1,Artist:,NULL
207200,46112,1813,19,1,1,Sitter:,NULL
207201,46112,33855,1,2,1,Artist:,NULL
207202,46112,42661,102,3,1,Copy after:,(Photographer)
207203,46112,58261,102,4,1,Publisher:,NULL
207206,46113,41471,19,1,1,Sitter:,NULL
207207,46113,51739,1,2,1,Artist:,NULL
207244,46123,11127,19,1,1,Sitter:,NULL
207245,46123,51112,1,2,1,Artist:,NULL
207273,46129,38373,19,1,1,Sitter:,NULL
207274,46129,0,1,2,1,Artist:,NULL
207277,46130,38480,19,1,1,Sitter:,NULL
207278,46130,31833,1,2,1,Artist:,NULL
207310,46138,6815,19,1,1,Sitter:,NULL
207311,46138,1075,1,3,1,Artist:,NULL
207320,46140,74901,19,1,1,Sitter:,NULL
207321,46140,33874,1,2,1,Artist:,NULL
207324,46141,33875,19,1,1,Sitter:,NULL
207325,46141,3239,1,2,1,Artist:,NULL
207339,46145,13131,19,1,1,Sitter:,NULL
207340,46145,22269,1,2,1,Artist:,NULL
207383,46155,71698,19,1,1,Sitter:,NULL
207384,46155,29978,1,2,1,Artist:,NULL
207439,46033,33793,19,1,1,Sitter:,NULL
207440,46033,54420,1,2,1,Artist:,NULL
207461,46038,13158,19,1,1,Sitter:,NULL
207462,46038,31833,1,2,1,Artist:,NULL
207491,46046,24643,19,1,1,Sitter:,NULL
207492,46046,39075,1,2,1,Artist:,NULL
207515,46051,61413,19,1,1,Sitter:,NULL
207516,46051,61442,1,2,1,Attribution:,NULL
207613,46162,41618,19,1,1,Sitter:,NULL
207614,46162,17797,1,2,1,Artist:,NULL
207631,46166,1136,19,1,1,Sitter:,NULL
207632,46166,0,1,2,1,Artist:,NULL
207642,46168,33890,19,1,1,Sitter:,NULL
207643,46168,834,1,2,1,Artist:,NULL
207645,46169,5309,19,1,1,Sitter:,NULL
207646,46169,3403,19,2,1,Sitter:,NULL
207647,46169,33891,19,3,1,Sitter:,NULL
207648,46169,7058,19,4,1,Sitter:,NULL
207649,46169,33892,19,5,1,Sitter:,NULL
207650,46169,33893,19,6,1,Sitter:,NULL
207651,46169,3239,19,7,1,Sitter:,NULL
207652,46169,33894,19,8,1,Sitter:,NULL
207653,46169,3239,1,9,1,Artist:,NULL
207656,46170,7412,19,1,1,Sitter:,NULL
207657,46170,37639,1,2,1,Artist:,NULL
207658,46170,0,102,3,1,Copy after:,(Photographer)
207661,46171,5007,19,1,1,Sitter:,NULL
207662,46171,942,1,2,1,Artist:,NULL
207700,46181,63193,19,1,1,Sitter:,NULL
207701,46181,12104,1,2,1,Artist:,NULL
207764,46192,33907,19,1,1,Sitter:,NULL
207775,46240,63077,19,1,1,Sitter:,NULL
207776,46240,12104,1,2,1,Artist:,NULL
207795,46243,67609,19,1,1,Sitter:,NULL
207796,46243,67581,1,2,1,Artist:,NULL
207801,46244,77677,19,1,1,Sitter:,NULL
207802,46244,12104,1,2,1,Artist:,NULL
207831,46249,17483,19,1,1,Sitter:,NULL
207832,46249,22269,1,2,1,Artist:,NULL
207834,46250,67003,19,1,1,Sitter:,NULL
207835,46250,39075,1,2,1,Artist:,NULL
207903,46266,40535,19,1,1,Sitter:,NULL
207904,46266,40535,1,2,1,Artist:,NULL
207955,46192,77169,1,2,1,Artist:,NULL
207968,46196,33912,19,1,1,Sitter:,NULL
207969,46196,9063,1,2,1,Artist:,NULL
207999,46203,61408,19,1,1,Sitter:,NULL
208000,46203,1720,1,2,1,Artist:,NULL
208080,46220,61408,19,1,1,Sitter:,NULL
208081,46220,68616,1,2,1,Artist:,NULL
208141,46235,3923,19,1,1,Sitter:,NULL
208142,46235,12926,1,2,1,Artist:,NULL
208162,46319,77307,19,9,1,Sitter:,NULL
208163,46319,16510,19,2,1,Sitter:,NULL
208164,46319,36674,19,8,1,Sitter:,NULL
208165,46319,3520,19,13,1,Sitter:,NULL
208166,46319,37639,1,19,1,Artist:,NULL
208169,46320,61408,19,1,1,Sitter:,NULL
208170,46320,52921,1,2,1,Artist:,NULL
208181,46323,10313,19,1,1,Sitter:,NULL
208182,46323,15770,1,2,1,Artist:,NULL
208201,46328,2033,19,1,1,Sitter:,NULL
208202,46328,34021,1,2,1,Artist:,NULL
208205,46329,62119,19,1,1,Sitter:,NULL
208206,46329,8940,1,2,1,Artist:,NULL
208222,46333,37334,19,1,1,Sitter:,NULL
208223,46333,63858,1,2,1,Artist:,NULL
208271,46344,61408,19,1,1,Sitter:,NULL
208272,46344,11699,1,2,1,Artist:,NULL
208275,46345,22208,19,1,1,Sitter:,NULL
208276,46345,68789,1,2,1,Artist:,NULL
208291,46348,75857,19,1,1,Sitter:,NULL
208292,46348,1106,1,2,1,Artist:,NULL
208295,46349,33463,19,1,1,Sitter:,NULL
208296,46349,11699,1,2,1,Artist:,NULL
208313,46354,1970,19,1,1,Sitter:,NULL
208314,46354,23536,1,2,1,Artist:,NULL
208315,46354,12638,102,3,1,Copy after:,NULL
208341,46360,11677,19,1,1,Sitter:,NULL
208342,46360,1468,1,2,1,Artist:,NULL
208382,46283,61408,19,1,1,Sitter:,NULL
208383,46283,2197,1,2,1,Artist:,NULL
208419,46292,33992,19,2,1,Sitter:,NULL
208420,46292,33991,19,1,1,Sitter:,NULL
208421,46292,14640,1,3,1,Artist:,NULL
208424,46293,33989,19,1,1,Sitter:,NULL
208425,46293,15698,1,2,1,Artist:,NULL
208428,46294,21105,19,1,1,Sitter:,NULL
208429,46294,12104,1,2,1,Artist:,NULL
208448,46296,33999,19,1,1,Sitter:,NULL
208449,46296,32527,1,2,1,Artist:,NULL
208459,46299,31327,19,1,1,Sitter:,NULL
208460,46299,13872,1,2,1,Attribution:,NULL
208461,46299,23965,102,3,1,Copy after:,NULL
208465,46300,77387,19,1,1,Sitter:,NULL
208466,46300,74116,1,2,1,Artist:,NULL
208520,46313,13743,19,1,1,Sitter:,NULL
208521,46313,77116,1,2,1,Artist:,NULL
208549,46319,1813,19,7,1,Sitter:,NULL
208632,46383,27697,19,1,1,Sitter:,NULL
208633,46383,41460,1,2,1,Artist:,NULL
208653,46387,50474,19,1,1,Sitter:,NULL
208654,46387,77363,1,2,1,Attribution:,NULL
208683,46395,72524,19,1,1,Sitter:,NULL
208684,46395,61413,1,2,1,Artist:,NULL
208722,46404,4137,19,1,1,Sitter:,NULL
208723,46404,64548,1,2,1,Artist:,NULL
208746,46408,34079,19,1,1,Sitter:,NULL
208748,46408,44949,102,3,1,Lithographer:,NULL
208753,46410,34086,19,1,1,Sitter:,NULL
208754,46410,56332,1,2,1,Artist:,NULL
208755,46410,10935,1,3,1,Artist:,NULL
208757,46410,14168,102,5,1,Lithographer:,NULL
208763,46412,61649,19,1,1,Sitter:,NULL
208764,46412,70704,1,2,1,Artist:,NULL
208769,46413,26149,19,1,1,Sitter:,NULL
208770,46413,52119,1,2,1,Artist:,NULL
208773,46414,76451,19,1,1,Sitter:,NULL
208774,46414,77076,1,2,1,Artist:,NULL
208775,46414,64678,102,3,1,Copy after:,NULL
208795,46419,11746,19,1,1,Sitter:,NULL
208796,46419,37911,1,2,1,Artist:,NULL
208830,46429,66050,19,1,1,Sitter:,NULL
208831,46429,2091,1,2,1,Artist:,NULL
208834,46430,36644,19,1,1,Sitter:,NULL
208835,46430,8940,1,2,1,Artist:,NULL
208840,46431,17017,19,1,1,Sitter:,NULL
208841,46431,2223,1,2,1,Artist:,NULL
208848,46433,6815,19,1,1,Sitter:,NULL
208849,46433,447,1,2,1,Artist:,NULL
208850,46433,8898,102,3,1,Copy after:,NULL
208853,46434,40850,19,1,1,Sitter:,NULL
208854,46434,6771,1,2,1,Artist:,NULL
208855,46434,40741,102,3,1,Copy after:,NULL
208856,46434,40838,102,4,1,Lithographer:,NULL
208894,46443,45394,19,1,1,Sitter:,NULL
208895,46443,75410,1,2,1,Artist:,NULL
208898,46444,27697,19,1,1,Sitter:,NULL
208899,46444,31778,1,2,1,Artist:,NULL
208927,46452,34124,19,1,1,Sitter:,NULL
208928,46452,34122,1,2,1,Artist:,NULL
208934,46454,68947,19,1,1,Sitter:,NULL
208935,46454,68935,1,2,1,Artist:,NULL
208957,46460,1064,19,1,1,Sitter:,NULL
208958,46460,11569,1,2,1,Artist:,NULL
208974,46464,61408,19,1,1,Sitter:,NULL
208975,46464,34136,1,2,1,Artist:,NULL
209064,46486,40850,19,1,1,Sitter:,NULL
209065,46486,0,1,2,1,Artist:,NULL
209066,46486,58393,102,3,1,Publisher:,NULL
209113,46498,34171,19,1,1,Sitter:,NULL
209114,46498,34170,1,2,1,Artist:,NULL
209134,46503,7412,19,1,1,Sitter:,NULL
209135,46503,1706,1,2,1,Artist:,NULL
209138,46504,34173,19,1,1,Sitter:,NULL
209139,46504,17633,1,2,1,Artist:,NULL
209180,46513,34182,19,1,1,Sitter:,NULL
209181,46513,49189,1,2,1,Artist:,NULL
209184,46514,31378,19,1,1,Sitter:,NULL
209185,46514,11699,1,2,1,Artist:,NULL
209266,46531,5362,19,1,1,Sitter:,NULL
209267,46531,6162,1,2,1,Artist:,NULL
209279,46534,34192,19,1,1,Sitter:,NULL
209280,46534,34191,1,2,1,Artist:,NULL
209295,46537,4158,19,1,1,Sitter:,NULL
209296,46537,19624,1,2,1,Artist:,NULL
209299,46538,39075,1,2,1,Artist:,NULL
209302,46539,8453,19,1,1,Sitter:,NULL
209303,46539,41214,19,2,1,Sitter:,NULL
209304,46539,76581,19,3,1,Sitter:,NULL
209305,46539,34202,19,4,1,Sitter:,NULL
209312,46584,3614,19,1,1,Sitter:,NULL
209313,46539,8453,1,5,1,Artist:,NULL
209332,46543,25427,19,1,1,Sitter:,NULL
209385,46555,61408,19,1,1,Sitter:,NULL
209386,46555,28671,1,2,1,Artist:,NULL
209411,46562,61408,19,1,1,Sitter:,NULL
209412,46562,28750,1,2,1,Artist:,NULL
209458,46574,9567,19,1,1,Sitter:,NULL
209459,46574,61485,1,2,1,Artist:,NULL
209462,46575,35045,19,1,1,Sitter:,NULL
209463,46575,1566,1,2,1,Artist:,NULL
209482,46579,5666,19,1,1,Sitter:,NULL
209483,46579,27391,1,2,1,Artist:,NULL
209486,46580,4214,19,1,1,Sitter:,NULL
209487,46580,34245,1,2,1,Artist:,NULL
209532,46675,21876,19,1,1,Sitter:,NULL
209533,46675,50794,1,2,1,Artist:,NULL
209583,46686,33550,19,1,1,Sitter:,NULL
209584,46686,34336,19,2,1,Sitter:,NULL
209585,46686,34334,1,3,1,Artist:,NULL
209588,46687,61629,19,1,1,Sitter:,NULL
209589,46687,61628,1,2,1,Artist:,NULL
209592,46688,5213,19,1,1,Sitter:,NULL
209593,46688,1485,1,2,1,Artist:,NULL
209614,46693,34140,19,1,1,Sitter:,NULL
209615,46693,19690,1,2,1,Artist:,NULL
209676,46710,2062,19,1,1,Sitter:,NULL
209677,46710,0,1,2,1,Artist:,NULL
209681,46711,76664,19,1,1,Sitter:,NULL
209682,46711,1706,1,2,1,Artist:,NULL
209683,46711,42898,102,3,1,Copy after:,(Photographer)
209686,46712,3045,19,1,1,Sitter:,NULL
209687,46712,9038,1,2,1,Artist:,NULL
209694,46584,3614,1,2,1,Artist:,NULL
209703,46586,34254,19,1,1,Sitter:,NULL
209704,46586,1834,1,2,1,Artist:,NULL
209726,46592,34255,19,1,1,Sitter:,NULL
209727,46592,1322,1,2,1,Artist:,NULL
209734,46594,61408,19,1,1,Sitter:,NULL
209735,46594,20271,1,2,1,Artist:,NULL
209778,46605,13789,19,1,1,Sitter:,NULL
209779,46605,11760,1,2,1,Artist:,NULL
209782,46606,17752,19,1,1,Sitter:,NULL
209783,46606,53218,1,2,1,Artist:,NULL
209809,46612,11977,19,1,1,Sitter:,NULL
209810,46612,34275,1,2,1,Artist:,NULL
209813,46613,77603,19,1,1,Sitter:,NULL
209814,46613,0,1,2,1,Artist:,NULL
209889,46631,66848,19,1,1,Sitter:,NULL
209890,46631,14352,1,2,1,Artist:,NULL
209943,46643,28670,19,1,1,Sitter:,NULL
209944,46643,0,1,2,1,Artist:,NULL
209975,46651,4,19,1,1,Sitter:,NULL
209976,46651,76433,1,2,1,Artist:,NULL
209983,46652,2350,19,1,1,Sitter:,NULL
209984,46652,76433,1,2,1,Artist:,NULL
209995,46654,34304,19,1,1,Sitter:,NULL
209996,46654,34303,1,2,1,Artist:,NULL
209999,46655,2580,19,1,1,Sitter:,NULL
210000,46655,26973,1,2,1,Artist:,NULL
210007,46657,63270,19,1,1,Sitter:,NULL
210008,46657,19305,19,2,1,Sitter:,NULL
210009,46657,12104,1,3,1,Artist:,NULL
210044,46664,34311,19,1,1,Sitter:,NULL
210045,46664,0,1,2,1,Artist:,NULL
210052,46666,22695,19,1,1,Sitter:,NULL
210053,46666,54742,1,2,1,Artist:,NULL
210071,46761,61408,19,1,1,Sitter:,NULL
210072,46761,61674,1,2,1,Artist:,NULL
210094,46766,62313,19,1,1,Sitter:,NULL
210095,46766,41460,1,2,1,Artist:,NULL
210143,46775,34401,19,1,1,Sitter:,NULL
210144,46775,49189,1,2,1,Artist:,NULL
210171,46780,1813,19,1,1,Sitter:,NULL
210172,46780,73524,1,2,1,Artist:,NULL
210173,46780,42661,102,3,1,Copy after:,(Photographer)
210262,46714,76755,19,1,1,Sitter:,NULL
210263,46714,3239,1,2,1,Artist:,NULL
210275,46716,71290,19,1,1,Sitter:,NULL
210276,46716,71285,1,2,1,Artist:,NULL
210294,46720,62126,19,1,1,Sitter:,NULL
210295,46720,8940,1,2,1,Artist:,NULL
210300,46721,16373,19,1,1,Sitter:,NULL
210301,46721,8940,1,2,1,Artist:,NULL
210315,46724,11677,19,1,1,Sitter:,NULL
210316,46724,39075,1,2,1,Artist:,NULL
210336,46729,34360,19,1,1,Sitter:,NULL
210337,46729,14351,1,2,1,Artist:,NULL
210380,46739,20944,19,1,1,Sitter:,NULL
210381,46739,12926,1,2,1,Artist:,NULL
210384,46740,6844,19,1,1,Sitter:,NULL
210385,46740,51112,1,2,1,Artist:,NULL
210395,46743,45129,19,1,1,Sitter:,NULL
210396,46743,34375,1,2,1,Artist:,NULL
210468,46800,67200,19,1,1,Sitter:,NULL
210469,46800,67200,1,2,1,Artist:,NULL
210526,46812,8327,19,1,1,Sitter:,NULL
210527,46812,34431,1,2,1,Artist:,NULL
210561,46819,41140,19,1,1,Sitter:,NULL
210562,46819,0,1,2,1,Artist:,NULL
210612,46832,7391,19,1,1,Sitter:,NULL
210613,46832,52119,1,2,1,Artist:,NULL
210616,46833,10156,19,1,1,Sitter:,NULL
210617,46833,34451,1,2,1,Artist:,NULL
210638,46880,1064,19,1,1,Sitter:,NULL
210639,46880,34490,1,2,1,Attribution:,NULL
210640,46880,58511,102,3,1,Copy after:,NULL
210681,46889,22089,19,1,1,Sitter:,NULL
210682,46889,62119,1,2,1,Artist:,NULL
210716,46897,61408,19,1,1,Sitter:,NULL
210717,46897,34507,1,2,1,Artist:,NULL
210720,46898,34506,19,1,1,Sitter:,NULL
210721,46898,1322,1,2,1,Artist:,NULL
210744,46902,22695,19,1,1,Sitter:,NULL
210745,46902,22695,1,2,1,Artist:,NULL
210781,46910,36016,19,1,1,Sitter:,NULL
210782,46910,12104,1,2,1,Artist:,NULL
210813,46914,34516,19,1,1,Sitter:,NULL
210814,46914,6431,1,2,1,Artist:,NULL
210857,46843,38913,19,1,1,Sitter:,NULL
210858,46843,62451,1,2,1,Artist:,NULL
210864,46844,63393,19,1,1,Sitter:,NULL
210865,46844,12104,1,2,1,Artist:,NULL
210882,46846,67717,19,1,1,Sitter:,NULL
210883,46846,34461,1,2,1,Artist:,NULL
210884,46846,18300,102,3,1,Copy after:,NULL
210942,46861,11256,19,1,1,Sitter:,NULL
210943,46861,9567,1,2,1,Artist:,NULL
210979,46870,26275,19,1,1,Sitter:,NULL
210980,46870,9046,1,2,1,Attribution:,NULL
210993,46874,14189,19,1,1,Sitter:,NULL
210994,46874,46048,1,2,1,Artist:,NULL
211004,46876,34489,19,1,1,Sitter:,NULL
211005,46876,1740,1,2,1,Artist:,NULL
211048,46925,61621,19,1,1,Sitter:,NULL
211049,46925,61520,1,2,1,Artist:,NULL
211052,46926,76676,19,1,1,Sitter:,NULL
211053,46926,34525,1,2,1,Artist:,NULL
211103,46938,24236,19,1,1,Sitter:,NULL
211104,46938,24164,1,2,1,Artist:,NULL
211105,46938,31833,102,3,1,Copy after:,(Photographer)
211176,46951,34549,19,1,1,Sitter:,NULL
211177,46951,34547,1,2,1,Artist:,NULL
211179,46952,25290,19,1,1,Sitter:,NULL
211180,46952,19411,1,2,1,Artist:,NULL
211252,46971,61566,19,1,1,Sitter:,NULL
211254,46971,1615,1,2,1,Artist:,NULL
211259,46972,34564,19,1,1,Sitter:,NULL
211260,46972,0,1,2,1,Artist:,NULL
211278,46977,3076,19,1,1,Sitter:,NULL
