ObjectID,ObjectNumber,URL
57438,NPG.83.187,http://npg.si.edu/object/npg_NPG.83.187
57452,NPG.78.TC164,http://npg.si.edu/object/npg_NPG.78.TC164
57453,NPG.79.15,http://npg.si.edu/object/npg_NPG.79.15
57456,NPG.96.72,http://npg.si.edu/object/npg_NPG.96.72
57461,NPG.91.160,http://npg.si.edu/object/npg_NPG.91.160
57462,S_NPG.91.126.121.B,http://npg.si.edu/object/npg_S_NPG.91.126.121.B
57470,S_NPG.73.11,http://npg.si.edu/object/npg_S_NPG.73.11
57471,S_NPG.77.10,http://npg.si.edu/object/npg_S_NPG.77.10
57480,NPG.84.319,http://npg.si.edu/object/npg_NPG.84.319
57493,S_NPG.84.61,http://npg.si.edu/object/npg_S_NPG.84.61
57496,NPG.96.9,http://npg.si.edu/object/npg_NPG.96.9
57498,NPG.78.TC826,http://npg.si.edu/object/npg_NPG.78.TC826
57499,NPG.84.240,http://npg.si.edu/object/npg_NPG.84.240
57504,NPG.78.91,http://npg.si.edu/object/npg_NPG.78.91
57509,NPG.67.62,http://npg.si.edu/object/npg_NPG.67.62
57515,NPG.84.26,http://npg.si.edu/object/npg_NPG.84.26
57532,NPG.75.78,http://npg.si.edu/object/npg_NPG.75.78
57533,S_NPG.94.315.13,http://npg.si.edu/object/npg_S_NPG.94.315.13
57553,S_NPG.89.83.35,http://npg.si.edu/object/npg_S_NPG.89.83.35
57565,NPG.88.70.38,http://npg.si.edu/object/npg_NPG.88.70.38
57574,NPG.93.199,http://npg.si.edu/object/npg_NPG.93.199
57575,NPG.93.204,http://npg.si.edu/object/npg_NPG.93.204
57584,S_NPG.84.80,http://npg.si.edu/object/npg_S_NPG.84.80
57594,NPG.93.349,http://npg.si.edu/object/npg_NPG.93.349
57599,S_NPG.95.309,http://npg.si.edu/object/npg_S_NPG.95.309
57604,S_NPG.92.4,http://npg.si.edu/object/npg_S_NPG.92.4
57605,NPG.77.252,http://npg.si.edu/object/npg_NPG.77.252
57612,NPG.78.TC688,http://npg.si.edu/object/npg_NPG.78.TC688
57623,NPG.71.1,http://npg.si.edu/object/npg_NPG.71.1
57650,NPG.79.95.A,http://npg.si.edu/object/npg_NPG.79.95.A
57651,NPG.79.95.F,http://npg.si.edu/object/npg_NPG.79.95.F
57677,NPG.84.142,http://npg.si.edu/object/npg_NPG.84.142
57685,NPG.89.107,http://npg.si.edu/object/npg_NPG.89.107
57689,NPG.66.73,http://npg.si.edu/object/npg_NPG.66.73
57694,S_NPG.91.126.78.B,http://npg.si.edu/object/npg_S_NPG.91.126.78.B
57699,S_NPG.78.35,http://npg.si.edu/object/npg_S_NPG.78.35
57704,S_NPG.77.236,http://npg.si.edu/object/npg_S_NPG.77.236
57705,NPG.88.25,http://npg.si.edu/object/npg_NPG.88.25
57710,NPG.94.337,http://npg.si.edu/object/npg_NPG.94.337
57720,NPG.97.TC16,http://npg.si.edu/object/npg_NPG.97.TC16
57725,S_NPG.78.155,http://npg.si.edu/object/npg_S_NPG.78.155
57726,S_NPG.78.160,http://npg.si.edu/object/npg_S_NPG.78.160
57731,NPG.91.89.82,http://npg.si.edu/object/npg_NPG.91.89.82
57742,S_NPG.66.25,http://npg.si.edu/object/npg_S_NPG.66.25
57754,NPG.77.361,http://npg.si.edu/object/npg_NPG.77.361
57764,NPG.78.TC263,http://npg.si.edu/object/npg_NPG.78.TC263
57765,NPG.93.372,http://npg.si.edu/object/npg_NPG.93.372
57766,NPG.83.188.28,http://npg.si.edu/object/npg_NPG.83.188.28
57770,NPG.88.TC30,http://npg.si.edu/object/npg_NPG.88.TC30
57784,S_NPG.84.277,http://npg.si.edu/object/npg_S_NPG.84.277
57787,NPG.86.TC53,http://npg.si.edu/object/npg_NPG.86.TC53
57834,S_NPG.66.38,http://npg.si.edu/object/npg_S_NPG.66.38
57852,S_NPG.92.133,http://npg.si.edu/object/npg_S_NPG.92.133
57861,NPG.87.172,http://npg.si.edu/object/npg_NPG.87.172
57865,NPG.88.70.51,http://npg.si.edu/object/npg_NPG.88.70.51
57868,NPG.91.199.16B,http://npg.si.edu/object/npg_NPG.91.199.16B
57874,S_NPG.85.226,http://npg.si.edu/object/npg_S_NPG.85.226
57878,NPG.90.42,http://npg.si.edu/object/npg_NPG.90.42
57882,NPG.71.4,http://npg.si.edu/object/npg_NPG.71.4
57896,NPG.82.TC148,http://npg.si.edu/object/npg_NPG.82.TC148
57921,S_NPG.95.264,http://npg.si.edu/object/npg_S_NPG.95.264
57926,NPG.92.1,http://npg.si.edu/object/npg_NPG.92.1
57947,NPG.88.TC193,http://npg.si.edu/object/npg_NPG.88.TC193
57949,NPG.77.95,http://npg.si.edu/object/npg_NPG.77.95
57961,NPG.87.96,http://npg.si.edu/object/npg_NPG.87.96
57962,S_NPG.94.91,http://npg.si.edu/object/npg_S_NPG.94.91
57966,NPG.87.101,http://npg.si.edu/object/npg_NPG.87.101
57970,NPG.79.95.Y,http://npg.si.edu/object/npg_NPG.79.95.Y
57983,NPG.98.71,http://npg.si.edu/object/npg_NPG.98.71
57985,NPG.70.51,http://npg.si.edu/object/npg_NPG.70.51
57986,NPG.69.54.6,http://npg.si.edu/object/npg_NPG.69.54.6
57992,NPG.74.39.10.44,http://npg.si.edu/object/npg_NPG.74.39.10.44
57993,NPG.85.139.A,http://npg.si.edu/object/npg_NPG.85.139.A
57996,NPG.88.TC157,http://npg.si.edu/object/npg_NPG.88.TC157
58016,NPG.93.388.7,http://npg.si.edu/object/npg_NPG.93.388.7
58022,NPG.88.TC81,http://npg.si.edu/object/npg_NPG.88.TC81
58023,NPG.93.81,http://npg.si.edu/object/npg_NPG.93.81
58024,NPG.94.255,http://npg.si.edu/object/npg_NPG.94.255
58032,NPG.92.117,http://npg.si.edu/object/npg_NPG.92.117
58040,NPG.85.89,http://npg.si.edu/object/npg_NPG.85.89
58051,S_NPG.79.6,http://npg.si.edu/object/npg_S_NPG.79.6
58057,NPG.78.TC29,http://npg.si.edu/object/npg_NPG.78.TC29
58065,S_NPG.94.310,http://npg.si.edu/object/npg_S_NPG.94.310
58090,NPG.84.252,http://npg.si.edu/object/npg_NPG.84.252
58091,NPG.84.257,http://npg.si.edu/object/npg_NPG.84.257
58101,NPG.95.174.10,http://npg.si.edu/object/npg_NPG.95.174.10
58118,NPG.77.148,http://npg.si.edu/object/npg_NPG.77.148
58121,S_NPG.69.18,http://npg.si.edu/object/npg_S_NPG.69.18
58125,NPG.87.42.46,http://npg.si.edu/object/npg_NPG.87.42.46
58126,S_NPG.93.510,http://npg.si.edu/object/npg_S_NPG.93.510
58127,NPG.89.139,http://npg.si.edu/object/npg_NPG.89.139
58142,S_NPG.78.117,http://npg.si.edu/object/npg_S_NPG.78.117
58143,NPG.78.TC578,http://npg.si.edu/object/npg_NPG.78.TC578
58148,NPG.79.104,http://npg.si.edu/object/npg_NPG.79.104
58149,NPG.80.128.C,http://npg.si.edu/object/npg_NPG.80.128.C
58176,NPG.78.TC319,http://npg.si.edu/object/npg_NPG.78.TC319
58178,NPG.78.TC379,http://npg.si.edu/object/npg_NPG.78.TC379
58179,S_NPG.85.239,http://npg.si.edu/object/npg_S_NPG.85.239
58188,NPG.81.110,http://npg.si.edu/object/npg_NPG.81.110
58194,NPG.80.94,http://npg.si.edu/object/npg_NPG.80.94
58208,S_NPG.94.323,http://npg.si.edu/object/npg_S_NPG.94.323
58240,S_NPG.85.295,http://npg.si.edu/object/npg_S_NPG.85.295
58241,NPG.78.260,http://npg.si.edu/object/npg_NPG.78.260
58259,NPG.88.TC95,http://npg.si.edu/object/npg_NPG.88.TC95
58260,S_NPG.95.350,http://npg.si.edu/object/npg_S_NPG.95.350
58261,NPG.88.TC100.A,http://npg.si.edu/object/npg_NPG.88.TC100.A
58280,NPG.87.268,http://npg.si.edu/object/npg_NPG.87.268
58283,S_NPG.72.17,http://npg.si.edu/object/npg_S_NPG.72.17
58285,NPG.86.69,http://npg.si.edu/object/npg_NPG.86.69
58289,NPG.89.210,http://npg.si.edu/object/npg_NPG.89.210
58296,NPG.96.71,http://npg.si.edu/object/npg_NPG.96.71
58304,S_NPG.84.229.31,http://npg.si.edu/object/npg_S_NPG.84.229.31
58307,S_NPG.81.1,http://npg.si.edu/object/npg_S_NPG.81.1
58312,S_NPG.65.53,http://npg.si.edu/object/npg_S_NPG.65.53
58313,S_NPG.65.58,http://npg.si.edu/object/npg_S_NPG.65.58
58324,NPG.65.44,http://npg.si.edu/object/npg_NPG.65.44
58332,NPG.83.256,http://npg.si.edu/object/npg_NPG.83.256
58333,NPG.80.23,http://npg.si.edu/object/npg_NPG.80.23
58338,NPG.82.TC112,http://npg.si.edu/object/npg_NPG.82.TC112
58342,NPG.91.47.4,http://npg.si.edu/object/npg_NPG.91.47.4
58343,S_NPG.91.47.9,http://npg.si.edu/object/npg_S_NPG.91.47.9
58346,S_NPG.88.82,http://npg.si.edu/object/npg_S_NPG.88.82
58352,NPG.78.TC345,http://npg.si.edu/object/npg_NPG.78.TC345
58357,NPG.88.TC190,http://npg.si.edu/object/npg_NPG.88.TC190
58358,NPG.93.190,http://npg.si.edu/object/npg_NPG.93.190
58361,NPG.86.244,http://npg.si.edu/object/npg_NPG.86.244
58366,NPG.89.88,http://npg.si.edu/object/npg_NPG.89.88
58367,NPG.78.84.O,http://npg.si.edu/object/npg_NPG.78.84.O
58370,NPG.76.72,http://npg.si.edu/object/npg_NPG.76.72
58382,NPG.95.49,http://npg.si.edu/object/npg_NPG.95.49
58407,S_NPG.95.289,http://npg.si.edu/object/npg_S_NPG.95.289
58419,NPG.80.297,http://npg.si.edu/object/npg_NPG.80.297
58468,NPG.78.TC668,http://npg.si.edu/object/npg_NPG.78.TC668
58477,S_NPG.78.87,http://npg.si.edu/object/npg_S_NPG.78.87
58478,S_NPG.78.208,http://npg.si.edu/object/npg_S_NPG.78.208
58483,NPG.77.360,http://npg.si.edu/object/npg_NPG.77.360
58486,NPG.84.8,http://npg.si.edu/object/npg_NPG.84.8
58487,NPG.87.44,http://npg.si.edu/object/npg_NPG.87.44
58500,NPG.82.117,http://npg.si.edu/object/npg_NPG.82.117
58502,NPG.76.1,http://npg.si.edu/object/npg_NPG.76.1
58520,NPG.82.90,http://npg.si.edu/object/npg_NPG.82.90
58527,NPG.73.20,http://npg.si.edu/object/npg_NPG.73.20
58528,NPG.88.TC185,http://npg.si.edu/object/npg_NPG.88.TC185
58542,S_NPG.95.355,http://npg.si.edu/object/npg_S_NPG.95.355
58547,S_NPG.67.73,http://npg.si.edu/object/npg_S_NPG.67.73
58558,NPG.83.188.3,http://npg.si.edu/object/npg_NPG.83.188.3
58564,NPG.78.169,http://npg.si.edu/object/npg_NPG.78.169
58565,S_NPG.93.388.36,http://npg.si.edu/object/npg_S_NPG.93.388.36
58570,NPG.90.22,http://npg.si.edu/object/npg_NPG.90.22
58576,S_NPG.93.244,http://npg.si.edu/object/npg_S_NPG.93.244
58590,NPG.65.23,http://npg.si.edu/object/npg_NPG.65.23
58601,NPG.86.TC37,http://npg.si.edu/object/npg_NPG.86.TC37
58623,NPG.96.54,http://npg.si.edu/object/npg_NPG.96.54
58626,S_NPG.95.312,http://npg.si.edu/object/npg_S_NPG.95.312
58634,S_NPG.94.375.4,http://npg.si.edu/object/npg_S_NPG.94.375.4
58648,NPG.95.383,http://npg.si.edu/object/npg_NPG.95.383
58649,NPG.95.388,http://npg.si.edu/object/npg_NPG.95.388
58652,NPG.70.10,http://npg.si.edu/object/npg_NPG.70.10
58660,NPG.77.219,http://npg.si.edu/object/npg_NPG.77.219
58666,S_NPG.78.135,http://npg.si.edu/object/npg_S_NPG.78.135
58680,NPG.95.145,http://npg.si.edu/object/npg_NPG.95.145
58681,NPG.95.150,http://npg.si.edu/object/npg_NPG.95.150
58684,NPG.69.10,http://npg.si.edu/object/npg_NPG.69.10
58685,NPG.70.12,http://npg.si.edu/object/npg_NPG.70.12
58697,S_NPG.65.63,http://npg.si.edu/object/npg_S_NPG.65.63
58703,S_NPG.95.267,http://npg.si.edu/object/npg_S_NPG.95.267
58710,S_NPG.69.29,http://npg.si.edu/object/npg_S_NPG.69.29
58716,S_NPG.80.26,http://npg.si.edu/object/npg_S_NPG.80.26
58725,NPG.93.39,http://npg.si.edu/object/npg_NPG.93.39
58739,NPG.87.236,http://npg.si.edu/object/npg_NPG.87.236
58740,S_NPG.93.388.27,http://npg.si.edu/object/npg_S_NPG.93.388.27
58773,S_NPG.95.279,http://npg.si.edu/object/npg_S_NPG.95.279
58774,S_NPG.95.284,http://npg.si.edu/object/npg_S_NPG.95.284
58783,NPG.87.25,http://npg.si.edu/object/npg_NPG.87.25
58803,NPG.78.76,http://npg.si.edu/object/npg_NPG.78.76
58810,NPG.72.38,http://npg.si.edu/object/npg_NPG.72.38
58813,NPG.96.51,http://npg.si.edu/object/npg_NPG.96.51
58820,NPG.88.193,http://npg.si.edu/object/npg_NPG.88.193
58825,S_NPG.93.241,http://npg.si.edu/object/npg_S_NPG.93.241
58831,NPG.67.83,http://npg.si.edu/object/npg_NPG.67.83
58832,NPG.74.6,http://npg.si.edu/object/npg_NPG.74.6
58833,NPG.68.1,http://npg.si.edu/object/npg_NPG.68.1
58836,NPG.80.11,http://npg.si.edu/object/npg_NPG.80.11
58839,NPG.87.42.28,http://npg.si.edu/object/npg_NPG.87.42.28
58843,S_NPG.92.198,http://npg.si.edu/object/npg_S_NPG.92.198
58844,S_NPG.92.203,http://npg.si.edu/object/npg_S_NPG.92.203
58849,NPG.79.245,http://npg.si.edu/object/npg_NPG.79.245
58859,NPG.65.20,http://npg.si.edu/object/npg_NPG.65.20
58864,NPG.71.24,http://npg.si.edu/object/npg_NPG.71.24
58866,NPG.86.TC43,http://npg.si.edu/object/npg_NPG.86.TC43
58867,NPG.91.44,http://npg.si.edu/object/npg_NPG.91.44
58909,S_NPG.77.193,http://npg.si.edu/object/npg_S_NPG.77.193
58913,NPG.78.TC497,http://npg.si.edu/object/npg_NPG.78.TC497
58914,NPG.78.TC547,http://npg.si.edu/object/npg_NPG.78.TC547
58915,NPG.78.TC552,http://npg.si.edu/object/npg_NPG.78.TC552
58917,S_NPG.94.396.13,http://npg.si.edu/object/npg_S_NPG.94.396.13
58926,NPG.89.135,http://npg.si.edu/object/npg_NPG.89.135
58927,NPG.96.137,http://npg.si.edu/object/npg_NPG.96.137
58928,NPG.78.TC316,http://npg.si.edu/object/npg_NPG.78.TC316
58933,NPG.93.352,http://npg.si.edu/object/npg_NPG.93.352
58938,NPG.86.159,http://npg.si.edu/object/npg_NPG.86.159
58939,NPG.88.TC75,http://npg.si.edu/object/npg_NPG.88.TC75
58945,NPG.83.199,http://npg.si.edu/object/npg_NPG.83.199
58953,NPG.95.343,http://npg.si.edu/object/npg_NPG.95.343
58955,NPG.66.41,http://npg.si.edu/object/npg_NPG.66.41
58956,S_NPG.67.56,http://npg.si.edu/object/npg_S_NPG.67.56
58957,NPG.87.83,http://npg.si.edu/object/npg_NPG.87.83
58964,NPG.96.8,http://npg.si.edu/object/npg_NPG.96.8
58965,S_NPG.72.64,http://npg.si.edu/object/npg_S_NPG.72.64
58968,NPG.86.44,http://npg.si.edu/object/npg_NPG.86.44
58971,NPG.93.67,http://npg.si.edu/object/npg_NPG.93.67
58975,NPG.78.TC816,http://npg.si.edu/object/npg_NPG.78.TC816
58986,S_NPG.77.180,http://npg.si.edu/object/npg_S_NPG.77.180
58990,S_NPG.95.222,http://npg.si.edu/object/npg_S_NPG.95.222
58995,NPG.80.61,http://npg.si.edu/object/npg_NPG.80.61
58996,NPG.79.61,http://npg.si.edu/object/npg_NPG.79.61
59002,NPG.85.39,http://npg.si.edu/object/npg_NPG.85.39
59003,NPG.71.38,http://npg.si.edu/object/npg_NPG.71.38
59007,NPG.86.35,http://npg.si.edu/object/npg_NPG.86.35
59034,S_NPG.89.4,http://npg.si.edu/object/npg_S_NPG.89.4
59035,S_NPG.95.342,http://npg.si.edu/object/npg_S_NPG.95.342
59036,NPG.90.4,http://npg.si.edu/object/npg_NPG.90.4
59056,NPG.84.231,http://npg.si.edu/object/npg_NPG.84.231
59060,S_NPG.78.138,http://npg.si.edu/object/npg_S_NPG.78.138
59064,NPG.75.2,http://npg.si.edu/object/npg_NPG.75.2
59068,NPG.77.170,http://npg.si.edu/object/npg_NPG.77.170
59070,NPG.76.22,http://npg.si.edu/object/npg_NPG.76.22
59078,S_NPG.92.43,http://npg.si.edu/object/npg_S_NPG.92.43
59096,NPG.88.TC102,http://npg.si.edu/object/npg_NPG.88.TC102
59097,NPG.93.102,http://npg.si.edu/object/npg_NPG.93.102
59106,NPG.83.51,http://npg.si.edu/object/npg_NPG.83.51
59107,NPG.83.56,http://npg.si.edu/object/npg_NPG.83.56
59109,NPG.78.149,http://npg.si.edu/object/npg_NPG.78.149
59118,S_NPG.95.244,http://npg.si.edu/object/npg_S_NPG.95.244
59121,S_NPG.67.36,http://npg.si.edu/object/npg_S_NPG.67.36
59137,NPG.86.TC61,http://npg.si.edu/object/npg_NPG.86.TC61
59141,NPG.88.TC47,http://npg.si.edu/object/npg_NPG.88.TC47
59142,NPG.88.TC52,http://npg.si.edu/object/npg_NPG.88.TC52
59147,NPG.84.TC124,http://npg.si.edu/object/npg_NPG.84.TC124
59148,NPG.92.106,http://npg.si.edu/object/npg_NPG.92.106
59171,S_NPG.88.50,http://npg.si.edu/object/npg_S_NPG.88.50
59172,NPG.88.45,http://npg.si.edu/object/npg_NPG.88.45
59175,NPG.78.TC181,http://npg.si.edu/object/npg_NPG.78.TC181
59176,NPG.83.133,http://npg.si.edu/object/npg_NPG.83.133
59182,S_NPG.65.105,http://npg.si.edu/object/npg_S_NPG.65.105
59191,NPG.84.227,http://npg.si.edu/object/npg_NPG.84.227
59192,S_NPG.92.272,http://npg.si.edu/object/npg_S_NPG.92.272
59209,NPG.77.83,http://npg.si.edu/object/npg_NPG.77.83
59210,S_NPG.72.46,http://npg.si.edu/object/npg_S_NPG.72.46
59228,NPG.87.152,http://npg.si.edu/object/npg_NPG.87.152
59232,NPG.81.152,http://npg.si.edu/object/npg_NPG.81.152
59237,S_NPG.94.316.9,http://npg.si.edu/object/npg_S_NPG.94.316.9
59244,NPG.77.39,http://npg.si.edu/object/npg_NPG.77.39
59255,NPG.96.113,http://npg.si.edu/object/npg_NPG.96.113
59260,NPG.64.1,http://npg.si.edu/object/npg_NPG.64.1
59276,S_NPG.95.115,http://npg.si.edu/object/npg_S_NPG.95.115
59282,S_NPG.95.363,http://npg.si.edu/object/npg_S_NPG.95.363
59287,S_NPG.67.39,http://npg.si.edu/object/npg_S_NPG.67.39
59292,NPG.78.TC386,http://npg.si.edu/object/npg_NPG.78.TC386
59295,NPG.77.162,http://npg.si.edu/object/npg_NPG.77.162
59298,NPG.82.TC87,http://npg.si.edu/object/npg_NPG.82.TC87
59299,S_NPG.91.126.8,http://npg.si.edu/object/npg_S_NPG.91.126.8
59300,S_NPG.91.126.11.A,http://npg.si.edu/object/npg_S_NPG.91.126.11.A
59304,NPG.79.142,http://npg.si.edu/object/npg_NPG.79.142
59307,NPG.80.270,http://npg.si.edu/object/npg_NPG.80.270
59308,NPG.93.419,http://npg.si.edu/object/npg_NPG.93.419
59309,S_NPG.93.469,http://npg.si.edu/object/npg_S_NPG.93.469
59323,NPG.86.199,http://npg.si.edu/object/npg_NPG.86.199
59324,NPG.86.204,http://npg.si.edu/object/npg_NPG.86.204
59329,NPG.74.39.10.16,http://npg.si.edu/object/npg_NPG.74.39.10.16
59337,NPG.71.37,http://npg.si.edu/object/npg_NPG.71.37
59339,NPG.89.184,http://npg.si.edu/object/npg_NPG.89.184
59345,NPG.91.89.89,http://npg.si.edu/object/npg_NPG.91.89.89
59349,NPG.94.129,http://npg.si.edu/object/npg_NPG.94.129
59353,NPG.69.7,http://npg.si.edu/object/npg_NPG.69.7
59354,NPG.85.257,http://npg.si.edu/object/npg_NPG.85.257
59370,NPG.95.74,http://npg.si.edu/object/npg_NPG.95.74
59378,S_NPG.67.108,http://npg.si.edu/object/npg_S_NPG.67.108
59379,NPG.78.TC229,http://npg.si.edu/object/npg_NPG.78.TC229
59380,S_NPG.94.367,http://npg.si.edu/object/npg_S_NPG.94.367
59390,NPG.92.67,http://npg.si.edu/object/npg_NPG.92.67
59397,NPG.78.TC784,http://npg.si.edu/object/npg_NPG.78.TC784
59398,NPG.78.288,http://npg.si.edu/object/npg_NPG.78.288
59399,S_NPG.91.126.47,http://npg.si.edu/object/npg_S_NPG.91.126.47
59403,NPG.93.388.10,http://npg.si.edu/object/npg_NPG.93.388.10
59404,NPG.84.229.12,http://npg.si.edu/object/npg_NPG.84.229.12
59405,S_NPG.84.229.17,http://npg.si.edu/object/npg_S_NPG.84.229.17
59408,NPG.78.95,http://npg.si.edu/object/npg_NPG.78.95
59411,S_NPG.77.68,http://npg.si.edu/object/npg_S_NPG.77.68
59412,S_NPG.77.217,http://npg.si.edu/object/npg_S_NPG.77.217
59419,NPG.82.TC80,http://npg.si.edu/object/npg_NPG.82.TC80
59420,S_NPG.86.80,http://npg.si.edu/object/npg_S_NPG.86.80
59426,NPG.65.26,http://npg.si.edu/object/npg_NPG.65.26
59440,NPG.87.79,http://npg.si.edu/object/npg_NPG.87.79
59441,NPG.91.21,http://npg.si.edu/object/npg_NPG.91.21
59455,NPG.93.364,http://npg.si.edu/object/npg_NPG.93.364
59456,NPG.94.58,http://npg.si.edu/object/npg_NPG.94.58
59460,NPG.79.187,http://npg.si.edu/object/npg_NPG.79.187
59461,NPG.85.172,http://npg.si.edu/object/npg_NPG.85.172
59462,NPG.78.TC575,http://npg.si.edu/object/npg_NPG.78.TC575
59464,S_NPG.94.391.17,http://npg.si.edu/object/npg_S_NPG.94.391.17
59467,NPG.77.221,http://npg.si.edu/object/npg_NPG.77.221
59480,NPG.78.TC847,http://npg.si.edu/object/npg_NPG.78.TC847
59481,NPG.84.265,http://npg.si.edu/object/npg_NPG.84.265
59502,NPG.95.5,http://npg.si.edu/object/npg_NPG.95.5
59507,NPG.96.66,http://npg.si.edu/object/npg_NPG.96.66
59514,NPG.92.39,http://npg.si.edu/object/npg_NPG.92.39
59527,NPG.90.TC112,http://npg.si.edu/object/npg_NPG.90.TC112
59528,NPG.71.21,http://npg.si.edu/object/npg_NPG.71.21
59529,NPG.76.76,http://npg.si.edu/object/npg_NPG.76.76
59536,NPG.96.115,http://npg.si.edu/object/npg_NPG.96.115
59538,S_NPG.96.185,http://npg.si.edu/object/npg_S_NPG.96.185
59541,S_NPG.86.96,http://npg.si.edu/object/npg_S_NPG.86.96
59542,NPG.86.101,http://npg.si.edu/object/npg_NPG.86.101
59550,S_NPG.75.22,http://npg.si.edu/object/npg_S_NPG.75.22
59552,S_NPG.82.27,http://npg.si.edu/object/npg_S_NPG.82.27
59557,NPG.93.TC76,http://npg.si.edu/object/npg_NPG.93.TC76
59558,S_NPG.73.16,http://npg.si.edu/object/npg_S_NPG.73.16
59572,NPG.91.TC4,http://npg.si.edu/object/npg_NPG.91.TC4
59582,S_NPG.93.388.35,http://npg.si.edu/object/npg_S_NPG.93.388.35
59604,NPG.78.TC592,http://npg.si.edu/object/npg_NPG.78.TC592
59610,NPG.65.47,http://npg.si.edu/object/npg_NPG.65.47
59611,NPG.85.55,http://npg.si.edu/object/npg_NPG.85.55
59613,S_NPG.77.13,http://npg.si.edu/object/npg_S_NPG.77.13
59633,S_NPG.88.233,http://npg.si.edu/object/npg_S_NPG.88.233
59639,NPG.78.TC713,http://npg.si.edu/object/npg_NPG.78.TC713
59653,NPG.84.66,http://npg.si.edu/object/npg_NPG.84.66
59654,S_NPG.95.247,http://npg.si.edu/object/npg_S_NPG.95.247
59658,S_NPG.67.129,http://npg.si.edu/object/npg_S_NPG.67.129
59664,S_NPG.82.21,http://npg.si.edu/object/npg_S_NPG.82.21
59686,S_NPG.81.3,http://npg.si.edu/object/npg_S_NPG.81.3
59688,NPG.69.70,http://npg.si.edu/object/npg_NPG.69.70
59689,S_NPG.95.338,http://npg.si.edu/object/npg_S_NPG.95.338
59690,S_NPG.95.333,http://npg.si.edu/object/npg_S_NPG.95.333
59691,NPG.75.71,http://npg.si.edu/object/npg_NPG.75.71
59698,NPG.88.168,http://npg.si.edu/object/npg_NPG.88.168
59702,NPG.81.83,http://npg.si.edu/object/npg_NPG.81.83
59703,NPG.94.55,http://npg.si.edu/object/npg_NPG.94.55
59710,NPG.66.98,http://npg.si.edu/object/npg_NPG.66.98
59711,NPG.92.54,http://npg.si.edu/object/npg_NPG.92.54
59719,S_NPG.84.430,http://npg.si.edu/object/npg_S_NPG.84.430
59729,NPG.87.42.24,http://npg.si.edu/object/npg_NPG.87.42.24
59751,NPG.84.48,http://npg.si.edu/object/npg_NPG.84.48
59754,NPG.84.53,http://npg.si.edu/object/npg_NPG.84.53
59757,S_NPG.72.14,http://npg.si.edu/object/npg_S_NPG.72.14
59769,S_NPG.72.22,http://npg.si.edu/object/npg_S_NPG.72.22
59770,NPG.78.271,http://npg.si.edu/object/npg_NPG.78.271
59775,NPG.79.67,http://npg.si.edu/object/npg_NPG.79.67
59776,NPG.80.67,http://npg.si.edu/object/npg_NPG.80.67
59799,NPG.85.182,http://npg.si.edu/object/npg_NPG.85.182
59815,NPG.93.388.16,http://npg.si.edu/object/npg_NPG.93.388.16
59817,NPG.78.TC650,http://npg.si.edu/object/npg_NPG.78.TC650
59818,NPG.78.TC655,http://npg.si.edu/object/npg_NPG.78.TC655
59822,S_NPG.77.121,http://npg.si.edu/object/npg_S_NPG.77.121
59834,NPG.91.18,http://npg.si.edu/object/npg_NPG.91.18
59844,NPG.67.35,http://npg.si.edu/object/npg_NPG.67.35
59848,NPG.82.8,http://npg.si.edu/object/npg_NPG.82.8
59865,NPG.81.56,http://npg.si.edu/object/npg_NPG.81.56
59866,NPG.88.28,http://npg.si.edu/object/npg_NPG.88.28
59897,NPG.84.234,http://npg.si.edu/object/npg_NPG.84.234
59898,NPG.80.74,http://npg.si.edu/object/npg_NPG.80.74
59906,NPG.84.254,http://npg.si.edu/object/npg_NPG.84.254
59907,S_NPG.84.259,http://npg.si.edu/object/npg_S_NPG.84.259
59909,NPG.90.TC110,http://npg.si.edu/object/npg_NPG.90.TC110
59911,NPG.78.TC725,http://npg.si.edu/object/npg_NPG.78.TC725
59912,S_NPG.76.66,http://npg.si.edu/object/npg_S_NPG.76.66
59915,NPG.77.173,http://npg.si.edu/object/npg_NPG.77.173
59916,NPG.84.TC137,http://npg.si.edu/object/npg_NPG.84.TC137
59917,S_NPG.88.77,http://npg.si.edu/object/npg_S_NPG.88.77
59918,S_NPG.72.53,http://npg.si.edu/object/npg_S_NPG.72.53
59919,S_NPG.72.58,http://npg.si.edu/object/npg_S_NPG.72.58
59927,NPG.76.4,http://npg.si.edu/object/npg_NPG.76.4
59928,NPG.73.11,http://npg.si.edu/object/npg_NPG.73.11
59929,NPG.93.217,http://npg.si.edu/object/npg_NPG.93.217
59937,NPG.84.86,http://npg.si.edu/object/npg_NPG.84.86
59946,NPG.79.146,http://npg.si.edu/object/npg_NPG.79.146
59947,NPG.72.41,http://npg.si.edu/object/npg_NPG.72.41
59956,NPG.87.146,http://npg.si.edu/object/npg_NPG.87.146
59958,NPG.66.18,http://npg.si.edu/object/npg_NPG.66.18
59963,NPG.87.42.19,http://npg.si.edu/object/npg_NPG.87.42.19
59964,S_NPG.87.42.20,http://npg.si.edu/object/npg_S_NPG.87.42.20
59971,S_NPG.84.383,http://npg.si.edu/object/npg_S_NPG.84.383
59974,NPG.88.11,http://npg.si.edu/object/npg_NPG.88.11
59975,NPG.94.17,http://npg.si.edu/object/npg_NPG.94.17
59978,NPG.82.TC107,http://npg.si.edu/object/npg_NPG.82.TC107
