ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine,Edition,Exhibitions
37840,NPG.70.21,Painting,Oil on canvas,1889,1889,1889,"Stretcher: 120.3 x 95.9 x 2.5cm (47 3/8 x 37 3/4 x 1"")  Frame: 151.1 x 126 x 10.5cm (59 1/2 x 49 5/8 x 4 1/8"")","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of Mrs. John Wesley Powell, 1906",NULL,NULL
37846,NPG.89.168,Print,Hand-colored mezzotint on paper,1775,1775,1775,"image: 31.5cm x 24.9cm (12 3/8"" x 9 13/16""), Accurate  Sheet: 35.2cm x 24.9cm (13 7/8"" x 9 13/16""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
37852,S/NPG.77.201,Photograph,Gelatin silver print,1959,1959,1959,"27cm x 28cm (10 5/8"" x 11""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart",NULL,NULL
37853,NPG.93.TC61,Photograph,Color photograph on paper,1992,1992,1992,"Sheet: 35.6 x 27.9cm (14 x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
37861,NPG.96.TC30,Painting,Gouache on board,1950,1950,1950,"Board: 33 x 32.4cm (13 x 12 3/4"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution",NULL,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
37866,NPG.74.39.16.44,Print,Engraving on paper,1797,1797,1797,"Image: 7.3 x 5.9 cm (2 7/8 x 2 5/16"")  Sheet: 54.5 × 39.5 cm (21 7/16 × 15 9/16"")","National Portrait Gallery, Smithsonian Institution; gift of Mr. and Mrs. Paul Mellon",NULL,NULL
37870,NPG.92.160,Photograph,Gelatin silver print,c. 1934,1929,1939,"Image/Sheet: 22.9cm x 17.4cm (9"" x 6 7/8"")  Mount: 33cm x 25.4cm (13"" x 10"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
37872,S/NPG.94.315.8,Drawing,Pencil on paper,c. 1960,1955,1965,"Sheet: 35.3 x 28 cm (13 7/8 x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
37882,NPG.75.31,Sculpture,Bronze,1969,1969,1969,"With Base: 50.2 x 19.4 x 22.5cm (19 3/4 x 7 5/8 x 8 7/8"")  Without Base: 33.7 x 19.4 x 22.5cm (13 1/4 x 7 5/8 x 8 7/8"")  Base: 16.5 x 16.5cm (6 1/2 x 6 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of an anonymous donor",NULL,On view in Bravo! 7/1/2006-2/8/2007 and 10/12/2007-9/3/2013.
37910,NPG.87.33,Drawing,India ink and wash on paper,c. 1940-1945,1940,1945,"48.1cm x 37.4cm (18 15/16"" x 14 3/4""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
37920,S/NPG.78.150,Photograph,Albumen silver print,1864,1864,1864,"Image: 24.5 x 19.5 cm (9 5/8 x 7 11/16"")  Sheet: 25.3 × 20.5 cm (9 15/16 × 8 1/16"")  Mount: 26.5 × 20.5 cm (10 7/16 × 8 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
37926,NPG.82.15,Print,Hand-colored lithograph on paper,1850,1850,1850,"Image: 21 x 30.6cm (8 1/4 x 12 1/16"")  Sheet: 30.6 x 35.6cm (12 1/16 x 14"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
37927,NPG.90.TC84,Painting,Gouache on board,1989,1989,1989,"47.2cm x 35.1cm (18 9/16"" x 13 13/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
37928,NPG.80.243,Photograph,Gelatin silver print,1927,1927,1927,"Image: 23.3 x 18.5cm (9 3/16 x 7 5/16"")  Sheet: 25.7 x 20.6cm (10 1/8 x 8 1/8"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution",NULL,"On view in ""20th Century Americans: 1900-1930"" from 7/1/06-7/23/08"
37929,NPG.94.197,Photograph,Gelatin silver print,c. 1955,1950,1960,"Image/Sheet: 33.7cm x 27cm (13 1/4"" x 10 5/8"")  Mount: 50.7cm x 40.5cm (19 15/16"" x 15 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Frances O. Tames",NULL,"Image of the President: Photographs by George Tames, 1944-1974, 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
37935,NPG.82.73,Print,Colored engraving on paper,1618,1618,1618,"Sheet: 51.2 x 60.6 cm (20 3/16 x 23 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/1/07."
37942,S/NPG.94.364.5,Drawing,Pencil on paper,c. 1955,1950,1960,"Sheet: 35.1 x 27.9cm (13 13/16 x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
37962,NPG.95.104,Photograph,Albumen silver print,1884-1885,1884,1885,"Image/Sheet: 9cm x 13.5cm (3 9/16"" x 5 5/16"")  Mount: 25.4cm x 20.4cm (10"" x 8 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
37964,NPG.82.75.O,Bound Object,Lithograph on paper,1854,1854,1854,"Image: 37.8 x 35.8cm (14 7/8 x 14 1/8"")  Book: 58.7 x 46.2 x 2.2cm (23 1/8 x 18 3/16 x 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
37969,S/NPG.81.14,Print,Hand-colored wood engraving on paper,1861,1861,1861,"Image: 21.9 x 17.7cm (8 5/8 x 6 15/16"")  Sheet: 32.9 x 23.5cm (12 15/16 x 9 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Dr. Frank Stanton",NULL,NULL
37976,S/NPG.68.7,Print,Mezzotint on paper,NULL,0,0,"31.1cm x 25.5cm (12 1/4"" x 10 1/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Charles and Lucie O. Nagel in memory of Victor Proetz  ",NULL,NULL
37982,NPG.92.91,Drawing,"India ink, Chinese white and pencil on paper",c. 1916-1917,1911,1922,"Image: 41.6cm x 30cm (16 3/8"" x 11 13/16"")  Sheet: 57.3cm x 36.5cm (22 9/16"" x 14 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Valentine Cesare",NULL,NULL
38000,S/NPG.83.284.31,Photograph,Albumen silver print,c. 1861,1856,1866,"9.2cm x 5.6cm (3 5/8"" x 2 3/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mrs. F.B. Wilde",NULL,NULL
38008,S/NPG.77.37,Photograph,Albumen silver print,NULL,0,0,"13.8cm x 9.8cm (5 7/16"" x 3 7/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38011,NPG.72.13,Painting,Oil on canvas,1871,1871,1871,"133.4cm x 104.2cm (52 1/2"" x 41""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of G.H. Chase",NULL,NULL
38044,NPG.83.281,Drawing,"Watercolor, pencil, colored pencil, crayon and opaque white on paper",1939,1939,1939,"Image: 32.9cm x 29.7cm (12 15/16"" x 11 11/16"")  Sheet: 40.7cm x 33.7cm (16"" x 13 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Erwin Vollmer",NULL,NULL
38052,NPG.79.23,Print,Hand-colored lithograph on paper,c. 1865,1860,1870,"Image: 11.5 x 11cm (4 1/2 x 4 5/16"")  Sheet: 34.8 x 25.5cm (13 11/16 x 10 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38070,S/NPG.87.288.CC,Photograph,Photogravure,1913,1913,1913,"19.2cm x 15.6cm (7 9/16"" x 6 1/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38075,NPG.94.348,Drawing,Pastel on beige paper,1951,1951,1951,"Sheet: 66 x 50.9 cm (26 x 20 1/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
38076,S/NPG.94.362.4,Drawing,Pencil on paper,c. 1955,1950,1960,"Image: 14cm x 15.5cm (5 1/2"" x 6 1/8"")  Sheet: 25.5cm x 17.7cm (10 1/16"" x 6 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
38077,AD/NPG.94.5,Document,Pencil and blue ball point pen on paper,c. 1964,1959,1969,"43.1cm x 35.5cm (16 15/16"" x 14"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
38080,NPG.86.86,Print,Engraving on paper,1847,1847,1847,"Image: 9.7 x 9.5cm (3 13/16 x 3 3/4"")  Sheet: 22 x 14.5cm (8 11/16 x 5 11/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38082,S/NPG.94.391.1,Drawing,Pencil on paper,1964,1964,1964,"Sheet: 19.9 x 15.3 cm (7 13/16 x 6"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
38091,NPG.87.176,Drawing,Charcoal and chalk on paper,1945,1945,1945,"54.8cm x 44.9cm (21 9/16"" x 17 11/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern",NULL,NULL
38094,NPG.78.197,Sculpture,Bronze,1978 cast after 1925 original,1925,1925,"43 x 45 x 26 cm (17 x 17 11/16 x 10 1/4"" )","National Portrait Gallery, Smithsonian Institution; gift of Dr. Maury Leibovitz",NULL,NULL
38105,NPG.92.32,Painting,Oil on canvas,1952,1952,1952,"76.2 x 61cm (30 x 24"")  Frame: 92.7 x 78.1 x 5.7cm (36 1/2 x 30 3/4 x 2 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of the Westport Foundation, Dorothy Porter Wesley, Trustee",NULL,NULL
38115,NPG.79.94,Print,Lithograph on paper,1833,1833,1833,"14.1cm x 12.2cm (5 9/16"" x 4 13/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38132,S/NPG.87.288.K,Photograph,Photogravure,1906,1906,1906,"21cm x 15.5cm (8 1/4"" x 6 1/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38133,S/NPG.87.288.P,Photograph,Photogravure,1908,1908,1908,"20.5cm x 16.2cm (8 1/16"" x 6 3/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38137,S/NPG.68.16,Print,Engraving on paper,1748,1748,1748,"32.1cm x 20.6cm (12 5/8"" x 8 1/8""), Image","National Portrait Gallery, Smithsonian Institution; purchased through generous contributions to the Victor Proetz Memorial Fund",NULL,NULL
38138,NPG.79.90,Print,Hand-colored lithograph on paper,1836,1836,1836,"Image: 19 x 18cm (7 1/2 x 7 1/16"")  Sheet: 31.4 x 22.2cm (12 3/8 x 8 3/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38158,S/NPG.91.47.12,Photograph,Gelatin silver print,1968 (printed 1989),1968,1968,"Image: 20.8cm x 31.5 cm (8 3/16"" x 12 3/8"")  Sheet: 27.7cm x 35.6 cm (10 7/8"" x 14"")  Mount: 35.4cm x 45.7 cm (13 15/16"" x 18"")","National Portrait Gallery, Smithsonian Institution; gift of Eastman Kodak Professional Photography Division, the Engl Trust, and Benedict J. Fernandez",NULL,NULL
38159,S/NPG.92.222,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.7cm x 45.1cm (21 15/16"" x 17 3/4"")  Sheet: 60.5cm x 50.7cm (23 13/16"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc.",NULL,NULL
38161,NPG.79.201,Print,Engraving on paper,c. 1781,1776,1786,"Image: 27.4 x 23.6cm (10 13/16 x 9 5/16"")  Sheet: 36.5 x 28.6cm (14 3/8 x 11 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38166,NPG.84.TC14,Painting,Acrylic on board,1981,1981,1981,"64.4cm x 45.7cm (25 3/8"" x 18""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38176,NPG.78.128,Drawing,Red chalk on paper,1911,1911,1911,"13.5cm x 21.4cm (5 5/16"" x 8 7/16""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38182,NPG.65.39,Sculpture,Marble,1872,1872,1872,"With Socle: 72.1 x 48.3 x 27.3cm (28 3/8 x 19 x 10 3/4"")","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; bequest of Sara Carr Upton in memory of Olive Risley Seward, 1931",NULL,Relocated to gallery E112 from gallery E110a on 4/26/11.  On view in American Origins from 4/26/11 to 11/4/2013.
38185,S/NPG.94.402.1,Drawing,"Chalk, pastel and charcoal on colored paper",1965,1965,1965,"Sheet: 63.7 x 48.1 cm (25 1/16 x 18 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
38200,S/NPG.84.299,Photograph,Gelatin silver print,1913,1913,1913,"25cm x 33.1cm (9 13/16"" x 13 1/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Aileen Conkey",NULL,NULL
38201,S/NPG.84.294,Photograph,Gelatin silver print,1921,1921,1921,"23.6cm x 16.7cm (9 5/16"" x 6 9/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Aileen Conkey",NULL,NULL
38207,NPG.86.223,Sculpture,Plaster,1939,1939,1939,"52.8 x 20 x 24 cm (20 13/16 x 7 7/8 x 9 1/2"" )","National Portrait Gallery, Smithsonian Institution; gift of Dr. Maury P. Leibovitz",NULL,NULL
38209,NPG.69.34,Painting,Oil on canvas,1897,1897,1897,"149 x 99cm (58 11/16 x 39"")  Frame: 162.6 x 110.5 x 6.7cm (64 x 43 1/2 x 2 5/8"")","National Portrait Gallery, Smithsonian Institution; gift of Miss Marieli Benziger",NULL,NULL
38210,NPG.70.35,Sculpture,Painted plaster,c. 1840,1835,1845,"55cm (21 5/8""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of the National Institute, 1862",NULL,NULL
38222,NPG.78.TC814,Painting,Acrylic on Masonite,1962,1962,1962,"61.6cm x 44.5cm (24 1/4"" x 17 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38229,NPG.82.75.K,Bound Object,Lithograph on paper,1854,1854,1854,"Image: 24.7 x 27.3cm (9 3/4 x 10 3/4"")  Book: 58.7 x 46.2 x 2.2cm (23 1/8 x 18 3/16 x 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38232,NPG.93.422,Drawing,"India ink, gouache and pencil on illustration board",c. 1932,1927,1937,"Image: 30.5cm x 27.6cm (12"" x 10 7/8"")  Sheet: 48.1cm x 31.5cm (18 15/16"" x 12 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Carol Grubb and Jennifer Grant Castrup",NULL,NULL
38235,NPG.89.33,Drawing,Pastel,c. 1930-1935,1930,1935,"31.1cm x 24.4cm (12 1/4"" x 9 5/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,"Celebrity Caricature in America, 04/10/1998-08/23/1998, one venue, reconstituted 06/23/2001-08/31/2001"
38236,S/NPG.90.33,Print,Chromolithograph on paper,1851,1851,1851,"71.1cm x 15.2cm (28"" x 6""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38243,NPG.81.68,Sculpture,Bronze,1968,1968,1968,"30.5cm (12""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mrs. J.A. McCuaig",NULL,NULL
38244,NPG.72.86,Painting,Oil on academy board,1918,1918,1918,"61.3cm x 45.1cm (24 1/8"" x 17 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mendel L. Peterson",NULL,NULL
38264,NPG.73.33,Print,Hand-colored etching on paper,1812,1812,1812,"Image: 28.7 x 21.7cm (11 5/16 x 8 9/16"")  Sheet: 34.6 x 21.7cm (13 5/8 x 8 9/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38266,S/NPG.83.14,Print,Engraving on paper,c. 1831,1826,1836,"Image: 21.8 x 8.6cm (8 9/16 x 3 3/8"")  Sheet: 17.7 x 12.3cm (6 15/16 x 4 13/16"")","National Portrait Gallery, Smithsonian Institution; purchased with funds from an anonymous donor",NULL,NULL
38284,NPG.82.TC61,Photograph,Color photograph on paper,1979,1979,1979,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38288,NPG.76.55,Print,Lithograph with tintstone on paper,1882,1882,1882,"Image: 40.6 x 53.3cm (16 x 21"")  Sheet: 51 x 63.8cm (20 1/16 x 25 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of Barry Bingham, Sr.",NULL,NULL
38290,NPG.80.293,Photograph,Gelatin silver print,1921,1921,1921,"Image/Sheet/Mount: 13.3 x 24.1cm (5 1/4 x 9 1/2"")  Mat: 35.6 x 45.7cm (14 x 18"")","National Portrait Gallery, Smithsonian Institution",NULL,"Object on view in ""20th Century Americans: 1900-1930"" from 7/29/2008-8/24/2011."
38292,NPG.78.205,Painting,Oil on canvas,1878,1878,1878,"Frame: 165.1 x 113 x 5.7cm (65 x 44 1/2 x 2 1/4"")","National Portrait Gallery, Smithsonian Institution; bequest of Dr. John A. P. Millet",NULL,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
38293,S/NPG.72.49,Drawing,Ink on paper,NULL,0,0,"19.6cm x 12.1cm (7 11/16"" x 4 3/4""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38313,NPG.95.174.14,Print,Color screenprint on paper,1968,1968,1968,"Image/Sheet: 53.4 x 53.4 cm (21 x 21"")  Mat: 61 x 61cm (24 x 24"")","National Portrait Gallery, Smithsonian Institution",NULL,"WARHOL: HEADLINES organized with the Andy Warhol Museum in Pittsburgh, at the National Gallery of Art (9/25/2011-1/2/2012)."
38318,NPG.86.TC64,Drawing,Pastel on paper,1984,1984,1984,"43.1cm x 30.6cm (16 15/16"" x 12 1/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38320,NPG.67.31,Painting,Oil on wood,1833,1833,1833,"Panel: 81.3 x 69.9 x 1.3cm (32 x 27 1/2 x 1/2"")  Frame: 94 x 83.5 x 5.1cm (37 x 32 7/8 x 2"")","National Portrait Gallery, Smithsonian Institution; gift of William A. Ellis",NULL,NULL
38321,NPG.86.TC14,Painting,Synthetic polymer and silkscreen on canvas,1984,1984,1984,"Sight: 75.6 x 65.4cm (29 3/4 x 25 3/4"")  Frame: 80 x 69.9 x 7cm (31 1/2 x 27 1/2 x 2 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,"20th Century Americans, permanent collection exhibition on view in gallery S344, on view from 7/1/2006-1/11/2008.    ""A Brush with History: Paintings from the National Portrait Gallery"", 01/27/2001-2/8/2004, multiple venues    ""Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits"", 09/09/1998-11/14/1999, multiple venues    ""Andy Warhol's Celebrities"", High Museum of Art, August 1990 - January 1991    On view in 20th Century Americans: 1980-Present  5/28/2010-7/15/2012.  "
38325,NPG.94.8,Photograph,Gelatin silver print,c. 1955,1950,1960,"Image: 22.7cm x 19.4cm (8 15/16"" x 7 5/8"")  Sheet: 25.6cm x 20.4cm (10 1/16"" x 8 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38331,NPG.79.136,Print,Lithograph on paper,c. 1830,1825,1835,"Image: 18 x 20.5cm (7 1/16 x 8 1/16"")  Plate: 41 x 23.8cm (16 1/8 x 9 3/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38332,NPG.80.151,Print,Lithograph on paper,c. 1830-1840,1825,1845,"Image: 23.3 x 23cm (9 3/16 x 9 1/16"")  Sheet: 28.2 x 23cm (11 1/8 x 9 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38337,NPG.81.174,Photograph,Gelatin silver print,c. 1910,1905,1915,"7.7cm x 15.2cm (3 1/16"" x 6""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38338,NPG.88.TC68,Painting,Gouache on board,1944,1944,1944,"30.5cm x 27.5cm (12"" x 10 13/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Boris Chaliapin",NULL,NULL
38344,S/NPG.91.126.97.B,Silhouette,"Ink wash, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28cm x 20.6cm (11"" x 8 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
38350,NPG.91.199.22B,Print,Lithograph with pochoir coloring on paper,1927,1927,1927,"Sheet: 47.3cm x 31.8cm (18 5/8"" x 12 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38351,NPG.91.200,Drawing,"Pastel, airbrushed paint and colored pencil on paper",1979,1979,1979,"Image: 35.5cm x 29.2cm (14"" x 11 1/2"")  Sheet: 53cm x 44.5cm (20 7/8"" x 17 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Olga Hirschhorn",NULL,NULL
38352,NPG.91.89.22,Photograph,Gelatin silver print,1960 (printed later),1960,1960,"Image: 32.9 x 25.2 cm (12 15/16 x 9 15/16"")  Sheet: 35.4 x 27.7 cm (13 15/16 x 10 7/8"")  Mat: 71.1 x 55.9 cm (28 x 22"")  Frame: 71.9 x 56.7 x 3.2 cm (28 5/16 x 22 5/16 x 1 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38356,NPG.79.118,Print,Lithograph on paper,c. 1861,1856,1866,"Image: 23.4 x 22.4cm (9 3/16 x 8 13/16"")  Sheet: 32.5 x 23.2cm (12 13/16 x 9 1/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38357,NPG.79.123,Bound Object,Relief cut on paper,1778,1778,1778,"Image: 17.4 x 15.2cm (6 7/8 x 6"")  Sheet: 19.2 x 16.3cm (7 9/16 x 6 7/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38364,NPG.78.TC335,Painting,"Tempera, pencil and ink on board",1961,1961,1961,"47cm x 35.9cm (18 1/2"" x 14 1/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38376,NPG.77.33,Painting,Oil on canvas,NULL,0,0,"125.7cm x 100.3cm (49 1/2"" x 39 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38386,NPG.78.307,Photograph,Gelatin silver print,1929,1929,1929,"19cm x 24cm (7 1/2"" x 9 7/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38387,S/NPG.91.126.21.B,Silhouette,"Ink wash, chalk and cut paper on paper",1844,1844,1844,"Image/Sheet: 28cm x 21cm (11"" x 8 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
38405,NPG.77.155,Photograph,Albumen silver print,c. 1875,1870,1880,"14cm x 10cm (5 1/2"" x 3 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,"Celebrity and Notoriety in 19th Century Photography, Milwaukee Art Museum, MI, June 1991 - September 1991.  On view in American Origins gallery E123 from 9/2/2010-8/9/2012."
38406,NPG.67.20,Painting,Oil on canvas,1962,1962,1962,"61cm x 50.5cm (24"" x 19 7/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the artist",NULL,NULL
38412,NPG.78.TC759,Painting,Oil on canvas,1968,1968,1968,"55.9cm x 40.6cm (22"" x 16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38414,S/NPG.77.41,Photograph,Gelatin silver print,c. 1905,1900,1910,"Image/Sheet: 8 × 7.8 cm (3 1/8 × 3 1/16"")  Mat: 45.7 × 35.6 cm (18 × 14"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38418,NPG.78.TC491,Print,Color separations on acetate,1968,1968,1968,"Sheet: 58.4 × 41.9cm (23 × 16 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38427,NPG.78.TC834,Painting,Acrylic on board,1975,1975,1975,"53.9cm x 42.5cm (21 1/4"" x 16 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38428,NPG.95.28,Drawing,Silver point on paper,1942,1942,1942,"Image: 21.8cm x 16.5cm (8 9/16"" x 6 1/2"")  Sheet: 36.7cm x 29.5cm (14 7/16"" x 11 5/8"")","National Portrait Gallery, Smithsonian Institution; gift of Bernard Perlin",NULL,NULL
38430,S/NPG.84.385,Photograph,Color coupler print,1984,1984,1984,"22.5cm x 33.8cm (8 7/8"" x 13 5/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of LIFE Magazine",NULL,NULL
38432,NPG.92.37,Drawing,Pencil on paper,1975,1975,1975,"Image: 22.7 x 24.9cm (8 15/16 x 9 13/16"")  Sheet: 24.8 x 27.9cm (9 3/4 x 11"")  Frame: 31.1 x 33.7 x 1.9cm (12 1/4 x 13 1/4 x 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Everett Raymond Kinstler",NULL,NULL
38442,NPG.79.95.C,Print,Etching on paper,1863,1863,1863,"Image: 13.9 x 19.2cm (5 1/2 x 7 9/16"")  Mat: 35.6 x 45.7cm (14 x 18"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38443,NPG.79.95.H,Print,Etching on paper,1863,1863,1863,"Image: 12.3 x 17.2cm (4 13/16 x 6 3/4"")  Mat:  35.6 x 45.7cm (14 x 18"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38451,NPG.87.58.3,Print,Lithograph on paper,c. 1828,1828,1828,"29.2cm x 24.5cm (11 1/2"" x 9 5/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38459,NPG.95.61,Drawing,Pencil on paper,1912,1912,1912,"Image: 26cm x 15cm (10 1/4"" x 5 7/8"")  Sheet: 29.2cm x 18.4cm (11 1/2"" x 7 1/4"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38463,NPG.80.129,Print,Etching and stipple and line engraving on paper,1818,1818,1818,"84.4cm x 61cm (33 1/4"" x 24""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38472,NPG.78.TC281,Sculpture,Bronze,1967,1967,1967,"53.3cm x 24.1cm x 27.9cm (21"" x 9 1/2"" x 11""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,"Biographies in Bronze, Lyndon Baines Johnson Library and Museum, February 1989 - December 1989."
38476,NPG.94.12,Photograph,Gelatin silver print,1925,1925,1925,"Image/Sheet: 34.5cm x 26.9cm (13 9/16"" x 10 9/16"")  Mount: 49.4cm x 36.7cm (19 7/16"" x 14 7/16"")","National Portrait Gallery, Smithsonian Institution; gift of Anna Lardner Tobin",NULL,NULL
38480,S/NPG.84.166,Print,Etching and engraving on paper,NULL,0,0,"5.6cm x 5.6cm (2 3/16"" x 2 3/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Earl Moore",NULL,NULL
38481,S/NPG.91.126.103.B,Silhouette,"Ink wash, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28.2cm x 21.2cm (11 1/8"" x 8 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
38483,NPG.85.191,Drawing,Opaque white and pencil on bristol board,1941,1941,1941,"Image: 14.2cm x 11.8cm (5 9/16"" x 4 5/8"")  Sheet: 34.6cm x 25.9cm (13 5/8"" x 10 3/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
