ObjectID,DimensionID,DimItemElemXrefID,Element,ElementRank,DimensionType,DimRank,Dimension
61909,302460,148276,Sheet/Mount,2,Width,2,110.8077
61909,308266,150894,Mat,3,Height,1,116.8402
61909,308267,150894,Mat,3,Width,2,82.5502
61909,308268,150894,Mat,3,Depth,3,2.54
61913,201156,99722,Image,2,Width,2,31.6
61913,201157,99722,Image,2,Height,1,39.8
61913,201158,99723,Unspecified element,1,Width,2,31.6
61913,201159,99723,Unspecified element,1,Height,1,39.8
61918,302167,148152,Stretcher,1,Height,1,72.3901
61918,302168,148152,Stretcher,1,Width,2,60.3251
61918,302169,148152,Stretcher,1,Depth,3,2.54
61918,302164,148151,Frame,2,Height,1,97.7902
61918,302165,148151,Frame,2,Width,2,83.8202
61918,302166,148151,Frame,2,Depth,3,10.16
61923,249842,123747,Unspecified element,1,Width,2,11.6
61923,249843,123747,Unspecified element,1,Height,1,23.6
61923,249840,123746,Image,2,Width,2,11.6
61923,249841,123746,Image,2,Height,1,23.6
61923,249838,123745,Sheet,3,Width,2,14.9
61923,249839,123745,Sheet,3,Height,1,29.1
61924,249854,123753,Unspecified element,1,Width,2,17.5
61924,249855,123753,Unspecified element,1,Height,1,25.3
61924,249850,123751,Sheet,3,Width,2,21.7
61924,249851,123751,Sheet,3,Height,1,31
61924,249852,123752,Image,2,Width,2,17.5
61924,249853,123752,Image,2,Height,1,25.3
61938,217102,107672,Unspecified element,1,Width,2,45.6
61938,217103,107672,Unspecified element,1,Height,1,58.8
61938,217100,107671,Image/Sheet,2,Width,2,45.6
61938,217101,107671,Image/Sheet,2,Height,1,58.8
61949,198360,98308,Image,2,Width,2,5.5
61949,198361,98308,Image,2,Height,1,8.5
61949,198362,98309,Unspecified element,1,Width,2,5.5
61949,198363,98309,Unspecified element,1,Height,1,8.5
61950,377304,181889,Sheet,3,Height,1,30.5
61950,377305,181889,Sheet,3,Width,2,25.4
61980,248080,122860,Unspecified element,1,Width,2,9.4
61980,248081,122860,Unspecified element,1,Height,1,12.7
61980,248078,122859,Image,2,Width,2,9.4
61980,248079,122859,Image,2,Height,1,12.7
61982,204385,101342,Image,2,Width,2,28.7
61982,204386,101342,Image,2,Height,1,29.1
61986,195645,96932,Unspecified element,1,Width,2,34.3
61986,195646,96932,Unspecified element,1,Height,1,40.9
61986,195643,96931,Other,2,Width,2,34.3
61986,195644,96931,Other,2,Height,1,40.9
61994,249296,123474,Unspecified element,1,Width,2,18.8
61994,249297,123474,Unspecified element,1,Height,1,22.4
61994,249294,123473,Image,2,Width,2,18.8
61994,249295,123473,Image,2,Height,1,22.4
61995,298907,146885,Stretcher,1,Height,1,68.8976
61995,298908,146885,Stretcher,1,Width,2,56.5151
61995,298909,146885,Stretcher,1,Depth,3,2.54
61995,298904,146884,Frame,2,Height,1,80.0102
61995,298905,146884,Frame,2,Width,2,67.3101
61995,298906,146884,Frame,2,Depth,3,5.715
61996,187673,92853,Other,2,Height,1,69.2
61996,187674,92854,Unspecified element,1,Height,1,69.2
61997,265447,131600,Unspecified element,1,Depth,3,33
61997,265448,131600,Unspecified element,1,Width,2,66
61997,265449,131600,Unspecified element,1,Height,1,68.6
61997,265444,131599,Other,2,Depth,3,33
61997,265445,131599,Other,2,Width,2,66
61997,265446,131599,Other,2,Height,1,68.6
62001,204777,101538,Image,2,Width,2,22.5
62001,204778,101538,Image,2,Height,1,30.3
62001,204779,101539,Unspecified element,1,Width,2,22.5
62001,204780,101539,Unspecified element,1,Height,1,30.3
62005,265616,131682,Image/Sheet,2,Width,2,32.9
62005,265617,131682,Image/Sheet,2,Height,1,21.3
62005,265614,131681,Mount,3,Width,2,50.9
62005,265615,131681,Mount,3,Height,1,40.7
62016,350703,169570,Mat,2,Height,1,40.64008128
62016,350704,169570,Mat,2,Width,2,55.88011176
62016,198996,98638,Image,1,Width,2,28.8
62016,198997,98638,Image,1,Height,1,20.7
62020,246100,121868,Unspecified element,1,Width,2,13.1
62020,246101,121868,Unspecified element,1,Height,1,17.7
62020,246098,121867,Image,2,Width,2,13.1
62020,246099,121867,Image,2,Height,1,17.7
62025,247266,122452,Unspecified element,1,Width,2,34.8
62025,247267,122452,Unspecified element,1,Height,1,27.4
62025,247264,122451,Image,2,Width,2,34.8
62025,247265,122451,Image,2,Height,1,27.4
62038,211307,104787,Sheet,3,Width,2,12.8
62038,211308,104787,Sheet,3,Height,1,20.3
62038,211311,104789,Unspecified element,1,Width,2,9.9
62038,211312,104789,Unspecified element,1,Height,1,18.9
62038,211309,104788,Image,2,Width,2,9.9
62038,211310,104788,Image,2,Height,1,18.9
62039,250204,123929,Sheet,3,Width,2,41.9
62039,250205,123929,Sheet,3,Height,1,26.7
62039,250206,123930,Image,2,Width,2,32.9
62039,250207,123930,Image,2,Height,1,22.6
62039,250208,123931,Unspecified element,1,Width,2,32.9
62039,250209,123931,Unspecified element,1,Height,1,22.6
62042,203682,100991,Other,2,Width,2,31.7
62042,203683,100991,Other,2,Height,1,20.9
62042,203684,100992,Unspecified element,1,Width,2,31.7
62042,203685,100992,Unspecified element,1,Height,1,20.9
62045,258288,127982,Image/Sheet,2,Width,2,5.7
62045,258289,127982,Image/Sheet,2,Height,1,9.2
62045,258290,127983,Unspecified element,1,Width,2,5.7
62045,258291,127983,Unspecified element,1,Height,1,9.2
62045,258286,127981,Mount,3,Width,2,6.1
62045,258287,127981,Mount,3,Height,1,10.2
62046,326343,159201,Mat,2,Height,1,81.28016256
62046,326344,159201,Mat,2,Width,2,66.04013208
62046,218183,108213,Image/Sheet,1,Width,2,40.5
62046,218184,108213,Image/Sheet,1,Height,1,50.7
62047,196405,97316,Image,2,Width,2,18.1
62047,196406,97316,Image,2,Height,1,13.7
62047,196407,97317,Unspecified element,1,Width,2,18.1
62047,196408,97317,Unspecified element,1,Height,1,13.7
62052,213946,106105,Board,3,Width,2,24.7
62052,213947,106105,Board,3,Height,1,35.2
62052,213950,106107,Unspecified element,1,Width,2,24.7
62052,213951,106107,Unspecified element,1,Height,1,35.2
62052,213948,106106,Image,2,Width,2,24.7
62052,213949,106106,Image,2,Height,1,35.2
62053,216000,107123,Unspecified element,1,Width,2,40.6
62053,216001,107123,Unspecified element,1,Height,1,50.8
62053,215998,107122,Other,2,Width,2,40.6
62053,215999,107122,Other,2,Height,1,50.8
62062,209732,104014,Book,2,Width,2,22.8
62062,209733,104014,Book,2,Height,1,28
62062,318658,104014,Book,2,Depth,3,0.8
62065,208467,103385,Image,2,Width,2,16.2
62065,208468,103385,Image,2,Height,1,19.8
62065,303789,148893,Sheet,3,Height,1,27.5
62065,303790,148893,Sheet,3,Width,2,21.7
62065,303787,148892,Mount,4,Height,1,38.2
62065,303788,148892,Mount,4,Width,2,30.2
62066,200364,99320,Other,2,Width,2,57.8
62066,200365,99320,Other,2,Height,1,80.3
62066,200366,99321,Unspecified element,1,Width,2,57.8
62066,200367,99321,Unspecified element,1,Height,1,80.3
62067,252456,125054,Image,2,Width,2,11.6
62067,252457,125054,Image,2,Height,1,30.7
62067,252458,125055,Unspecified element,1,Width,2,11.6
62067,252459,125055,Unspecified element,1,Height,1,30.7
62071,203400,100850,Unspecified element,1,Width,2,45.7
62071,203401,100850,Unspecified element,1,Height,1,56.5
62071,203398,100849,Other,2,Width,2,45.7
62071,203399,100849,Other,2,Height,1,56.5
62074,211097,104681,Image,2,Width,2,24.8
62074,211098,104681,Image,2,Height,1,30.4
62074,211095,104680,Sheet,3,Width,2,27.7
62074,211096,104680,Sheet,3,Height,1,35.4
62074,211099,104682,Unspecified element,1,Width,2,24.8
62074,211100,104682,Unspecified element,1,Height,1,30.4
62081,246006,121821,Image,2,Width,2,13
62081,246007,121821,Image,2,Height,1,18.2
62081,246008,121822,Unspecified element,1,Width,2,13
62081,246009,121822,Unspecified element,1,Height,1,18.2
62085,246398,122018,Image,2,Width,2,27
62085,246399,122018,Image,2,Height,1,32.1
62085,305247,149545,Sheet,3,Height,1,43.0213
62085,305248,149545,Sheet,3,Width,2,32.0676
62088,186252,92101,Unspecified element,1,Height,1,73
62088,186251,92100,Other,2,Height,1,73
62100,193168,95693,Unspecified element,1,Depth,3,45.7
62100,193169,95693,Unspecified element,1,Width,2,52.1
62100,193170,95693,Unspecified element,1,Height,1,58.2
62102,201368,99828,Image,2,Width,2,15
62102,201369,99828,Image,2,Height,1,22.5
62102,201370,99829,Unspecified element,1,Width,2,15
62102,201371,99829,Unspecified element,1,Height,1,22.5
62103,206447,102371,Unspecified element,1,Width,2,37.6
62103,206448,102371,Unspecified element,1,Height,1,47.2
62103,206445,102370,Image,2,Width,2,37.6
62103,206446,102370,Image,2,Height,1,47.2
62107,210228,104260,Unspecified element,1,Width,2,25.6
62107,210229,104260,Unspecified element,1,Height,1,33
62107,210226,104259,Image,2,Width,2,25.6
62107,210227,104259,Image,2,Height,1,33
62108,205769,102031,Image,2,Width,2,26.8
62108,205770,102031,Image,2,Height,1,32.4
62108,205771,102032,Unspecified element,1,Width,2,26.8
62108,205772,102032,Unspecified element,1,Height,1,32.4
62109,360774,174112,Sheet,3,Height,1,27.9
62109,360775,174112,Sheet,3,Width,2,35.4
62109,247176,122407,Image,2,Width,2,34.1
62109,247177,122407,Image,2,Height,1,26
62110,254406,126030,Sheet,3,Width,2,50.7
62110,254407,126030,Sheet,3,Height,1,60.7
62110,254410,126032,Unspecified element,1,Width,2,45.3
62110,254411,126032,Unspecified element,1,Height,1,55.6
62110,254408,126031,Image,2,Width,2,45.3
62110,254409,126031,Image,2,Height,1,55.6
62111,254436,126045,Sheet,3,Width,2,60.6
62111,254437,126045,Sheet,3,Height,1,50.7
62111,254440,126047,Unspecified element,1,Width,2,55.5
62111,254441,126047,Unspecified element,1,Height,1,44.8
62111,254438,126046,Image,2,Width,2,55.5
62111,254439,126046,Image,2,Height,1,44.8
62112,216726,107485,Mount,3,Width,2,40.7
62112,216727,107485,Mount,3,Height,1,50.1
62112,216728,107486,Image/Sheet,2,Width,2,26.9
62112,216729,107486,Image/Sheet,2,Height,1,34.2
62112,216730,107487,Unspecified element,1,Width,2,26.9
62112,216731,107487,Unspecified element,1,Height,1,34.2
62121,213964,106114,Sheet,3,Width,2,24.9
62121,213965,106114,Sheet,3,Height,1,28.9
62121,213968,106116,Unspecified element,1,Width,2,19
62121,213969,106116,Unspecified element,1,Height,1,15.5
62121,213966,106115,Image,2,Width,2,19
62121,213967,106115,Image,2,Height,1,15.5
62127,244983,121298,Unspecified element,1,Height,1,29.9
62127,244982,121297,Other,2,Height,1,29.9
62129,219128,108679,Sheet,3,Width,2,25.7
62129,219129,108679,Sheet,3,Height,1,35.5
62129,219132,108681,Unspecified element,1,Width,2,23
62129,219133,108681,Unspecified element,1,Height,1,31.7
62129,219130,108680,Image,2,Width,2,23
62129,219131,108680,Image,2,Height,1,31.7
62132,216484,107363,Image,2,Width,2,43.5
62132,216485,107363,Image,2,Height,1,38.5
62132,216482,107362,Sheet,3,Width,2,50.8
62132,216483,107362,Sheet,3,Height,1,40.5
62132,216486,107364,Unspecified element,1,Width,2,43.5
62132,216487,107364,Unspecified element,1,Height,1,38.5
62142,379566,182901,Sheet,3,Height,1,28
62142,379567,182901,Sheet,3,Width,2,21.4
62151,368323,177614,Sheet,3,Height,1,55
62151,368324,177614,Sheet,3,Width,2,40
62151,307533,93507,Image,2,Width,2,5.7
62151,188864,93507,Image,2,Height,1,5.7
62157,251587,124620,Image,1,Width,2,19.5
62157,251588,124620,Image,1,Height,1,24.5
62157,339659,164799,Sheet,2,Height,1,25.3
62157,339660,164799,Sheet,2,Width,2,20.4
62157,339611,164775,Mat,3,Height,1,55.88011176
62157,339612,164775,Mat,3,Width,2,40.64008128
62166,251982,124817,Unspecified element,1,Width,2,21.4
62166,251983,124817,Unspecified element,1,Height,1,27.7
62166,251980,124816,Image,2,Width,2,21.4
62166,251981,124816,Image,2,Height,1,27.7
62172,210885,104575,Sheet,3,Width,2,35.3
62172,210886,104575,Sheet,3,Height,1,27.8
62172,210887,104576,Image,2,Width,2,32.8
62172,210888,104576,Image,2,Height,1,25.1
62172,210889,104577,Unspecified element,1,Width,2,32.8
62172,210890,104577,Unspecified element,1,Height,1,25.1
62173,208209,103256,Unspecified element,1,Width,2,27.3
62173,208210,103256,Unspecified element,1,Height,1,26.6
62173,208207,103255,Image,2,Width,2,27.3
62173,208208,103255,Image,2,Height,1,26.6
62174,213564,105912,Unspecified element,1,Width,2,19.4
62174,213565,105912,Unspecified element,1,Height,1,21
62174,213560,105910,Sheet,3,Width,2,20.2
62174,213561,105910,Sheet,3,Height,1,25.3
62174,213562,105911,Image,2,Width,2,19.4
62174,213563,105911,Image,2,Height,1,21
62177,252360,125006,Image/Sheet,2,Width,2,55.7
62177,252361,125006,Image/Sheet,2,Height,1,71.1
62177,252362,125007,Unspecified element,1,Width,2,55.7
62177,252363,125007,Unspecified element,1,Height,1,71.1
62191,246174,121905,Image,2,Width,2,12.1
62191,246175,121905,Image,2,Height,1,20
62191,246176,121906,Unspecified element,1,Width,2,12.1
62191,246177,121906,Unspecified element,1,Height,1,20
62193,251475,124564,Image,2,Width,2,15.5
62193,251476,124564,Image,2,Height,1,20.5
62193,251477,124565,Unspecified element,1,Width,2,15.5
62193,251478,124565,Unspecified element,1,Height,1,20.5
62209,253624,125639,Image,2,Width,2,27.8
62209,253625,125639,Image,2,Height,1,30.8
62209,253622,125638,Sheet,3,Width,2,29.2
62209,253623,125638,Sheet,3,Height,1,31.4
62209,253626,125640,Unspecified element,1,Width,2,27.8
62209,253627,125640,Unspecified element,1,Height,1,30.8
62210,253524,125589,Unspecified element,1,Width,2,21.2
62210,253525,125589,Unspecified element,1,Height,1,28.2
62210,253522,125588,Image/Sheet,2,Width,2,21.2
62210,253523,125588,Image/Sheet,2,Height,1,28.2
62222,186725,92352,Other,2,Width,2,63.5
62222,186726,92352,Other,2,Height,1,76.2
62222,186727,92353,Unspecified element,1,Width,2,63.5
62222,186728,92353,Unspecified element,1,Height,1,76.2
62226,251339,124496,Image,2,Width,2,35.8
62226,251340,124496,Image,2,Height,1,43.3
62226,251341,124497,Unspecified element,1,Width,2,35.8
62226,251342,124497,Unspecified element,1,Height,1,43.3
62228,196969,97604,Unspecified element,1,Width,2,47.5
62228,196970,97604,Unspecified element,1,Height,1,60.7
62228,196967,97603,Image,2,Width,2,47.5
62228,196968,97603,Image,2,Height,1,60.7
62234,219492,108859,Other,2,Width,2,9.9
62234,219493,108859,Other,2,Height,1,12.4
62234,219494,108860,Unspecified element,1,Width,2,9.9
62234,219495,108860,Unspecified element,1,Height,1,12.4
62254,201088,99685,Unspecified element,1,Width,2,5.8
62254,201089,99685,Unspecified element,1,Height,1,8.7
62254,201086,99684,Image,2,Width,2,5.8
62254,201087,99684,Image,2,Height,1,8.7
62265,211389,104827,Image/Sheet,2,Width,2,21.2
62265,211390,104827,Image/Sheet,2,Height,1,28
62265,211391,104828,Unspecified element,1,Width,2,21.2
62265,211392,104828,Unspecified element,1,Height,1,28
62270,198028,98142,Image,2,Width,2,15.6
62270,198029,98142,Image,2,Height,1,20.6
62270,198030,98143,Unspecified element,1,Width,2,15.6
62270,198031,98143,Unspecified element,1,Height,1,20.6
62271,256874,127275,Sheet,3,Width,2,22.8
62271,256875,127275,Sheet,3,Height,1,29.8
62282,193969,96094,Unspecified element,1,Width,2,22.9
62282,193970,96094,Unspecified element,1,Height,1,35.5
62282,193967,96093,Sight,2,Width,2,22.9
62282,193968,96093,Sight,2,Height,1,35.5
62287,196943,97591,Image,2,Width,2,5.3
62287,196944,97591,Image,2,Height,1,8.7
62287,196945,97592,Unspecified element,1,Width,2,5.3
62287,196946,97592,Unspecified element,1,Height,1,8.7
62288,197912,98084,Image,2,Width,2,5.5
62288,197913,98084,Image,2,Height,1,9.3
62288,197914,98085,Unspecified element,1,Width,2,5.5
62288,197915,98085,Unspecified element,1,Height,1,9.3
62292,209826,104060,Unspecified element,1,Width,2,12
62292,209827,104060,Unspecified element,1,Height,1,16.3
62292,209822,104058,Mount,3,Width,2,37.6
62292,209823,104058,Mount,3,Height,1,35.2
62292,209824,104059,Image/Sheet,2,Width,2,12
62292,209825,104059,Image/Sheet,2,Height,1,16.3
62293,253062,125358,Image/Sheet,2,Width,2,21
62293,253063,125358,Image/Sheet,2,Height,1,28.1
62293,253064,125359,Unspecified element,1,Width,2,21
62293,253065,125359,Unspecified element,1,Height,1,28.1
62294,253078,125366,Image/Sheet,2,Width,2,21.2
62294,253079,125366,Image/Sheet,2,Height,1,28
62294,253080,125367,Unspecified element,1,Width,2,21.2
62294,253081,125367,Unspecified element,1,Height,1,28
62298,301361,147835,Frame,2,Height,1,96.5
62298,301362,147835,Frame,2,Width,2,83.2
62298,301363,147835,Frame,2,Depth,3,5.7
62302,245620,121622,Image,2,Width,2,15
62302,245621,121622,Image,2,Height,1,23.8
62302,245622,121623,Unspecified element,1,Width,2,15
62302,245623,121623,Unspecified element,1,Height,1,23.8
62305,199118,98699,Image,2,Width,2,7.5
62305,199119,98699,Image,2,Height,1,9.6
62305,199120,98700,Unspecified element,1,Width,2,7.5
62305,199121,98700,Unspecified element,1,Height,1,9.6
62306,247516,122578,Unspecified element,1,Width,2,8.6
62306,247517,122578,Unspecified element,1,Height,1,11.1
62306,247514,122577,Image,2,Width,2,8.6
62306,247515,122577,Image,2,Height,1,11.1
62308,250486,124070,Image,2,Width,2,4.1
62308,250487,124070,Image,2,Height,1,5.4
62308,250488,124071,Unspecified element,1,Width,2,4.1
62308,250489,124071,Unspecified element,1,Height,1,5.4
62309,203574,100937,Image,2,Width,2,26.6
62309,203575,100937,Image,2,Height,1,34
62309,203576,100938,Unspecified element,1,Width,2,26.6
62309,203577,100938,Unspecified element,1,Height,1,34
62321,251988,124820,Sheet,3,Width,2,75.5
62321,251989,124820,Sheet,3,Height,1,52
62321,251992,124822,Unspecified element,1,Width,2,68.5
62321,251993,124822,Unspecified element,1,Height,1,39
62321,251990,124821,Image,2,Width,2,68.5
62321,251991,124821,Image,2,Height,1,39
62322,208607,103455,Image,2,Width,2,21.6
62322,208608,103455,Image,2,Height,1,36.2
62322,303413,148725,Sheet,3,Height,1,39
62322,303414,148725,Sheet,3,Width,2,25.8
62323,378437,182393,Sheet,3,Height,1,35.5
62323,378438,182393,Sheet,3,Width,2,43
62334,211637,104951,Image,2,Width,2,31.8
62334,211638,104951,Image,2,Height,1,42.3
62334,211639,104952,Unspecified element,1,Width,2,31.8
62334,211640,104952,Unspecified element,1,Height,1,42.3
62334,211635,104950,Sheet,3,Width,2,40.5
62334,211636,104950,Sheet,3,Height,1,50.3
62335,211565,104915,Image/Sheet,2,Width,2,21
62335,211566,104915,Image/Sheet,2,Height,1,28
62335,211567,104916,Unspecified element,1,Width,2,21
62335,211568,104916,Unspecified element,1,Height,1,28
62337,257300,127488,Sheet,3,Width,2,22.5
62337,257301,127488,Sheet,3,Height,1,30
62340,250946,124300,Unspecified element,1,Width,2,5.2
62340,250947,124300,Unspecified element,1,Height,1,8.7
62340,250944,124299,Image,2,Width,2,5.2
62340,250945,124299,Image,2,Height,1,8.7
62385,195753,96986,Unspecified element,1,Width,2,27.9
62385,195754,96986,Unspecified element,1,Height,1,35.6
62385,195751,96985,Sight,2,Width,2,27.9
62385,195752,96985,Sight,2,Height,1,35.6
62386,195731,96975,Other,2,Width,2,33.6
62386,195732,96975,Other,2,Height,1,44.5
62386,195733,96976,Unspecified element,1,Width,2,33.6
62386,195734,96976,Unspecified element,1,Height,1,44.5
62390,207320,102812,Unspecified element,1,Width,2,43.2
62390,207321,102812,Unspecified element,1,Height,1,50.8
62390,207318,102811,Other,2,Width,2,43.2
62390,207319,102811,Other,2,Height,1,50.8
62391,219700,108963,Other,2,Width,2,22.7
62391,219701,108963,Other,2,Height,1,25.5
62391,219702,108964,Unspecified element,1,Width,2,22.7
62391,219703,108964,Unspecified element,1,Height,1,25.5
62398,195269,96744,Other,2,Width,2,63.8
62398,195270,96744,Other,2,Height,1,80
62398,195271,96745,Unspecified element,1,Width,2,63.8
62398,195272,96745,Unspecified element,1,Height,1,80
62405,214749,106500,Unspecified element,1,Width,2,14.8
62405,214750,106500,Unspecified element,1,Height,1,19.2
62405,214745,106498,Board,3,Width,2,20.8
62405,214746,106498,Board,3,Height,1,27.4
62405,214747,106499,Image,2,Width,2,14.8
62405,214748,106499,Image,2,Height,1,19.2
62406,265914,131833,Image,2,Width,2,22.7
62406,265915,131833,Image,2,Height,1,25.4
62406,265916,131834,Unspecified element,1,Width,2,22.7
62406,265917,131834,Unspecified element,1,Height,1,25.4
62406,265912,131832,Sheet,3,Width,2,28.8
62406,265913,131832,Sheet,3,Height,1,36.8
62410,216966,107605,Sheet,3,Width,2,40.5
62410,216967,107605,Sheet,3,Height,1,50.8
62411,249438,123545,Other,2,Width,2,81.3
62411,249439,123545,Other,2,Height,1,103
62411,390935,188026,Frame,3,Height,1,125.7302515
62411,390936,188026,Frame,3,Width,2,105.4102108
62411,390937,188026,Frame,3,Depth,3,3.333756668
62416,345545,167301,Case Open,3,Height,1,15.4
62416,345546,167301,Case Open,3,Width,2,24.4
62416,345547,167301,Case Open,3,Depth,3,1.3
62416,189365,93774,Unspecified element,1,Width,2,10.2
62416,189366,93774,Unspecified element,1,Height,1,13.7
62416,189363,93773,Image,2,Width,2,10.2
62416,189364,93773,Image,2,Height,1,13.7
62416,345542,167300,Case Closed,4,Height,1,15.4
62416,345543,167300,Case Closed,4,Width,2,12.3
62416,345544,167300,Case Closed,4,Depth,3,2.5
62421,254592,126123,Sheet,3,Width,2,50.7
62421,254593,126123,Sheet,3,Height,1,60.6
62421,254596,126125,Unspecified element,1,Width,2,45.1
62421,254597,126125,Unspecified element,1,Height,1,55.8
62421,254594,126124,Image,2,Width,2,45.1
62421,254595,126124,Image,2,Height,1,55.8
62424,390242,187696,Image/Sheet,1,Height,1,24
62424,390243,187696,Image/Sheet,1,Width,2,19
62425,264640,131194,Unspecified element,1,Width,2,20.2
62425,264641,131194,Unspecified element,1,Height,1,25.3
62425,264638,131193,Other,2,Width,2,20.2
62425,264639,131193,Other,2,Height,1,25.3
62429,197158,97700,Unspecified element,1,Height,1,33
62429,197157,97699,Other,2,Height,1,33
62431,196137,97181,Image,1,Width,2,23.7
62431,196138,97181,Image,1,Height,1,28.2
62431,324467,158465,Mat,2,Height,1,55.88011176
62431,324468,158465,Mat,2,Width,2,40.64008128
62432,197225,97737,Image,2,Width,2,21.2
62432,197226,97737,Image,2,Height,1,31.1
62432,197227,97738,Unspecified element,1,Width,2,21.2
62432,197228,97738,Unspecified element,1,Height,1,31.1
62437,203056,100677,Unspecified element,1,Width,2,19.2
62437,203057,100677,Unspecified element,1,Height,1,25.3
62437,203054,100676,Other,2,Width,2,19.2
62437,203055,100676,Other,2,Height,1,25.3
62440,252930,125292,Image/Sheet,2,Width,2,21.2
62440,252931,125292,Image/Sheet,2,Height,1,28.1
62440,252932,125293,Unspecified element,1,Width,2,21.2
62440,252933,125293,Unspecified element,1,Height,1,28.1
62445,210274,104283,Image,2,Width,2,28.3
62445,210275,104283,Image,2,Height,1,38.7
62445,210276,104284,Unspecified element,1,Width,2,28.3
62445,210277,104284,Unspecified element,1,Height,1,38.7
62447,256748,127212,Sheet,3,Width,2,48.2
62447,256749,127212,Sheet,3,Height,1,63.8
62451,205661,101977,Other,2,Width,2,23
62451,205662,101977,Other,2,Height,1,36.7
62451,205663,101978,Unspecified element,1,Width,2,23
62451,205664,101978,Unspecified element,1,Height,1,36.7
62458,206715,102507,Image,2,Width,2,30.4
62458,206716,102507,Image,2,Height,1,40.1
62458,206717,102508,Unspecified element,1,Width,2,30.4
62458,206718,102508,Unspecified element,1,Height,1,40.1
62460,206875,102587,Other,2,Width,2,5.4
62460,206876,102587,Other,2,Height,1,9.1
62460,206877,102588,Unspecified element,1,Width,2,5.4
62460,206878,102588,Unspecified element,1,Height,1,91.1
62468,205743,102018,Unspecified element,1,Width,2,28.1
62468,205744,102018,Unspecified element,1,Height,1,43.4
62468,205741,102017,Image,2,Width,2,28.1
62468,205742,102017,Image,2,Height,1,43.4
62472,378879,182581,Image,3,Height,1,17.9
62472,378880,182581,Image,3,Width,2,13.6
62473,378881,182582,Sheet,3,Height,1,13.9
62473,378882,182582,Sheet,3,Width,2,10.7
62483,304208,149066,Sheet,4,Height,1,17.4625
62483,304209,149066,Sheet,4,Width,2,10.4775
62483,304210,149067,Image,3,Height,1,10.4775
62483,304211,149067,Image,3,Width,2,8.5725
62484,200984,99631,Image,2,Width,2,27.5
62484,200985,99631,Image,2,Height,1,34.9
62484,200986,99632,Unspecified element,1,Width,2,27.5
62484,200987,99632,Unspecified element,1,Height,1,34.9
62493,206101,102197,Image,2,Width,2,50.1
62493,206102,102197,Image,2,Height,1,65.1
62493,206103,102198,Unspecified element,1,Width,2,50.1
62493,206104,102198,Unspecified element,1,Height,1,65.1
62494,206123,102208,Unspecified element,1,Width,2,39.1
62494,206124,102208,Unspecified element,1,Height,1,49.8
62494,206121,102207,Image,2,Width,2,39.1
62494,206122,102207,Image,2,Height,1,49.8
62521,379556,182896,Sheet,3,Height,1,16
62521,379557,182896,Sheet,3,Width,2,26
62524,251105,124378,Image,2,Width,2,47.3
62524,251106,124378,Image,2,Height,1,38.5
62524,251107,124379,Unspecified element,1,Width,2,47.3
62524,251108,124379,Unspecified element,1,Height,1,38.5
62527,307834,150694,Sheet,3,Height,1,17.1
62527,307835,150694,Sheet,3,Width,2,22.6
62527,246458,122048,Image,2,Width,2,17.6
62527,246459,122048,Image,2,Height,1,13
62528,255047,126362,Sheet,3,Width,2,22.7
62528,255048,126362,Sheet,3,Height,1,33.5
62528,255049,126363,Image,2,Width,2,15.2
62528,255050,126363,Image,2,Height,1,27.3
62528,255045,126361,Mount,4,Width,2,27.2
62528,255046,126361,Mount,4,Height,1,38.3
62528,255051,126364,Unspecified element,1,Width,2,15.2
62528,255052,126364,Unspecified element,1,Height,1,27.3
62532,375920,181224,Sheet,1,Height,1,65.4
62532,375921,181224,Sheet,1,Width,2,50
62539,196617,97426,Image,2,Width,2,7.8
62539,196618,97426,Image,2,Height,1,10.5
62539,303918,148950,Sheet,3,Height,1,20.2
62539,303919,148950,Sheet,3,Width,2,12.4
62540,307463,150529,Sheet,3,Height,1,46.6
62540,307464,150529,Sheet,3,Width,2,32.6
62540,197680,97968,Image,2,Width,2,24
62540,197681,97968,Image,2,Height,1,30
62541,313572,153338,Frame,3,Height,1,76.2002
62541,313573,153338,Frame,3,Width,2,60.9601
62541,215968,107108,Image/Sheet,1,Width,2,24
62541,215969,107108,Image/Sheet,1,Height,1,31.5
62541,314682,154023,Mat,2,Height,1,71.1201
62541,314683,154023,Mat,2,Width,2,55.8801
62545,211993,105128,Unspecified element,1,Width,2,28.1
62545,211994,105128,Unspecified element,1,Height,1,30
62545,211989,105126,Sheet,3,Width,2,31.9
62545,211990,105126,Sheet,3,Height,1,47.1
62545,211991,105127,Image,2,Width,2,28.1
62545,211992,105127,Image,2,Height,1,30
62546,378299,182338,Sheet,3,Height,1,35.4
62546,378300,182338,Sheet,3,Width,2,42.4
62549,216690,107467,Sheet,2,Width,2,35.4
62549,216691,107467,Sheet,2,Height,1,28
62549,345236,167163,Mat,3,Height,1,40.64008128
62549,345237,167163,Mat,3,Width,2,55.88011176
62549,216692,107468,Image,1,Width,2,34.1
62549,216693,107468,Image,1,Height,1,26.6
62553,306128,149971,Book,3,Height,1,58.7
62553,306129,149971,Book,3,Width,2,46.2
62553,306130,149971,Book,3,Depth,3,2.2
62553,199388,98835,Image,2,Width,2,24.4
62553,199389,98835,Image,2,Height,1,26.2
62563,254168,125911,Image,2,Width,2,44.9
62563,254169,125911,Image,2,Height,1,55.6
62563,254170,125912,Unspecified element,1,Width,2,44.9
