ObjectID,Accession Number,Main Image Filename,Web Image Address,Thumbnail Only,Image Credit/Caption,Image Rights Statement
37964,NPG.82.75.O,8200180B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8200180B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
37969,S/NPG.81.14,8110028B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8110028B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
37976,S/NPG.68.7,6810010b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6810010b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
37982,NPG.92.91,9200182B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200182B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38000,S/NPG.83.284.31,8328431C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8328431C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38008,S/NPG.77.37,7710074c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7710074c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38011,NPG.72.13,7200026a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7200026a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38044,NPG.83.281,8300754B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300754B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38052,NPG.79.23,7900046b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900046b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38075,NPG.94.348,9400904B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400904B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38076,S/NPG.94.362.4,9401004B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401004B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38077,AD/NPG.94.5,94D0010B.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/94D0010B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38080,NPG.86.86,8600172B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8600172B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38082,S/NPG.94.391.1,9401146B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401146B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38091,NPG.87.176,8700352b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700352b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38094,NPG.78.197,7800420a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800420a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38105,NPG.92.32,9200064A_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200064A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38115,NPG.79.94,7900188b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900188b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38137,S/NPG.68.16,6810026B_s.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6810026B_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38138,NPG.79.90,7900180b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900180b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38158,S/NPG.91.47.12,9100114c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100114c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38159,S/NPG.92.222,9200444C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200444C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38161,NPG.79.201,7900448B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900448B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38176,NPG.78.128,7800284a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800284a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38182,NPG.65.39,6500068a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6500068a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38185,S/NPG.94.402.1,9401254B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401254B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38207,NPG.86.223,8600446a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8600446a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38209,NPG.69.34,6900060A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6900060A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38210,NPG.70.35,7000060a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7000060a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38222,NPG.78.TC814,78T1624A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T1624A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38229,NPG.82.75.K,8200172B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8200172B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38232,NPG.93.422,9300950b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300950b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38235,NPG.89.33,8900066b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8900066b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38236,S/NPG.90.33,9000066B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000066B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38243,NPG.81.68,8100134a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100134a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38244,NPG.72.86,7200168A_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7200168A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38264,NPG.73.33,7300064b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7300064b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38266,S/NPG.83.14,8310028b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8310028b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38288,NPG.76.55,7600110b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7600110b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38290,NPG.80.293,8000726C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000726C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38292,NPG.78.205,7800436A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800436A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38293,S/NPG.72.49,7210086a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7210086a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38313,NPG.95.174.14,9500380B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9500380B_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38318,NPG.86.TC64,86t0128b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/86t0128b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38320,NPG.67.31,6700052a_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6700052a_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38321,NPG.86.TC14,86T0028A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/86T0028A_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38325,NPG.94.8,9400016c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400016c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38331,NPG.79.136,7900332B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900332B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38332,NPG.80.151,8000332b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000332b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38337,NPG.81.174,8100344C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100344C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38338,NPG.88.TC68,88t0136a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/88t0136a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38344,S/NPG.91.126.97.B,9100850B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100850B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38350,NPG.91.199.22B,9101209b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9101209b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38351,NPG.91.200,9101210B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9101210B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38352,NPG.91.89.22,9100240C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9100240C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38356,NPG.79.118,7900296b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900296b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38357,NPG.79.123,7900306B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900306B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38364,NPG.78.TC335,78t0668a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t0668a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38376,NPG.77.33,7700062a_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7700062a_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38386,NPG.78.307,7800630c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/7800630c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38387,S/NPG.91.126.21.B,9100548B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100548B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38405,NPG.77.155,7700298C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7700298C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38406,NPG.67.20,6700034a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6700034a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38412,NPG.78.TC759,78t1516a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t1516a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38414,S/NPG.77.41,7710082c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7710082c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38418,NPG.78.TC491,78T0980B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T0980B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38428,NPG.95.28,9500062b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500062b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38432,NPG.92.37,9200074b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200074b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38442,NPG.79.95.C,7900196B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900196B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38443,NPG.79.95.H,7900206B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900206B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38451,NPG.87.58.3,8700117B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700117B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38459,NPG.95.61,9500128B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500128B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38463,NPG.80.129,8000288b_2.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000288b_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38472,NPG.78.TC281,78t0560a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t0560a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38476,NPG.94.12,9400024c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400024c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38480,S/NPG.84.166,8400332b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400332b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38481,S/NPG.91.126.103.B,9100874B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100874B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38483,NPG.85.191,8500384B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500384B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38493,NPG.91.TC28,91T0056A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/91T0056A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38494,NPG.84.173,8400346A_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400346A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38500,NPG.81.77,8100152C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100152C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38501,NPG.81.147,8100292a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100292a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38510,NPG.96.TC33,96T0066A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/96T0066A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38512,S/NPG.79.64.A,7910125B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7910125B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38513,NPG.96.83,9600166C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600166C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38518,NPG.87.42.17,8742170C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8742170C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38521,NPG.80.125,8000256B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000256B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38522,NPG.79.98,7900256B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900256B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38538,NPG.94.221,9400468C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400468C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38548,NPG.79.19,7900038C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900038C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38549,NPG.80.19,8000038C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000038C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38551,NPG.79.95.U,7900232b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900232b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38553,S/NPG.76.22,7610044b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7610044b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38558,S/NPG.77.213,7710384C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/7710384C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38565,S/NPG.65.2,6510004B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6510004B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38572,NPG.97.TC39,97t0154e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/97t0154e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38581,NPG.84.TC31,84t0062a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/84t0062a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38591,NPG.82.48,8200096B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8200096B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38598,NPG.81.136,8100270c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100270c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38616,NPG.91.106,9100432C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100432C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38623,NPG.85.205,8500412B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500412B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38624,NPG.91.89.96,9100388C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9100388C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38636,NPG.78.TC119,78T0236C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T0236C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38637,NPG.79.227,7900500B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900500B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38638,NPG.83.71,8300236C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/8300236C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38645,NPG.90.TC72,90T0144A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/90T0144A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38646,S/NPG.91.126.25.B,9100564B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100564B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38649,NPG.66.7,6600014A_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6600014A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38655,S/NPG.80.63,8010126C.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8010126C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38661,NPG.67.56,6700102a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6700102a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38662,NPG.67.51,6700092a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6700092a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38665,S/NPG.79.63,7910124B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7910124B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38668,S/NPG.81.27,8110046C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8110046C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38671,S/NPG.92.230,9200460C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200460C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38679,NPG.90.TC126,90t0252e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/90t0252e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38682,S/NPG.77.81,7710142B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7710142B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38687,NPG.84.248,8400582c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400582c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
