ObjectID,Accession Number,Main Image Filename,Web Image Address,Size Notes,Image Credit/Caption,Image Rights Statement
37831,NPG.95.191,9500414b.jpg,http://npg.si.edu/media/9500414b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37835,NPG.94.263,9400552C_1.jpg,http://npg.si.edu/media/9400552C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37839,NPG.69.18,6900034A_1.tif,http://npg.si.edu/media/6900034A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37840,NPG.70.21,7000034A_1.tif,http://npg.si.edu/media/7000034A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37846,NPG.89.168,NPG-8900484B_1,http://ids.si.edu/ids/deliveryService?id=NPG-8900484B_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37852,S/NPG.77.201,7710360C_1.jpg,http://npg.si.edu/media/192X192/7710362C_1.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37853,NPG.93.TC61,93T0122C_1.tif,http://npg.si.edu/media/93T0122C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37861,NPG.96.TC30,96T0060E_1.jpg,http://npg.si.edu/media/96T0060E_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37866,NPG.74.39.16.44,74S1514B_1.tif,http://npg.si.edu/media/74S1514B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37870,NPG.92.160,9200320c.jpg,http://npg.si.edu/media/9200320c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37872,S/NPG.94.315.8,9400770B.jpg,http://npg.si.edu/media/9400770B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37882,NPG.75.31,7500062A_1.tiff,http://npg.si.edu/media/7500062A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37910,NPG.87.33,8700066B_1.tif,http://npg.si.edu/media/8700066B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37920,S/NPG.78.150,7810280C_1.tiff,http://npg.si.edu/media/7810280C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37926,NPG.82.15,NPG-8200030B_1,http://ids.si.edu/ids/deliveryService?id=NPG-8200030B_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37927,NPG.90.TC84,NPG-90T0168A_1,http://ids.si.edu/ids/deliveryService?id=NPG-90T0168A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37928,NPG.80.243,8000566C_1.jpg,http://npg.si.edu/media/8000566C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37929,NPG.94.197,9400420c.jpg,http://npg.si.edu/media/9400420c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37935,NPG.82.73,8200146B_2.tif,http://npg.si.edu/media/8200146B_2.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37942,S/NPG.94.364.5,9401022B.jpg,http://npg.si.edu/media/9401022B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37962,NPG.95.104,9500214c.jpg,http://npg.si.edu/media/9500214c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37964,NPG.82.75.O,8200180B_1.jpg,http://npg.si.edu/media/8200180B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37969,S/NPG.81.14,8110028B_1.tiff,http://npg.si.edu/media/8110028B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37976,S/NPG.68.7,6810010b.jpg,http://npg.si.edu/media/6810010b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
37982,NPG.92.91,9200182B_1.tif,http://npg.si.edu/media/9200182B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38000,S/NPG.83.284.31,8328431C_1.tif,http://npg.si.edu/media/8328431C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38008,S/NPG.77.37,7710074c.jpg,http://npg.si.edu/media/7710074c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38011,NPG.72.13,7200026a.jpg,http://npg.si.edu/media/7200026a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38044,NPG.83.281,8300754B_1.tif,http://npg.si.edu/media/8300754B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38052,NPG.79.23,7900046b.jpg,http://npg.si.edu/media/7900046b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38075,NPG.94.348,9400904B_1.jpg,http://npg.si.edu/media/9400904B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38076,S/NPG.94.362.4,9401004B.jpg,http://npg.si.edu/media/9401004B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38077,AD/NPG.94.5,94D0010B.tif,http://npg.si.edu/media/94D0010B.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38080,NPG.86.86,8600172B_1.jpg,http://npg.si.edu/media/8600172B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38082,S/NPG.94.391.1,9401146B.jpg,http://npg.si.edu/media/9401146B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38091,NPG.87.176,8700352b.jpg,http://npg.si.edu/media/8700352b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38094,NPG.78.197,7800420a.jpg,http://npg.si.edu/media/7800420a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38105,NPG.92.32,NPG-9200064A_2,http://ids.si.edu/ids/deliveryService?id=NPG-9200064A_2,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38115,NPG.79.94,7900188b.jpg,http://npg.si.edu/media/7900188b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38137,S/NPG.68.16,6810026B_s.jpg,http://npg.si.edu/media/6810026B_s.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38138,NPG.79.90,7900180b.jpg,http://npg.si.edu/media/7900180b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38158,S/NPG.91.47.12,9100114c.jpg,http://npg.si.edu/media/9100114c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38159,S/NPG.92.222,9200444C_1.jpg,http://npg.si.edu/media/9200444C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38161,NPG.79.201,7900448B_1.tiff,http://npg.si.edu/media/7900448B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38166,NPG.84.TC14,84T0028A_1.tif,http://npg.si.edu/media/84T0028A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38176,NPG.78.128,7800284a.jpg,http://npg.si.edu/media/7800284a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38182,NPG.65.39,6500068a.jpg,http://npg.si.edu/media/6500068a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38185,S/NPG.94.402.1,9401254B.jpg,http://npg.si.edu/media/9401254B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38207,NPG.86.223,8600446a.jpg,http://npg.si.edu/media/8600446a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38209,NPG.69.34,6900060A_1.tif,http://npg.si.edu/media/6900060A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38210,NPG.70.35,7000060a.jpg,http://npg.si.edu/media/7000060a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38222,NPG.78.TC814,78T1624A_1.tif,http://npg.si.edu/media/78T1624A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38229,NPG.82.75.K,8200172B_1.jpg,http://npg.si.edu/media/8200172B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38232,NPG.93.422,9300950b.jpg,http://npg.si.edu/media/9300950b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38235,NPG.89.33,NPG-8900066B_1,http://ids.si.edu/ids/deliveryService?id=NPG-8900066B_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38236,S/NPG.90.33,9000066B_1.jpg,http://npg.si.edu/media/9000066B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38243,NPG.81.68,8100134a.jpg,http://npg.si.edu/media/8100134a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38244,NPG.72.86,7200168A_1.jpg,http://npg.si.edu/media/7200168A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38264,NPG.73.33,7300064b.jpg,http://npg.si.edu/media/7300064b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38266,S/NPG.83.14,8310028b.jpg,http://npg.si.edu/media/8310028b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38284,NPG.82.TC61,82T0122C_1.tif,http://npg.si.edu/media/82T0122C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38288,NPG.76.55,7600110b.jpg,http://npg.si.edu/media/7600110b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38290,NPG.80.293,8000726C_1.jpg,http://npg.si.edu/media/8000726C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38292,NPG.78.205,7800436A_1.tif,http://npg.si.edu/media/7800436A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38293,S/NPG.72.49,7210086a.jpg,http://npg.si.edu/media/7210086a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38313,NPG.95.174.14,9500380B_1.jpg,http://npg.si.edu/media/192X192/9500381B.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38318,NPG.86.TC64,86T0128B_1.tif,http://npg.si.edu/media/86T0128B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38320,NPG.67.31,NPG-6700052A_2,http://ids.si.edu/ids/deliveryService?id=NPG-6700052A_2,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38321,NPG.86.TC14,NPG-86T0028A_2,http://ids.si.edu/ids/deliveryService?id=NPG-86T0028A_2,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38325,NPG.94.8,9400016c.jpg,http://npg.si.edu/media/9400016c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38331,NPG.79.136,7900332B_1.tiff,http://npg.si.edu/media/7900332B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38332,NPG.80.151,8000332b.jpg,http://npg.si.edu/media/8000332b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38337,NPG.81.174,8100344C_1.tif,http://npg.si.edu/media/8100344C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38338,NPG.88.TC68,NPG-88T0136A_1,http://ids.si.edu/ids/deliveryService?id=NPG-88T0136A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38344,S/NPG.91.126.97.B,9100850B_1.jpg,http://npg.si.edu/media/9100850B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38350,NPG.91.199.22B,9101209b.jpg,http://npg.si.edu/media/9101209b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38351,NPG.91.200,9101210B_1.tif,http://npg.si.edu/media/9101210B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38352,NPG.91.89.22,9100240C_1.jpg,http://npg.si.edu/media/192X192/9100242C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38356,NPG.79.118,7900296b.jpg,http://npg.si.edu/media/7900296b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38357,NPG.79.123,7900306B_1.tif,http://npg.si.edu/media/7900306B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38364,NPG.78.TC335,78T0668A_1.tif,http://npg.si.edu/media/78T0668A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38376,NPG.77.33,NPG-7700062A_2,http://ids.si.edu/ids/deliveryService?id=NPG-7700062A_2,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38386,NPG.78.307,7800630c.jpg,http://npg.si.edu/media/192X192/7810132C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38387,S/NPG.91.126.21.B,9100548B_1.jpg,http://npg.si.edu/media/9100548B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38405,NPG.77.155,7700298C_1.jpg,http://npg.si.edu/media/7700298C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38406,NPG.67.20,6700034a.jpg,http://npg.si.edu/media/6700034a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38412,NPG.78.TC759,78T1516A_1.tif,http://npg.si.edu/media/78T1516A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38414,S/NPG.77.41,7710082c.jpg,http://npg.si.edu/media/7710082c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38418,NPG.78.TC491,78T0980B_1.tif,http://npg.si.edu/media/78T0980B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38427,NPG.78.TC834,78T1666A_1.tif,http://npg.si.edu/media/78T1666A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38428,NPG.95.28,9500062b.jpg,http://npg.si.edu/media/9500062b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38430,S/NPG.84.385,NPG-8400874B_2,http://ids.si.edu/ids/deliveryService?id=NPG-8400874B_2,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38432,NPG.92.37,9200074b.jpg,http://npg.si.edu/media/9200074b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38442,NPG.79.95.C,7900196B_1.jpg,http://npg.si.edu/media/7900196B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38443,NPG.79.95.H,7900206B_1.jpg,http://npg.si.edu/media/7900206B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38451,NPG.87.58.3,8700117B_1.tiff,http://npg.si.edu/media/8700117B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38459,NPG.95.61,9500128B_1.tif,http://npg.si.edu/media/9500128B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38463,NPG.80.129,NPG-8000288B_3,http://ids.si.edu/ids/deliveryService?id=NPG-8000288B_3,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38472,NPG.78.TC281,NPG-78T0560A_1,http://ids.si.edu/ids/deliveryService?id=NPG-78T0560A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38476,NPG.94.12,9400024c.jpg,http://npg.si.edu/media/9400024c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38480,S/NPG.84.166,8400332b.jpg,http://npg.si.edu/media/8400332b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38481,S/NPG.91.126.103.B,9100874B_1.jpg,http://npg.si.edu/media/9100874B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38483,NPG.85.191,8500384B.jpg,http://npg.si.edu/media/8500384B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38493,NPG.91.TC28,91T0056A_1.tif,http://npg.si.edu/media/91T0056A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38494,NPG.84.173,8400346A_1.tiff,http://npg.si.edu/media/8400346A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38500,NPG.81.77,8100152C_1.tiff,http://npg.si.edu/media/8100152C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38501,NPG.81.147,8100292a.jpg,http://npg.si.edu/media/8100292a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38510,NPG.96.TC33,96T0066A_1.tif,http://npg.si.edu/media/96T0066A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38512,S/NPG.79.64.A,7910125B_1.tiff,http://npg.si.edu/media/7910125B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38513,NPG.96.83,9600166C_1.tiff,http://npg.si.edu/media/9600166C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38518,NPG.87.42.17,8742170C_1.tif,http://npg.si.edu/media/8742170C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38521,NPG.80.125,8000256B_1.tiff,http://npg.si.edu/media/8000256B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38522,NPG.79.98,7900256B_1.tiff,http://npg.si.edu/media/7900256B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38538,NPG.94.221,9400468C_1.tif,http://npg.si.edu/media/9400468C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38548,NPG.79.19,7900038C_1.tif,http://npg.si.edu/media/7900038C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38549,NPG.80.19,8000038C_1.tif,http://npg.si.edu/media/8000038C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38551,NPG.79.95.U,7900232b.jpg,http://npg.si.edu/media/7900232b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38553,S/NPG.76.22,NPG-7610044B_1,http://ids.si.edu/ids/deliveryService?id=NPG-7610044B_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38558,S/NPG.77.213,7710384C_1.jpg,http://npg.si.edu/media/192X192/7710386C_1.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38565,S/NPG.65.2,6510004B_1.tif,http://npg.si.edu/media/6510004B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38572,NPG.97.TC39,NPG-97T0154A_1,http://ids.si.edu/ids/deliveryService?id=NPG-97T0154A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38581,NPG.84.TC31,NPG-84T0062A_1,http://ids.si.edu/ids/deliveryService?id=NPG-84T0062A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38591,NPG.82.48,8200096B_1.tiff,http://npg.si.edu/media/8200096B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38598,NPG.81.136,NPG-8100270C_1,http://ids.si.edu/ids/deliveryService?id=NPG-8100270C_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38616,NPG.91.106,9100432C_1.tiff,http://npg.si.edu/media/9100432C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38623,NPG.85.205,8500412B_1.tiff,http://npg.si.edu/media/8500412B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38624,NPG.91.89.96,9100388C_1.tiff,http://npg.si.edu/media/192X192/9100390C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38636,NPG.78.TC119,78T0236C_1.tif,http://npg.si.edu/media/78T0236C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38637,NPG.79.227,7900500B_1.tif,http://npg.si.edu/media/7900500B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38638,NPG.83.71,8300236C_1.jpg,http://npg.si.edu/media/192X192/8300238c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38645,NPG.90.TC72,90T0144A_1.tif,http://npg.si.edu/media/90T0144A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38646,S/NPG.91.126.25.B,9100564B_1.jpg,http://npg.si.edu/media/9100564B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38649,NPG.66.7,6600014A_1.jpg,http://npg.si.edu/media/6600014A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38655,S/NPG.80.63,8010126C.tiff,http://npg.si.edu/media/8010126C.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38661,NPG.67.56,6700102a.jpg,http://npg.si.edu/media/6700102a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38662,NPG.67.51,6700092a.jpg,http://npg.si.edu/media/6700092a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38665,S/NPG.79.63,7910124B_1.jpg,http://npg.si.edu/media/7910124B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38668,S/NPG.81.27,8110046C_1.tif,http://npg.si.edu/media/8110046C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38671,S/NPG.92.230,9200460C_1.jpg,http://npg.si.edu/media/9200460C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38679,NPG.90.TC126,NPG-90T0252E_1,http://ids.si.edu/ids/deliveryService?id=NPG-90T0252E_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38682,S/NPG.77.81,7710142B_1.tiff,http://npg.si.edu/media/7710142B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38687,NPG.84.248,8400582c.jpg,http://npg.si.edu/media/8400582c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38688,NPG.78.TC12,78T0024A_1.tif,http://npg.si.edu/media/78T0024A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38689,S/NPG.96.95.5,9600198b.jpg,http://npg.si.edu/media/9600198b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38692,S/NPG.96.95.10,9600208b.jpg,http://npg.si.edu/media/9600208b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38695,S/NPG.84.377,NPG-8400858C_1,http://ids.si.edu/ids/deliveryService?id=NPG-8400858C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38698,NPG.81.123,8100244C_1.tif,http://npg.si.edu/media/8100244C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38703,NPG.77.117,7700224C_1.tif,http://npg.si.edu/media/7700224C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38712,NPG.89.50,8900110B_1.tif,http://npg.si.edu/media/8900110B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38713,NPG.93.186,9300372b.jpg,http://npg.si.edu/media/9300372b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38715,S/NPG.90.55,9000110B_1.tif,http://npg.si.edu/media/9000110B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38717,NPG.97.TC13.2,NPG-97T0062C_1,http://ids.si.edu/ids/deliveryService?id=NPG-97T0062C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38744,NPG.65.62,6500112A_1.JPG,http://npg.si.edu/media/6500112A_1.JPG,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38748,S/NPG.92.172,9200344c.jpg,http://npg.si.edu/media/9200344c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38749,NPG.93.388.2,9300800c.jpg,http://npg.si.edu/media/9300800c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38756,NPG.79.20,7900040C_1.tiff,http://npg.si.edu/media/7900040C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38757,NPG.80.20,8000040c.jpg,http://npg.si.edu/media/8000040c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38761,NPG.72.31,7200060a.jpg,http://npg.si.edu/media/7200060a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38771,NPG.94.96,9400192c.jpg,http://npg.si.edu/media/9400192c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38772,NPG.94.101,9400202c.jpg,http://npg.si.edu/media/9400202c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38790,NPG.72.35,7200066a.jpg,http://npg.si.edu/media/7200066a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38791,NPG.94.162,9400352c.jpg,http://npg.si.edu/media/9400352c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
