ConstituentID,AltNameID,NameType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort
56450,134162,Alternate name,Diana Frances Mountbatten-Windsor,NULL,Diana,Frances,Mountbatten-Windsor,NULL,NULL,"Mountbatten-Windsor, Diana Frances"
56546,20878,Known as,Wendy Anderson,NULL,Wendy,NULL,Anderson,NULL,NULL,"Anderson, Wendy"
56588,10744,Alternate spelling,Armstrong & Company,NULL,NULL,NULL,Armstrong & Company,NULL,NULL,Armstrong & Company
56613,135886,Title,1st Viscount Bennett,1st Viscount,NULL,NULL,Bennett,NULL,NULL,Bennett 1st Viscount
56782,131241,Alternate spelling,Thure De Thulstrup,NULL,Thure,NULL,De Thulstrup,NULL,NULL,"De Thulstrup, Thure"
56782,131242,Full name,Bror Thur de Thulstrup,Bror,Thur,de,Thulstrup,NULL,NULL,"Thulstrup, Thur de Bror"
56853,16477,Alternate spelling,Suzanne Carvallo-Schulein,NULL,Suzanne,NULL,Carvallo-Schulein,NULL,NULL,"Carvallo-Schulein, Suzanne"
56887,10748,Full name,Greta Lovisa Gustafsson,NULL,Greta,Lovisa,Gustafsson,NULL,NULL,"Gustafsson, Greta Lovisa"
57046,21870,Full name,Myron H. Monroe,NULL,Myron,H.,Monroe,NULL,NULL,"Monroe, Myron H."
57057,18351,Married name,Mrs. John Brant Fairchild,Mrs.,John,Brant,Fairchild,NULL,NULL,"Fairchild, John Brant Mrs."
57057,18352,Former name,Olive Ann Oatman Fairchild,NULL,Olive,Ann,Oatman Fairchild,NULL,NULL,"Oatman Fairchild, Olive Ann"
57119,10758,Alternate spelling,Pali-wah-ti-wa,NULL,NULL,NULL,Pali-wah-ti-wa,NULL,NULL,Pali-wah-ti-wa
57176,10760,Full name,Joseph Lincoln Steffens,NULL,Joseph,Lincoln,Steffens,NULL,NULL,"Steffens, Joseph Lincoln"
57249,23439,Full name,Vincent Leonard Price,NULL,Vincent,Leonard,Price,NULL,NULL,"Price, Vincent Leonard"
57285,10764,Married name,Mrs. John Peters,Mrs.,John,NULL,Peters,NULL,NULL,"Peters, John Mrs."
57294,15509,Birth name,Allen Stewart Konigsberg,NULL,Allen,Stewart,Konigsberg,NULL,NULL,"Konigsberg, Allen Stewart"
57393,16506,Former name,Ruby Ann Wallace,NULL,Ruby Ann,NULL,Wallace,NULL,NULL,"Wallace, Ruby Ann"
57393,130657,Married name,Mrs. Frankie Dee Brown (1st husband),Mrs.,Frankie,Dee,Brown,(1st husband),NULL,"Brown, Frankie Dee (1st husband) Mrs."
57393,130658,Married name,Mrs. Ossie Davis (2nd husband),Mrs.,Ossie,NULL,Davis,(2nd husband),NULL,"Davis, Ossie (2nd husband) Mrs."
57405,23141,Married name,Mrs. William Darben (1st husband),Mrs.,William,NULL,Darben,(1st husband),NULL,"Darben, William (1st husband) Mrs."
57405,23142,Married name,Mrs. Sidney Llewellyn (2nd husband),Mrs.,Sidney,NULL,Llewellyn,(2nd husband),NULL,"Llewellyn, Sidney (2nd husband) Mrs."
57798,14558,Former name,Henry Carter,NULL,Henry,NULL,Carter,NULL,NULL,"Carter, Henry"
58047,10775,Maiden name,Margaret Madeline Chase,NULL,Margaret,Madeline,Chase,NULL,NULL,"Chase, Margaret Madeline"
58059,10777,Married name,Mrs. Peter Cooper,Mrs.,Peter,NULL,Cooper,NULL,NULL,"Cooper, Peter Mrs."
58139,10779,Full name,William Reusswig,NULL,William,NULL,Reusswig,NULL,NULL,"Reusswig, William"
58199,131980,Alternate name,U.S. Shipping Board Merchant Fleet Corporation,NULL,NULL,NULL,NULL,NULL,U.S. Shipping Board Merchant Fleet Corporation,U.S. Shipping Board Merchant Fleet Corporation
58503,10785,Married name,Madame Stephen Jumel,Madame,Stephen,NULL,Jumel,NULL,NULL,"Jumel, Stephen Madame"
58503,10786,Married name,Mrs. Aaron Burr (2nd),Mrs.,Aaron,NULL,Burr,(2nd),NULL,"Burr, Aaron (2nd) Mrs."
58503,10787,Married name,Eliza Brown Burr,NULL,Eliza,Brown,Burr,NULL,NULL,"Burr, Eliza Brown"
58503,10788,Maiden name,Eliza Brown,NULL,Eliza,NULL,Brown,NULL,NULL,"Brown, Eliza"
58503,19655,Alternate name,Eliza Bowen Jumel,NULL,Eliza,Bowen,Jumel,NULL,NULL,"Jumel, Eliza Bowen"
58617,20340,Nickname,Don Larsen,NULL,Don,NULL,Larsen,NULL,NULL,"Larsen, Don"
58961,16511,Former name,Katherine Elizabeth Wilson,NULL,Katherine,Elizabeth,Wilson,NULL,NULL,"Wilson, Katherine Elizabeth"
59312,16501,Known as,Pierpont Morgan,NULL,Pierpont,NULL,Morgan,NULL,NULL,"Morgan, Pierpont"
59312,10813,Nickname,J. P. Morgan,NULL,J.,P.,Morgan,NULL,NULL,"Morgan, J. P."
59465,10821,Married name,Mrs. Samuel Gridley Howe,Mrs.,Samuel,Gridley,Howe,NULL,NULL,"Howe, Samuel Gridley Mrs."
59465,15561,Alternate name,Julia Ann Howe,NULL,Julia,Ann,Howe,NULL,NULL,"Howe, Julia Ann"
59529,15692,Full name,Bernard Marcel Parent,NULL,Bernard,Marcel,Parent,NULL,NULL,"Parent, Bernard Marcel"
59730,20128,Nickname,Dippermouth,NULL,Dippermouth,NULL,NULL,NULL,NULL,Dippermouth
59730,14866,Nickname,Louie Armstrong,NULL,Louie,NULL,Armstrong,NULL,NULL,"Armstrong, Louie"
59730,10830,Nickname,Satchmo Armstrong,NULL,Satchmo,NULL,Armstrong,NULL,NULL,"Armstrong, Satchmo"
59730,14270,Full name,Daniel Louis Armstrong,NULL,Daniel,Louis,Armstrong,NULL,NULL,"Armstrong, Daniel Louis"
59953,124958,Full name,Alfred Edward Mathews,NULL,Alfred,Edward,Mathews,NULL,NULL,"Mathews, Alfred Edward"
59955,24396,Married name,Sarah A. M Meade,NULL,Sarah,A. M,Meade,NULL,NULL,"Meade, Sarah A. M"
60385,10843,Alternate spelling,Cai-iu-tchi,NULL,NULL,NULL,Cai-iu-tchi,NULL,NULL,Cai-iu-tchi
60480,10846,Alternate spelling,Rudolph Hoffmann,NULL,Rudolph,NULL,Hoffmann,NULL,NULL,"Hoffmann, Rudolph"
60546,23146,Stage name,Walter Wilcox,NULL,Walter,NULL,Wilcox,NULL,NULL,"Wilcox, Walter"
60546,23147,Nickname,Uncle Walter,NULL,NULL,NULL,Uncle Walter,NULL,NULL,Uncle Walter
60588,20212,Married name,Mrs. Carl Schreuer (1st husband),Mrs.,Carl,NULL,Schreuer,(1st husband),NULL,"Schreuer, Carl (1st husband) Mrs."
60588,20213,Married name,Mrs. Windsor Lewis (2nd husband),Mrs.,Windsor,NULL,Lewis,(2nd husband),NULL,"Lewis, Windsor (2nd husband) Mrs."
60588,21846,Possible spelling,Barbara Bel Geddes,NULL,Barbara,Bel,Geddes,NULL,NULL,"Geddes, Barbara Bel"
60713,10890,Alternate spelling,Augustus St. Gaudens,NULL,Augustus,NULL,St. Gaudens,NULL,NULL,"St. Gaudens, Augustus"
60713,10891,Alternate spelling,Augustus St-Gaudens,NULL,Augustus,NULL,St-Gaudens,NULL,NULL,"St-Gaudens, Augustus"
60802,135217,Alternate spelling,Goyahkla,NULL,NULL,NULL,Goyahkla,NULL,NULL,Goyahkla
60802,10904,Known as,Goyathlay,NULL,NULL,NULL,Goyathlay,NULL,NULL,Goyathlay
60802,10905,Alternate spelling,Jeronimo,NULL,NULL,NULL,Jeronimo,NULL,NULL,Jeronimo
60844,17193,Former name,Leslie Townes Hope,NULL,Leslie,Townes,Hope,NULL,NULL,"Hope, Leslie Townes"
60844,10936,Full Name,Leslie Howard Hope,NULL,Leslie,Howard,Hope,NULL,NULL,"Hope, Leslie Howard"
60848,10937,Nickname,Dan Quayle,NULL,Dan,NULL,Quayle,NULL,NULL,"Quayle, Dan"
60870,10939,Married name,Mrs. Arbit Blatas (2nd husband),Mrs.,Arbit,NULL,Blatas,(2nd husband),NULL,"Blatas, Arbit (2nd husband) Mrs."
60870,128878,Alternate spelling,Regina Resnick,NULL,Regina,NULL,Resnick,NULL,NULL,"Resnick, Regina"
60870,128879,Married name,Mrs. Harry W. Davis (1st husband),Mrs.,Harry,W.,Davis,(1st husband),NULL,"Davis, Harry W. (1st husband) Mrs."
60870,128880,Full name,Regina Resnik Davis Blatas,NULL,Regina,Resnik Davis,Blatas,NULL,NULL,"Blatas, Regina Resnik Davis"
60919,10943,Maiden name,Marie Augusta Davey,NULL,Marie,Augusta,Davey,NULL,NULL,"Davey, Marie Augusta"
60919,10944,Married name,Mrs. Harrison Grey Fiske,Mrs.,Harrison,Grey,Fiske,NULL,NULL,"Fiske, Harrison Grey Mrs."
60953,10951,Pen name,Ned Buntline,NULL,Ned,NULL,Buntline,NULL,NULL,"Buntline, Ned"
60964,17104,Alternate spelling,Joseph Breitenbach,NULL,Joseph,NULL,Breitenbach,NULL,NULL,"Breitenbach, Joseph"
61242,11050,Full name,Elizabeth Roxey Snow,NULL,Elizabeth,Roxey,Snow,NULL,NULL,"Snow, Elizabeth Roxey"
61242,11051,Married name,Mrs. Joseph Smith,Mrs.,Joseph,NULL,Smith,NULL,NULL,"Smith, Joseph Mrs."
61242,11052,Married name,Mrs. Brigham Young,Mrs.,Brigham,NULL,Young,NULL,NULL,"Young, Brigham Mrs."
61254,11054,Pseudonym,Petroleum V. Nasby,NULL,Petroleum,V.,Nasby,NULL,NULL,"Nasby, Petroleum V."
61254,11055,Pseudonym,Petroleum Vesuvius Nasby,NULL,Petroleum,Vesuvius,Nasby,NULL,NULL,"Nasby, Petroleum Vesuvius"
61298,11061,Full name,Frances Rose Shore,NULL,Frances,Rose,Shore,NULL,NULL,"Shore, Frances Rose"
61338,11066,Nickname,Bill Clinton,NULL,Bill,NULL,Clinton,NULL,NULL,"Clinton, Bill"
61393,15606,Title,"Charles VI, Holy Roman Emperor",NULL,NULL,NULL,"Charles VI, Holy Roman Emperor",NULL,NULL,"Charles VI, Holy Roman Emperor"
61393,15607,Alternate name,Charles Habsburg,NULL,Charles,NULL,Habsburg,NULL,NULL,"Habsburg, Charles"
61412,11070,Nickname,Black Jack Pershing,NULL,Black Jack,NULL,Pershing,NULL,NULL,"Pershing, Black Jack"
61445,21763,Full name,Wesley Branch Rickey,NULL,Wesley,Branch,Rickey,NULL,NULL,"Rickey, Wesley Branch"
61446,128275,Full name,Alfred Damon Runyan,NULL,Alfred,Damon,Runyan,NULL,NULL,"Runyan, Alfred Damon"
61506,21001,Full name,George Henry Perrott Buchanan,NULL,George,Henry Perrott,Buchanan,NULL,NULL,"Buchanan, George Henry Perrott"
61514,129212,Full Name,Nellie McCormick Flagg,NULL,Nellie,McCormick,Flagg,NULL,NULL,"Flagg, Nellie McCormick"
61514,11082,Married name,Mrs. James Montgomery Flagg,Mrs.,James,Montgomery,Flagg,NULL,NULL,"Flagg, James Montgomery Mrs."
61516,14788,Nickname,Gil White,NULL,Gil,NULL,White,NULL,NULL,"White, Gil"
61521,11083,Married name,Mrs. George Bush,Mrs.,George,NULL,Bush,NULL,NULL,"Bush, George Mrs."
61521,11084,Maiden name,Barbara Pierce,NULL,Barbara,NULL,Pierce,NULL,NULL,"Pierce, Barbara"
61522,135764,Birth name,Jacqueline Joyner,NULL,Jacqueline,NULL,Joyner,NULL,NULL,"Joyner, Jacqueline"
61529,127250,Full name,Robert Heron Bork,NULL,Robert,Heron,Bork,NULL,NULL,"Bork, Robert Heron"
61533,14764,Nickname,Dick Cheney,NULL,Dick,NULL,Cheney,NULL,NULL,"Cheney, Dick"
61544,135817,Birth name,Ina S. Saltz,NULL,Ina,S.,Saltz,NULL,NULL,"Saltz, Ina S."
61566,11095,Former name,Risë Gus Steenberg,NULL,Risë,Gus,Steenberg,NULL,NULL,"Steenberg, Risë Gus"
61566,22763,Alternate spelling,Rise Stevens,NULL,Rise,NULL,Stevens,NULL,NULL,"Stevens, Rise"
61566,127790,Married name,Mrs. Walter Surovy,Mrs.,Walter,NULL,Surovy,NULL,NULL,"Surovy, Walter Mrs."
61566,127791,Full Name,Risë Stevens Surovy,NULL,Risë,Stevens,Surovy,NULL,NULL,"Surovy, Risë Stevens"
61580,11100,Full name,Andrew Lamar Alexander,NULL,Andrew,Lamar,Alexander,NULL,NULL,"Alexander, Andrew Lamar"
61582,135910,Alternate name,Terry A. Anderson,NULL,Terry,A.,Anderson,NULL,NULL,"Anderson, Terry A."
61584,19792,Married name,Mrs. Bryan Espinosa,Mrs.,Bryan,NULL,Espinosa,NULL,NULL,"Espinosa, Bryan Mrs."
61594,136165,Full name,Naomi Elaine Campbell,NULL,Naomi,Elaine,Campbell,NULL,NULL,"Campbell, Naomi Elaine"
61603,15968,Former name,Thomas Cruise Mapother IV,NULL,Thomas,Cruise,Mapother,IV,NULL,"Mapother, Thomas Cruise IV"
61608,15970,Full name,Virginia Davis,NULL,Virginia,NULL,Davis,NULL,NULL,"Davis, Virginia"
61620,18135,Known as,Joe Foss,NULL,Joe,NULL,Foss,NULL,NULL,"Foss, Joe"
61635,136001,Birth name,Katherine H. Koestner,NULL,Katherine,H.,Koestner,NULL,NULL,"Koestner, Katherine H."
61639,136029,Alternate name,Rantine Sharon McKesson,NULL,Rantine,Sharon,McKesson,NULL,NULL,"McKesson, Rantine Sharon"
61649,14966,Nickname,Ross Perot,NULL,Ross,NULL,Perot,NULL,NULL,"Perot, Ross"
61649,11101,Full name,Henry Ross Perot,NULL,Henry,Ross,Perot,NULL,NULL,"Perot, Henry Ross"
61652,127624,Full name,Guillermo Alfredo Ford Boyd,NULL,Guillermo,Alfredo Ford,Boyd,NULL,NULL,"Boyd, Guillermo Alfredo Ford"
61652,127625,Known as,Guillermo Ford,NULL,Guillermo,NULL,Ford,NULL,NULL,"Ford, Guillermo"
61653,135826,Alternate name,Xu Wenhua,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61661,15972,Full name,"Herbert Norman Schwarzkopf, Jr.",NULL,Herbert,Norman,Schwarzkopf,Jr,NULL,"Schwarzkopf, Herbert Norman Jr"
61664,126270,Former name,Yitzhak Yezernitzky,NULL,Yitzhak,NULL,Yezernitzky,NULL,NULL,"Yezernitzky, Yitzhak"
61664,22684,Alternate spelling,Ytzhak Shamir,NULL,Ytzhak,NULL,Shamir,NULL,NULL,"Shamir, Ytzhak"
61667,20873,Alternate spelling,Farouq al-Sharaa,NULL,Farouq,NULL,al-Sharaa,NULL,NULL,"al-Sharaa, Farouq"
61672,136211,Full name,Scott Frederick Turow,NULL,Scott,Frederick,Turow,NULL,NULL,"Turow, Scott Frederick"
61674,136810,Full name,Gregory Byron Davis,NULL,Gregory,Byron,Davis,NULL,NULL,"Davis, Gregory Byron"
61690,11106,Alternate spelling,Se Quo Yah,NULL,NULL,NULL,Se Quo Yah,NULL,NULL,Se Quo Yah
61690,11107,Alternate spelling,Sequoya,NULL,NULL,NULL,Sequoya,NULL,NULL,Sequoya
61690,11108,Alternate spelling,Sequoia,NULL,NULL,NULL,Sequoia,NULL,NULL,Sequoia
61690,11109,Alternate spelling,Sikwaji,NULL,NULL,NULL,Sikwaji,NULL,NULL,Sikwaji
61690,11110,Alternate spelling,Siwayi,NULL,NULL,NULL,Siwayi,NULL,NULL,Siwayi
61690,11111,Alternate spelling,Sogwili,NULL,NULL,NULL,Sogwili,NULL,NULL,Sogwili
61690,11115,Alternate spelling,George Guess,NULL,George,NULL,Guess,NULL,NULL,"Guess, George"
61690,11116,Alternate spelling,George Guest,NULL,George,NULL,Guest,NULL,NULL,"Guest, George"
61733,11126,Full Name,Alex Murray Palmer Haley,NULL,Alex,Murray Palmer,Haley,NULL,NULL,"Haley, Alex Murray Palmer"
61735,14997,Nickname,Whisk Scotson-Clark,NULL,Whisk,NULL,Scotson-Clark,NULL,NULL,"Scotson-Clark, Whisk"
61740,135307,Birth name,Alfred Capurro,NULL,Alfred,NULL,Capurro,NULL,NULL,"Capurro, Alfred"
61751,11127,Native American name,Matoaka,NULL,NULL,NULL,Matoaka,NULL,NULL,Matoaka
61751,11128,Married name,Mrs. John Rolfe,Mrs.,John,NULL,Rolfe,NULL,NULL,"Rolfe, John Mrs."
61751,11129,English name,Rebecca Rolfe,NULL,Rebecca,NULL,Rolfe,NULL,NULL,"Rolfe, Rebecca"
61751,16095,Alternate spelling,Matowaka,NULL,NULL,NULL,Matowaka,NULL,NULL,Matowaka
61752,11131,Alternate spelling,Wa-hun-son-a-cock,NULL,NULL,NULL,Wa-hun-son-a-cock,NULL,NULL,Wa-hun-son-a-cock
61753,17749,Alternate name,Manuel Alvarez Bravo,NULL,Manuel,Alvarez,Bravo,NULL,NULL,"Bravo, Manuel Alvarez"
61754,22805,Alternate spelling,Rene D'Harnoncourt,NULL,Rene,NULL,D'Harnoncourt,NULL,NULL,"D'Harnoncourt, Rene"
61773,11147,Full Name,Frederick Hawkins,NULL,Frederick,NULL,Hawkins,NULL,NULL,"Hawkins, Frederick"
61792,11153,Full Name,Benjamin Francis Webster,NULL,Benjamin,Francis,Webster,NULL,NULL,"Webster, Benjamin Francis"
61793,130801,Alternate spelling,Baron Gayne Adolphus De Meyer,Baron,Gayne,Adolphus,De Meyer,NULL,NULL,"De Meyer, Gayne Adolphus Baron"
61793,11154,Full Name,Baron Adolf Gayne de Meyer,Baron,Adolf,Gayne,de Meyer,NULL,NULL,"de Meyer, Adolf Gayne Baron"
61796,11157,Former name,Virginia Katherine McMath,NULL,Virginia,Katherine,McMath,NULL,NULL,"McMath, Virginia Katherine"
61797,11158,Full name,Frank Philip Stella,NULL,Frank,Philip,Stella,NULL,NULL,"Stella, Frank Philip"
61799,11159,Married name,Mrs. Claes Oldenburg,Mrs.,Claes,NULL,Oldenburg,NULL,NULL,"Oldenburg, Claes Mrs."
61799,132754,Maiden name,Patricia Muschinski,NULL,Patricia,NULL,Muschinski,NULL,NULL,"Muschinski, Patricia"
61799,132755,Alternate name,Patty Mucha,NULL,Patty,NULL,Mucha,NULL,NULL,"Mucha, Patty"
61801,11160,Maiden name,Coretta Scott,NULL,Coretta,NULL,Scott,NULL,NULL,"Scott, Coretta"
61801,11161,Married name,Mrs. Martin Luther King Jr.,Mrs.,Martin,Luther,King,Jr.,NULL,"King, Martin Luther Jr. Mrs."
61803,132128,Known as,Zito,NULL,NULL,NULL,Zito,NULL,NULL,Zito
61819,11164,Married name,Mrs. Adolph Gottlieb,Mrs.,Adolph,NULL,Gottlieb,NULL,NULL,"Gottlieb, Adolph Mrs."
61829,131238,Full name,Nathaniel Fein,NULL,Nathaniel,NULL,Fein,NULL,NULL,"Fein, Nathaniel"
61830,11167,Married name,Mrs. Bathurst Daingerfield,Mrs.,Bathurst,NULL,Daingerfield,NULL,NULL,"Daingerfield, Bathurst Mrs."
61833,11168,Maiden name,Katherine Durfee,NULL,Katherine,NULL,Durfee,NULL,NULL,"Durfee, Katherine"
61836,14883,Nickname,Mel Torme,NULL,Mel,NULL,Torme,NULL,NULL,"Torme, Mel"
61837,11169,Known as,Divine,NULL,NULL,NULL,Divine,NULL,NULL,Divine
61850,20569,Maiden name,Lisa Bachelis,NULL,Lisa,NULL,Bachelis,NULL,NULL,"Bachelis, Lisa"
61853,14996,Nickname,Wes Wilson,NULL,Wes,NULL,Wilson,NULL,NULL,"Wilson, Wes"
61856,11172,Nickname,Mike Bloomfield,NULL,Mike,NULL,Bloomfield,NULL,NULL,"Bloomfield, Mike"
61862,17260,Former name,Michael Dick,NULL,Michael,NULL,Dick,NULL,NULL,"Dick, Michael"
61864,17257,Former name,James Joseph McGuinn,NULL,James,Joseph,McGuinn,NULL,NULL,"McGuinn, James Joseph"
61871,11175,Native American name,Tee Yee Neen Ho Ga Row,NULL,NULL,NULL,Tee Yee Neen Ho Ga Row,NULL,NULL,Tee Yee Neen Ho Ga Row
61871,23606,Alternate name,Tiyanoga,NULL,NULL,NULL,Tiyanoga,NULL,NULL,Tiyanoga
61871,23607,Alternate spelling,Thoyanoguen,NULL,NULL,NULL,Thoyanoguen,NULL,NULL,Thoyanoguen
61871,23608,Alternate name,Henry Peters,NULL,Henry,NULL,Peters,NULL,NULL,"Peters, Henry"
61871,23609,Alternate name,Hendrick Peters,NULL,Hendrick,NULL,Peters,NULL,NULL,"Peters, Hendrick"
61871,23610,Alternate spelling,Hendrick Theyanoguin,NULL,Hendrick,NULL,Theyanoguin,NULL,NULL,"Theyanoguin, Hendrick"
61871,135186,Known as,Emperor of the Six Nations,NULL,NULL,NULL,Emperor of the Six Nations,NULL,NULL,Emperor of the Six Nations
61871,135187,Alternate spelling,Tee-yee-neen-ho-ga-ron,NULL,NULL,NULL,Tee-yee-neen-ho-ga-ron,NULL,NULL,Tee-yee-neen-ho-ga-ron
61871,134707,Native American name,Tejonihokarawa,NULL,NULL,NULL,Tejonihokarawa,NULL,NULL,Tejonihokarawa
61885,11178,Alternate spelling,Pieter Cornelis Mondriaan,NULL,Pieter,Cornelis,Mondriaan,NULL,NULL,"Mondriaan, Pieter Cornelis"
61885,22026,Known as,Piet Mondrian,NULL,Piet,NULL,Mondrian,NULL,NULL,"Mondrian, Piet"
61893,123423,Married name,Mrs. Renato Leduc (1st husband),Mrs.,Renato,NULL,Leduc,(1st husband),NULL,"Leduc, Renato (1st husband) Mrs."
61893,123424,Married name,Mrs. Emeric Weisz (2nd husband),Mrs.,Emeric,NULL,Weisz,(2nd husband),NULL,"Weisz, Emeric (2nd husband) Mrs."
61893,123425,Full name,Leonora Carrington Leduc Weisz,NULL,Leonora,Carrington Leduc,Weisz,NULL,NULL,"Weisz, Leonora Carrington Leduc"
61895,11179,Full Name,Emmanuel Rudnitzky,NULL,Emmanuel,NULL,Rudnitzky,NULL,NULL,"Rudnitzky, Emmanuel"
61895,131910,Search,Man Ray,NULL,Man,NULL,Ray,NULL,NULL,"Ray, Man"
61897,11180,Full Name,Abraham Solman Burrows,NULL,Abraham,Solman,Burrows,NULL,NULL,"Burrows, Abraham Solman"
61899,11181,Full name,William John Clifton Haley Jr.,NULL,William,John Clifton,Haley,Jr.,NULL,"Haley, William John Clifton Jr."
61906,20568,Full name,Gordon Roger Alexander Buchanan Parks,NULL,Gordon,Roger Alexander Buchanan,Parks,NULL,NULL,"Parks, Gordon Roger Alexander Buchanan"
61918,11183,Nickname,Cotton Ed Smith,NULL,Cotton Ed,NULL,Smith,NULL,NULL,"Smith, Cotton Ed"
61921,18511,Former name,Eva Brigitta Hartwig,NULL,Eva,Brigitta,Hartwig,NULL,NULL,"Hartwig, Eva Brigitta"
61921,18512,Married name,Mrs. George Balanchine (1st husband),Mrs.,George,NULL,Balanchine,(1st husband),NULL,"Balanchine, George (1st husband) Mrs."
61921,18513,Married name,Mrs. Goddard Lieberson (2nd husband),Mrs.,Goddard,NULL,Lieberson,(2nd husband),NULL,"Lieberson, Goddard (2nd husband) Mrs."
61921,18514,Married name,Mrs. Paul Wolfe,Mrs.,Paul,NULL,Wolfe,NULL,NULL,"Wolfe, Paul Mrs."
61924,11184,Nickname,M.F.K. Fisher,NULL,M.F.K.,NULL,Fisher,NULL,NULL,"Fisher, M.F.K."
61938,20891,Alternate name,Ivan Dabrowsky,NULL,Ivan,NULL,Dabrowsky,NULL,NULL,"Dabrowsky, Ivan"
61938,18548,Alternate name,Ivan Gratsianovitch Dombrovski,NULL,Ivan,Gratsianovitch,Dombrovski,NULL,NULL,"Dombrovski, Ivan Gratsianovitch"
61938,18549,Full name,John Dambrowsky Graham,NULL,John,Dambrowsky,Graham,NULL,NULL,"Graham, John Dambrowsky"
61983,14729,Nickname,Ben C. Bradlee,NULL,Ben,C.,Bradlee,NULL,NULL,"Bradlee, Ben C."
61986,14667,Nickname,Art Buchwald,NULL,Art,NULL,Buchwald,NULL,NULL,"Buchwald, Art"
61992,16208,Known as,Tony Coelho,NULL,Tony,NULL,Coelho,NULL,NULL,"Coelho, Tony"
61994,11194,Known as,Ken Dam,NULL,Ken,NULL,Dam,NULL,NULL,"Dam, Ken"
61996,19016,Known as,Dan Daniel,NULL,Dan,NULL,Daniel,NULL,NULL,"Daniel, Dan"
61998,11195,Married name,Mrs. Robert Dole,Mrs.,Robert,NULL,Dole,NULL,NULL,"Dole, Robert Mrs."
61998,131264,Maiden name,Mary Elizabeth Alexander Hanford,NULL,Mary,Elizabeth Alexander,Hanford,NULL,NULL,"Hanford, Mary Elizabeth Alexander"
61998,15211,Nickname,Liddy Dole,NULL,Liddy,NULL,Dole,NULL,NULL,"Dole, Liddy"
62001,11196,Nickname,Bob Dole,NULL,Bob,NULL,Dole,NULL,NULL,"Dole, Bob"
62002,14970,Nickname,Sam Donaldson,NULL,Sam,NULL,Donaldson,NULL,NULL,"Donaldson, Sam"
62006,14984,Nickname,Ted Graber,NULL,Ted,NULL,Graber,NULL,NULL,"Graber, Ted"
62007,16571,Maiden name,Katharine Meyer,NULL,Katharine,NULL,Meyer,NULL,NULL,"Meyer, Katharine"
62007,16572,Married name,Mrs. Philip Leslie Graham,Mrs.,Philip,Leslie,Graham,NULL,NULL,"Graham, Philip Leslie Mrs."
62009,14882,Nickname,Meg Greenfield,NULL,Meg,NULL,Greenfield,NULL,NULL,"Greenfield, Meg"
62022,21790,Married name,Nancy Kassebaum Baker,NULL,Nancy,Kassebaum,Baker,NULL,NULL,"Baker, Nancy Kassebaum"
62024,23966,Known as,James J. Kilpatrick,NULL,James,J.,Kilpatrick,NULL,NULL,"Kilpatrick, James J."
62026,18907,Known as,Lane Kirkland,NULL,Lane,NULL,Kirkland,NULL,NULL,"Kirkland, Lane"
62027,21037,Maiden name,Jeane Duane Jordan,NULL,Jeane,Duane,Jordan,NULL,NULL,"Jordan, Jeane Duane"
62027,21038,Married name,Mrs. Evron Kirkpatrick,Mrs.,Evron,NULL,Kirkpatrick,NULL,NULL,"Kirkpatrick, Evron Mrs."
62035,19013,Known as,Morgan Mason,NULL,Morgan,NULL,Mason,NULL,NULL,"Mason, Morgan"
62046,130826,Maiden name,Diana Blanche Dicken,NULL,Diana,Blanche,Dicken,NULL,NULL,"Dicken, Diana Blanche"
62046,130827,Married name,Mrs. Richard X. McLellan Jr. (2nd husband),Mrs.,Richard,X.,McLellan,Jr. (2nd husband),NULL,"McLellan, Richard X. Jr. Mrs."
62053,19011,Known as,Lyn Nofziger,NULL,Lyn,NULL,Nofziger,NULL,NULL,"Nofziger, Lyn"
62061,19006,Married name,Mrs. Archibald B. Roosevelt Jr.,Mrs.,Archibald,B.,Roosevelt,Jr.,NULL,"Roosevelt, Archibald B. Jr. Mrs."
62064,19005,Full name,William Doyle Ruckelshaus,NULL,William,Doyle,Ruckelshaus,NULL,NULL,"Ruckelshaus, William Doyle"
62093,11200,Nickname,Stu Spencer,NULL,Stu,NULL,Spencer,NULL,NULL,"Spencer, Stu"
62120,128721,Married name,Mrs. Douglas Cornell,Mrs.,Douglas,NULL,Cornell,NULL,NULL,"Cornell, Douglas Mrs."
62122,23131,Full name,James Strom Thurmond,NULL,James,Strom,Thurmond,NULL,NULL,"Thurmond, James Strom"
62130,22072,Former name,Charles Zwick,NULL,Charles,NULL,Zwick,NULL,NULL,"Zwick, Charles"
62133,18996,Known as,Pete Wilson,NULL,Pete,NULL,Wilson,NULL,NULL,"Wilson, Pete"
62135,133008,Nickname,Jim Wright,NULL,Jim,NULL,Wright,NULL,NULL,"Wright, Jim"
62137,18994,Known as,Jerry Zipkin,NULL,Jerry,Zipkin,NULL,NULL,NULL,Jerry Zipkin
62138,14870,Nickname,Lux Lewis,NULL,Lux,NULL,Lewis,NULL,NULL,"Lewis, Lux"
62144,127012,Alternate name,Continental Lithograph Corp.,NULL,NULL,NULL,NULL,NULL,Continental Lithograph Corp.,Continental Lithograph Corp.
62151,14872,Nickname,Major Taylor,NULL,Major,NULL,Taylor,NULL,NULL,"Taylor, Major"
