ConstituentID,ConstituentType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort,BeginDate,EndDate,DisplayDate
13071,Individual,Edward Maynard,NULL,Edward,NULL,Maynard,NULL,NULL,"Maynard, Edward",1813,1891,26 Apr 1813 - 4 May 1891
30716,Individual,George Willoughby Maynard,NULL,George,Willoughby,Maynard,NULL,NULL,"Maynard, George Willoughby",1843,1923,1843 - 1923
30161,Individual,Dorothy Maynor,NULL,Dorothy,NULL,Maynor,NULL,NULL,Maynor Dorothy,1910,1996,3 Sep 1910 - 19 Feb 1996
24301,Individual,Frank Mayo,NULL,Frank,NULL,Mayo,NULL,NULL,Mayo Frank,1839,1896,18 Apr 1839 - 18 Jun 1896
10526,Individual,George Elton Mayo,NULL,George,Elton,Mayo,NULL,NULL,"Mayo, George Elton",1880,1949,26 Dec 1880 - 1 Sep 1949
107274,Individual,John Mayo II,NULL,John,NULL,Mayo,II,NULL,"Mayo, John II",1760,1818,1760 - 1818
28185,Individual,Christian Mayr,NULL,Christian,NULL,Mayr,NULL,NULL,"Mayr, Christian",1800,1851,c. 1805 - 19 Oct 1851
68899,Individual,Benjamin Elijah Mays,NULL,Benjamin,Elijah,Mays,NULL,NULL,"Mays, Benjamin Elijah",1894,1984,1 Aug 1894 - 28 Mar 1984
104946,Individual,Carl William Mays,NULL,Carl,William,Mays,NULL,NULL,"Mays, Carl William",1891,1971,12 Nov 1891 - 4 Apr 1971
62241,Individual,William Howard Mays,NULL,William,Howard,Mays,NULL,NULL,"Mays, William Howard",1931,0,born 6 May 1931
108780,Individual,"Floyd Mayweather, Jr.",NULL,Floyd,NULL,Mayweather,Jr,NULL,"Mayweather, Floyd Jr",1977,0,born 24 Feb 1977
90547,Individual,Michael Burton Mazur,NULL,Michael,Burton,Mazur,NULL,NULL,"Mazur, Michael Burton",1935,2009,1935 - 18 Aug 2009
1722,Individual,Kirill Trofimovich Mazurov,NULL,Kirill,Trofimovich,Mazurov,NULL,NULL,"Mazurov, Kirill Trofimovich",1914,1989,25 Mar 1914 - 19 Dec 1989
48324,Individual,William Gibbs McAdoo,NULL,William,Gibbs,McAdoo,NULL,NULL,"McAdoo, William Gibbs",1863,1941,31 Oct 1863 - 1 Feb 1941
68337,Individual,Archibald McAllister,NULL,Archibald,NULL,McAllister,NULL,NULL,"McAllister, Archibald",1813,1883,12 Oct 1813 - 18 Jul 1883
69357,Individual,Samuel Ward McAllister,NULL,Samuel,Ward,McAllister,NULL,NULL,"McAllister, Samuel Ward",1827,1895,1827 - 1895
63775,Individual,James McArdell,NULL,James,NULL,McArdell,NULL,NULL,"McArdell, James",1724,1765,c. 1729 - 1765
96947,Individual,John McArthur,NULL,John,NULL,McArthur,NULL,NULL,McArthur John,1826,1906,1826 - 1906
62369,Individual,Anthony C. McAuliffe,NULL,Anthony,C,McAuliffe,NULL,NULL,"McAuliffe, Anthony C",1898,1975,2 Jul 1898 - Aug 1975
62489,Individual,Thomas Dowell McAvoy,NULL,Thomas,Dowell,McAvoy,NULL,NULL,"McAvoy, Thomas Dowell",1905,1966,1905 - 1966
6308,Individual,Francis Scott McBride,NULL,Francis,Scott,McBride,NULL,NULL,"McBride, Francis Scott",1872,1955,1872 - 1955
21952,Individual,Henry McBride,NULL,Henry,NULL,McBride,NULL,NULL,"McBride, Henry",1867,1962,25 Jul 1867 - 31 Mar 1962
68303,Individual,John Rogers McBride,NULL,John,Rogers,McBride,NULL,NULL,"McBride, John Rogers",1832,1904,22 Aug 1832 - 20 Jul 1904
94243,Individual,Patricia McBride,NULL,Patricia,NULL,McBride,NULL,NULL,"McBride, Patricia",1942,0,born 1942
83250,Individual,Bruce McBroom,NULL,Bruce,NULL,McBroom,NULL,NULL,"McBroom, Bruce",1939,0,born 1939
81922,Individual,Emma J. McCabe,NULL,Emma,J.,McCabe,NULL,NULL,"McCabe, Emma J.",0,0,NULL
63387,Individual,Theodore Howard McCaleb,NULL,Theodore,Howard,McCaleb,NULL,NULL,"McCaleb, Theodore Howard",1810,1864,1810 - 1864
15545,Individual,George Archibald McCall,NULL,George,Archibald,McCall,NULL,NULL,"McCall, George Archibald",1802,1868,1802 - 1868
67566,Individual,John Augustine McCall,NULL,John,Augustine,McCall,NULL,NULL,"McCall, John Augustine",1849,1906,1849 - 1906
102714,Individual,Robert Theodore McCall,NULL,Robert,Theodore,McCall,NULL,NULL,"McCall, Robert Theodore",1919,2010,23 Dec 1919 - 26 Feb 2010
19666,Individual,Claire McCardell,NULL,Claire,NULL,McCardell,NULL,NULL,"McCardell, Claire",1905,1958,1905 - 1958
77648,Individual,Edward McCartan,NULL,Edward,NULL,McCartan,NULL,NULL,"McCartan, Edward",1879,1947,16 Aug 1879 - 20 Sep 1947
62482,Institution,McCarthy Sisters,NULL,NULL,NULL,NULL,NULL,McCarthy Sisters,McCarthy Sisters,0,0,NULL
98174,Individual,Cormac McCarthy,NULL,Cormac,NULL,McCarthy,NULL,NULL,"McCarthy, Cormac",1933,0,born 20 Jul 1933
6505,Individual,Eugene Joseph McCarthy,NULL,Eugene,Joseph,McCarthy,NULL,NULL,"McCarthy, Eugene Joseph",1916,2005,29 Mar 1916 - 10 Dec 2005
7986,Individual,Joseph Raymond McCarthy,NULL,Joseph,Raymond,McCarthy,NULL,NULL,"McCarthy, Joseph Raymond",1908,1957,14 Nov 1908 - 2 May 1957
63539,Individual,Mary McCarthy,NULL,Mary,NULL,McCarthy,NULL,NULL,"McCarthy, Mary",1912,1989,21 Jun 1912 - 25 Oct 1989
31331,Individual,Linda McCartney,NULL,Linda,NULL,McCartney,NULL,NULL,"McCartney, Linda",1941,1998,1941 - 1998
13743,Individual,Sir Paul McCartney,Sir,Paul,NULL,McCartney,NULL,NULL,"McCartney, Paul Sir",1942,0,born 18 Jun 1942
93731,Individual,Robert F. McClannin,NULL,Robert,F.,McClannin,NULL,NULL,"McClannin, Robert F.",1832,1900,1832 - ?
42512,Institution,McClees & Germon,NULL,NULL,NULL,NULL,NULL,McClees & Germon,McClees & Germon,1846,1854,active 1846 - c. 1854
17569,Institution,McClees & Vannerson,NULL,NULL,NULL,NULL,NULL,McClees & Vannerson,McClees & Vannerson,1857,1860,active 1857 - 1860
75903,Individual,James Earle McClees,NULL,James,Earle,McClees,NULL,NULL,"McClees, James Earle",1821,1887,1821 - 1887
38182,Individual,Carswell McClellan,NULL,Carswell,NULL,McClellan,NULL,NULL,"McClellan, Carswell",1835,1892,1835 - 1892
63270,Individual,George McClellan,NULL,George,NULL,McClellan,NULL,NULL,"McClellan, George",1796,1847,1796 - 1847
612,Individual,George Brinton McClellan Jr.,NULL,George,Brinton,McClellan,Jr.,NULL,"McClellan, George Brinton",1865,1940,1865 - 1940
34302,Individual,George Brinton McClellan,NULL,George,Brinton,McClellan,NULL,NULL,"McClellan, George Brinton",1826,1885,3 Dec 1826 - 29 Oct 1885
3291,Individual,Hallum B. McClellan,NULL,Hallum,B.,McClellan,NULL,NULL,"McClellan, Hallum B.",1850,1950,active 1900s
33191,Individual,Mary Ellen Marcy McClellan,NULL,Mary,Ellen Marcy,McClellan,NULL,NULL,"McClellan, Mary Ellen Marcy",1830,1930,1830 - ?
33192,Individual,May Marcy McClellan,NULL,May,Marcy,McClellan,NULL,NULL,"McClellan, May Marcy",1860,1960,c. 1860 - ?
63156,Individual,Alexander McClelland,NULL,Alexander,NULL,McClelland,NULL,NULL,"McClelland, Alexander",1796,1864,1796 - 1864
36922,Individual,Charles T. McClenachan,NULL,Charles,T,McClenachan,NULL,NULL,"McClenachan, Charles T.",1829,1896,1829 - 1896
37606,Individual,Rose McClendon,NULL,Rose,NULL,McClendon,NULL,NULL,"McClendon, Rose",1884,1936,1884 - 1936
62036,Individual,Sarah Newcomb McClendon,NULL,Sarah,Newcomb,McClendon,NULL,NULL,"McClendon, Sarah Newcomb",1910,2003,1910 - 2003
76716,Individual,John Alexander McClernand,NULL,John,Alexander,McClernand,NULL,NULL,"McClernand, John Alexander",1812,1900,30 May 1812 - 20 Sep 1900
34891,Individual,John McCloskey,NULL,John,NULL,McCloskey,NULL,NULL,"McCloskey, John",1810,1885,10 Mar 1810 - 10 Oct 1885
65214,Individual,John Jay McCloy,NULL,John,Jay,McCloy,NULL,NULL,"McCloy, John Jay",1895,1989,31 Mar 1895 - 11 Mar 1989
105835,Individual,Michael McClure,NULL,Michael,NULL,McClure,NULL,NULL,"McClure, Michael",1932,0,born 20 Oct 1932
101465,Individual,Robert Alexis McClure,NULL,Robert,Alexis,McClure,NULL,NULL,"McClure, Robert Alexis",1897,1957,4 Mar 1897 - 1 Jan 1957
6926,Individual,Samuel Sidney McClure,NULL,Samuel,Sidney,McClure,NULL,NULL,"McClure, Samuel Sidney",1857,1949,17 Feb 1857 - 21 Mar 1949
68313,Individual,Joseph Washington McClurg,NULL,Joseph,Washington,McClurg,NULL,NULL,"McClurg, Joseph Washington",1818,1900,22 Feb 1818 - 2 Dec 1900
31107,Individual,Joseph McClusky,NULL,Joseph,NULL,McClusky,NULL,NULL,"McClusky, Joseph",1842,1901,1842 - 1901?
83289,Individual,Francis John McConnell,NULL,Francis,John,McConnell,NULL,NULL,"McConnell, Francis John",1871,1953,1871 - 1953
13668,Individual,Philip James McCook,NULL,Philip,James,McCook,NULL,NULL,"McCook, Philip James",1873,1963,1873 - 1963
40368,Individual,James Walter McCord Jr.,NULL,James,Walter,McCord,Jr.,NULL,"McCord, James Walter Jr.",1924,0,born 26 Jan 1924
67253,Individual,"James Walter McCord, Jr.",NULL,James,Walter,McCord,Jr.,NULL,"McCord, James Walter Jr.",1924,0,born 1924
18737,Individual,John Francis McCormack,NULL,John,Francis,McCormack,NULL,NULL,"McCormack, John Francis",1884,1945,14 Jun 1884 - 16 Sep 1945
6448,Individual,John William McCormack,NULL,John,William,McCormack,NULL,NULL,"McCormack, John William",1891,1980,21 Dec 1891 - 22 Nov 1980
22242,Individual,Wilbur McCormack,NULL,Wilbur,NULL,McCormack,NULL,NULL,"McCormack, Wilbur",0,0,NULL
18311,Individual,Cyrus Hall McCormick,NULL,Cyrus,Hall,McCormick,NULL,NULL,"McCormick, Cyrus Hall",1809,1884,15 Feb 1809 - 13 May 1884
24437,Individual,Nettie Fowler McCormick,NULL,Nettie,Fowler,McCormick,NULL,NULL,"McCormick, Nettie Fowler",1835,1923,8 Feb 1835 - 5 Jul 1923
59860,Individual,Vance Criswell McCormick,NULL,Vance,Criswell,McCormick,NULL,NULL,"McCormick, Vance Criswell",1872,1946,1872 - 1946
63139,Individual,Burr Harrison McCown,NULL,Burr,Harrison,McCown,NULL,NULL,"McCown, Burr Harrison",1806,1881,1806 - 1881
56438,Individual,Dan McCoy,NULL,Dan,NULL,McCoy,NULL,NULL,"McCoy, Dan",1936,0,born 1936
92443,Individual,Harry McCoy,NULL,Harry,NULL,McCoy,NULL,NULL,"McCoy, Harry",1889,1937,10 Dec 1889 - 1 Sep 1937
81106,Individual,Timothy John Fitzgerald McCoy,NULL,Timothy,John Fitzgerald,McCoy,NULL,NULL,"McCoy, Timothy John Fitzgerald",1891,1978,1891 - 1978
101492,Individual,Paul Winston McCracken,NULL,Paul,Winston,McCracken,NULL,NULL,"McCracken, Paul Winston",1915,2012,29 Dec 1915 - 3 Aug 2012
8696,Individual,Carson Smith McCullers,NULL,Carson,Smith,McCullers,NULL,NULL,"McCullers, Carson Smith",1917,1967,1917 - 1967
77385,Individual,Ben McCulloch,NULL,Ben,NULL,McCulloch,NULL,NULL,"McCulloch, Ben",1808,1895,1808 - 1895
7570,Individual,Benjamin McCulloch,NULL,Benjamin,NULL,McCulloch,NULL,NULL,"McCulloch, Benjamin",1811,1862,11 Nov 1811 - 7 Mar 1862
57672,Individual,Hugh McCulloch,NULL,Hugh,NULL,McCulloch,NULL,NULL,"McCulloch, Hugh",1808,1895,1808 - 1895
68705,Individual,William Moore McCulloch,NULL,William,Moore,McCulloch,NULL,NULL,"McCulloch, William Moore",1901,1980,24 Nov 1901 - 23 Feb 1980
108492,Individual,Benjamin McCullouch,NULL,Benjamin,NULL,McCullouch,NULL,NULL,"McCullouch, Benjamin",1811,1862,1811 - 1862
2366,Individual,Colleen McCullough,NULL,Colleen,NULL,McCullough,NULL,NULL,"McCullough, Colleen",1937,2015,1 Jun 1937 - 29 Jan 2015
16533,Individual,Paul McCullough,NULL,Paul,NULL,McCullough,NULL,NULL,"McCullough, Paul",1884,1936,1884 - 25 Mar 1936
15027,Individual,Hattie McDaniel,NULL,Hattie,NULL,McDaniel,NULL,NULL,McDaniel Hattie,1898,1952,1898 - 25 Oct 1952
107247,Individual,John McDaniel,NULL,John,NULL,McDaniel,NULL,NULL,"McDaniel, John",1780,1832,1780 - 1832
83871,Individual,Frederick William McDarrah,NULL,Frederick,William,McDarrah,NULL,NULL,"McDarrah, Frederick William",1926,2007,5 Nov 1926 - 6 Nov 2007
97342,Individual,George H. McDermott,NULL,George,H,McDermott,NULL,NULL,McDermott George H,1845,1901,1845 - 1901
93899,Individual,Maurice Joseph McDermott,NULL,Maurice,Joseph,McDermott,NULL,NULL,McDermott Maurice Joseph,1929,2003,29 Apr 1929 - 7 Aug 2003
113289,Individual,John McDermott,NULL,John,NULL,McDermott,NULL,NULL,"McDermott, John",0,0,NULL
39225,Individual,James Alton McDivitt,NULL,James,Alton,McDivitt,NULL,NULL,"McDivitt, James Alton",1929,0,born 1929
110321,Individual,Audra McDonald,NULL,Audra,NULL,McDonald,NULL,NULL,"McDonald, Audra",1970,0,born 3 Jul 1970
22883,Individual,James Smith McDonnell,NULL,James,Smith,McDonnell,NULL,NULL,"McDonnell, James Smith",1899,1980,9 Apr 1899 - 22 Aug 1980
93882,Individual,Gilbert James McDougald,NULL,Gilbert,James,McDougald,NULL,NULL,McDougald Gilbert James,1928,2010,19 May 1928 - 28 Nov 2010
15420,Individual,Irvin McDowell,NULL,Irvin,NULL,McDowell,NULL,NULL,McDowell Irvin,1818,1885,15 Oct 1818 - 4 May 1885
13674,Individual,James McDowell,NULL,James,NULL,McDowell,NULL,NULL,McDowell James,1795,1851,1795 - 1851
8871,Individual,John McDowell,NULL,John,NULL,McDowell,NULL,NULL,"McDowell, John",1751,1820,1751 - 1820
106027,Individual,General McDuffie,General,NULL,NULL,McDuffie,NULL,NULL,McDuffie General,0,0,NULL
37359,Individual,George McDuffie,NULL,George,NULL,McDuffie,NULL,NULL,McDuffie George,1790,1851,10 Aug 1790 - 11 Mar 1851
107326,Individual,Charles McEvers,NULL,Charles,NULL,McEvers,NULL,NULL,"McEvers, Charles",1764,1841,1764 - 1841
107315,Individual,Mary Bache McEvers,NULL,Mary,Bache,McEvers,NULL,NULL,"McEvers, Mary Bache",1766,1807,1766 - c. 1802
38117,Individual,Sir Francis Scott McFadzean,Sir,Francis,Scott,McFadzean,NULL,NULL,"McFadzean, Francis Scott Sir",1915,1992,1915 - 1992
4928,Individual,Noah C. McFarland,NULL,Noah,C,McFarland,NULL,NULL,McFarland Noah C,1825,1925,active c. 1881 - 1885
62037,Individual,Robert Carl McFarlane,NULL,Robert,Carl,McFarlane,NULL,NULL,McFarlane Robert Carl,1937,0,born 1937
89806,Individual,J. McGahey,NULL,J,NULL,McGahey,NULL,NULL,"McGahey, J",0,0,NULL
73353,Individual,Eileen McGann,NULL,Eileen,NULL,McGann,NULL,NULL,McGann Eileen,1948,0,born 1948
101213,Individual,Jim McGee,NULL,Jim,NULL,McGee,NULL,NULL,McGee Jim,0,0,NULL
63390,Individual,Edward McGehee,NULL,Edward,NULL,McGehee,NULL,NULL,McGehee Edward,1786,1880,1786 - 1880
94673,Individual,Ralph Emerson McGill,NULL,Ralph,Emerson,McGill,NULL,NULL,"McGill, Ralph Emerson",1898,1969,5 Feb 1898 - 3 Feb 1969
29014,Individual,Phyllis McGinley,NULL,Phyllis,NULL,McGinley,NULL,NULL,"McGinley, Phyllis",1905,1978,1905 - 1978
93190,Individual,Ryan McGinley,NULL,Ryan,NULL,McGinley,NULL,NULL,"McGinley, Ryan",1977,0,born 1977
35504,Individual,Mick McGinty,NULL,Mick,NULL,McGinty,NULL,NULL,"McGinty, Mick",1952,0,born 1952
810,Individual,Eleanor McGovern,NULL,Eleanor,NULL,McGovern,NULL,NULL,"McGovern, Eleanor",1921,2007,25 Nov 1921 - 25 Jan 2007
12734,Individual,George Stanley McGovern,NULL,George,Stanley,McGovern,NULL,NULL,"McGovern, George Stanley",1922,2012,19 Jul 1922 - 21 Oct 2012
74250,Individual,Edward Francis McGrady,NULL,Edward,Francis,McGrady,NULL,NULL,McGrady Edward Francis,1871,1960,1871-74  - 7 Jul 1960
65066,Individual,John Joseph McGraw,NULL,John,Joseph,McGraw,NULL,NULL,"McGraw, John Joseph",1873,1934,7 Apr 1873 - 25 Feb 1934
110830,Individual,Mike McGregor,NULL,Mike,NULL,McGregor,NULL,NULL,"McGregor, Mike",1978,0,born 1978
25337,Individual,William Holmes McGuffey,NULL,William,Holmes,McGuffey,NULL,NULL,"McGuffey, William Holmes",1800,1873,23 Sep 1800 - 4 May 1873
60427,Individual,Judy Sullivan McGuggart,NULL,Judy,Sullivan,McGuggart,NULL,NULL,"McGuggart, Judy Sullivan",1941,0,born 1941
61864,Individual,Roger McGuinn,NULL,Roger,NULL,McGuinn,NULL,NULL,McGuinn Roger,1942,0,born 13 Jul 1942
82011,Individual,Mark David McGwire,NULL,Mark,David,McGwire,NULL,NULL,"McGwire, Mark David",1963,0,born 1 Oct 1963
107329,Individual,McHenry,NULL,NULL,NULL,McHenry,NULL,NULL,McHenry,0,0,NULL
14916,Individual,M. D. McHenry,NULL,M,D,McHenry,NULL,NULL,McHenry M D,1800,1900,19th Century
63138,Individual,James McHenry,NULL,James,NULL,McHenry,NULL,NULL,"McHenry, James",1785,1845,1785 - 1845
16742,Individual,James McHenry,NULL,James,NULL,McHenry,NULL,NULL,"McHenry, James",1753,1816,1753 - 1816
25460,Individual,William McIlhenney,NULL,William,NULL,McIlhenney,NULL,NULL,McIlhenney William,1779,1854,1779 - 1854
107119,Individual,Joseph McIlvaine,NULL,Joseph,NULL,McIlvaine,NULL,NULL,"McIlvaine, Joseph",1769,1826,1769 - 1826
107164,Individual,William McIlvaine,NULL,William,NULL,McIlvaine,NULL,NULL,"McIlvaine, William",1750,1806,1750 - 1806
5243,Individual,Thomas McIlworth,NULL,Thomas,NULL,McIlworth,NULL,NULL,"McIlworth, Thomas",1725,1825,active c. 1757 - 1770
68371,Individual,Walter Duncan McIndoe,NULL,Walter,Duncan,McIndoe,NULL,NULL,McIndoe Walter Duncan,1819,1872,30 Mar 1819 - 22 Aug 1872
85774,Individual,McIntosh,NULL,NULL,NULL,McIntosh,NULL,NULL,McIntosh,1750,1825,? - 1825
68986,Individual,Burr McIntosh,NULL,Burr,NULL,McIntosh,NULL,NULL,"McIntosh, Burr",1862,1942,1862 - 1942
5944,Individual,William McIntosh,NULL,William,NULL,McIntosh,NULL,NULL,"McIntosh, William",1775,1825,1775 - 1 May 1825
65067,Individual,Frank McIntyre,NULL,Frank,NULL,McIntyre,NULL,NULL,McIntyre Frank,1877,1949,1877 - 1949
109092,Individual,Archibald Crossland McIntyre,NULL,Archibald,Crossland,McIntyre,NULL,NULL,"McIntyre, Archibald Crossland",1832,1890,1832 - 1890
53386,Individual,Sterling C. McIntyre,NULL,Sterling,C,McIntyre,NULL,NULL,"McIntyre, Sterling C",0,0,NULL
72981,Individual,Claude McKay,NULL,Claude,NULL,McKay,NULL,NULL,"McKay, Claude",1889,1948,15 Sep 1889 - 22 May 1948
18571,Individual,Donald McKay,NULL,Donald,NULL,McKay,NULL,NULL,"McKay, Donald",1810,1880,4 Sep 1810 - 20 Sep 1880
11242,Individual,Thomas McKean,NULL,Thomas,NULL,McKean,NULL,NULL,"McKean, Thomas",1734,1817,19 Mar 1734 - 24 Jun 1817
52196,Individual,Joseph McKenna,NULL,Joseph,NULL,McKenna,NULL,NULL,McKenna Joseph,1843,1926,1843 - 1926
41218,Individual,Rollie McKenna,NULL,Rollie,NULL,McKenna,NULL,NULL,"McKenna, Rollie",1918,2003,1918 - 13 Jun 2003
92256,Institution,"Thomas L. McKenney and James Hall's History of the Indian Tribes of North America, 3 vols., Philadelphia, 1837 - 1844",NULL,Thomas,L.,McKenney,NULL,McKenney and Hall's History of the Indian Tribes of North Amer.,McKenney and Hall's History of Indian Tribes of North America,0,0,NULL
6758,Individual,Thomas Loraine McKenney,NULL,Thomas,Loraine,McKenney,NULL,NULL,"McKenney, Thomas Loraine",1785,1859,21 Mar 1785 - 20 Feb 1859
31058,Individual,Robert Tait McKenzie,NULL,Robert,Tait,McKenzie,NULL,NULL,"McKenzie, Robert Tait",1867,1938,1867 - 1938
76692,Individual,John McKeon,NULL,John,NULL,McKeon,NULL,NULL,McKeon John,1808,1883,1808 - 1883
68949,Individual,Henry J. McKeon,NULL,Henry,J,McKeon,NULL,NULL,"McKeon, Henry J",1875,1975,active early 20th Century
40371,Individual,Ronald McKernan,NULL,Ronald,NULL,McKernan,NULL,NULL,McKernan Ronald,1945,1973,1945 - 1973
61639,Individual,Rantine McKesson,NULL,Rantine,NULL,McKesson,NULL,NULL,McKesson Rantine,1955,0,born 22 Mar 1955
107157,Individual,J. McKie,NULL,J,NULL,McKie,NULL,NULL,"McKie, J",0,0,NULL
76378,Individual,Charles Follen McKim,NULL,Charles,Follen,McKim,NULL,NULL,"McKim, Charles Follen",1847,1909,24 Aug 1847 - 14 Sep 1909
56082,Individual,Ida Saxton McKinley,NULL,Ida,Saxton,McKinley,NULL,NULL,McKinley Ida Saxton,1847,1907,8 Jun 1847 - 26 May 1907
62273,Individual,Nancy Allison McKinley,NULL,Nancy,Allison,McKinley,NULL,NULL,McKinley Nancy Allison,1809,1897,22 Apr 1809 - 12 Dec 1897
787,Individual,William McKinley,NULL,William,NULL,McKinley,NULL,NULL,"McKinley, William",1843,1901,29 Jan 1843 - 14 Sep 1901
28665,Individual,Tamara McKinney,NULL,Tamara,NULL,McKinney,NULL,NULL,McKinney Tamara,1962,0,born 16 Oct 1962
92782,Individual,Floyd McKissick,NULL,Floyd,NULL,McKissick,NULL,NULL,McKissick Floyd,1922,1991,1922 - 1991
67705,Individual,Victor McLaglen,NULL,Victor,NULL,McLaglen,NULL,NULL,McLaglen Victor,1886,1959,1886 - 1959
35332,Individual,Denny McLain,NULL,Denny,NULL,McLain,NULL,NULL,McLain Denny,1944,0,born 1944
19387,Individual,Louis McLane,NULL,Louis,NULL,McLane,NULL,NULL,McLane Louis,1786,1857,28 May 1786 - 7 Oct 1857
64467,Individual,Robert Milligan McLane,NULL,Robert,Milligan,McLane,NULL,NULL,McLane Robert Milligan,1815,1898,23 Jun 1815 - 16 Apr 1898
83056,Individual,Robbie McLaren,NULL,Robbie,NULL,McLaren,NULL,NULL,"McLaren, Robbie",1955,0,born 1955
7050,Individual,Betty McLauchlen,NULL,Betty,NULL,McLauchlen,NULL,NULL,McLauchlen Betty,0,0,NULL
20364,Individual,Hugh Daniel McLaughlin Jr.,NULL,Hugh,Daniel,McLaughlin,Jr.,NULL,"McLaughlin, Hugh Daniel",1923,1988,1923 - 1988
31513,Individual,Frances McLaughlin-Gill,NULL,Frances,NULL,McLaughlin-Gill,NULL,NULL,"McLaughlin-Gill, Frances",1919,0,born 1919
7568,Individual,John McLean,NULL,John,NULL,McLean,NULL,NULL,"McLean, John",1785,1861,3 Mar 1785 - 3 Apr 1861
7033,Individual,Wilson McLean,NULL,Wilson,NULL,McLean,NULL,NULL,"McLean, Wilson",1937,0,born 1937
62046,Individual,Diana Dicken McLellan,NULL,Diana,Dicken,McLellan,NULL,NULL,McLellan Diana Dicken,1937,2014,22 Sep 1937 - 26 Jun 2014
92376,Individual,McLeod,NULL,NULL,NULL,McLeod,NULL,NULL,McLeod,1850,1950,active c. 1894
63764,Individual,Ronald Norman McLeod,NULL,Ronald,Norman,McLeod,NULL,NULL,"McLeod, Ronald Norman",1897,1977,1897 - 1977
85,Individual,Wayne McLoughlin,NULL,Wayne,NULL,McLoughlin,NULL,NULL,"McLoughlin, Wayne",1944,2015,1944 - 7 Jul 2015
62362,Individual,Margot McMahon,NULL,Margot,NULL,McMahon,NULL,NULL,"McMahon, Margot",1957,0,born 1957
68130,Individual,Neysa McMein,NULL,Neysa,NULL,McMein,NULL,NULL,McMein Neysa,1875,1949,c. 1880 - 1949
90544,Individual,Mildred McMillen,NULL,Mildred,NULL,McMillen,NULL,NULL,"McMillen, Mildred",1884,1940,1884 - 1940
22715,Individual,James McMullan,NULL,James,NULL,McMullan,NULL,NULL,"McMullan, James",1934,0,born 1934
101064,Individual,Larry Jeff McMurtry,NULL,Larry,Jeff,McMurtry,NULL,NULL,"McMurtry, Larry Jeff",1936,0,born 3 Jun 1936
20749,Individual,Lesley James McNair,NULL,Lesley,James,McNair,NULL,NULL,McNair Lesley James,1883,1944,1883 - 1944
93499,Individual,Joe McNally,NULL,Joe,NULL,McNally,NULL,NULL,"McNally, Joe",1952,0,born 1952
24315,Individual,Mary McNamara,NULL,Mary,NULL,McNamara,NULL,NULL,"McNamara, Mary",0,0,NULL
15899,Individual,Robert Strange McNamara,NULL,Robert,Strange,McNamara,NULL,NULL,"McNamara, Robert Strange",1916,2009,9 Jun 1916 - 6 Jul 2009
16661,Individual,Graham Mcnamee,NULL,Graham,NULL,Mcnamee,NULL,NULL,Mcnamee Graham,1888,1942,1888 - 1942
7114,Individual,Henry McNeil,NULL,Henry,NULL,McNeil,NULL,NULL,McNeil Henry,1750,1850,1750 - 1850?
107291,Individual,Neil McNeill,NULL,Neil,NULL,McNeill,NULL,NULL,"McNeill, Neil",0,0,NULL
57513,Individual,Paul Vories McNutt,NULL,Paul,Vories,McNutt,NULL,NULL,McNutt Paul Vories,1891,1955,1891 - 1955
108702,Individual,Marcia Kemper McNutt,NULL,Marcia,Kemper,McNutt,NULL,NULL,"McNutt, Marcia Kemper",1952,0,born 19 Feb 1952
91091,Individual,Thomas Andrew McParlin,NULL,Thomas,Andrew,McParlin,NULL,NULL,McParlin Thomas Andrew,1825,1897,c. 1827 - 1897
107684,Institution,McPherson & Oliver,NULL,NULL,NULL,NULL,NULL,McPherson & Oliver,McPherson & Oliver,1862,1865,active 1862 - 1865
28648,Individual,James Birdseye McPherson,NULL,James,Birdseye,McPherson,NULL,NULL,McPherson James Birdseye,1828,1864,14 Nov 1828 - 22 Jul 1864
17379,Individual,Aimee Semple McPherson,NULL,Aimee,Semple,McPherson,NULL,NULL,"McPherson, Aimee Semple",1890,1944,9 Oct 1890 - 27 Sep 1944
23581,Individual,John McPherson,NULL,John,NULL,McPherson,NULL,NULL,"McPherson, John",1846,1860,1846 - 1860?
93080,Individual,William D. McPherson,NULL,William,D.,McPherson,NULL,NULL,"McPherson, William D.",0,0,NULL
9368,Individual,S. B. McQuown,NULL,S.,B.,McQuown,NULL,NULL,"McQuown, S. B.",1875,2000,active c. 1931
3712,Individual,John C. McRae,NULL,John,C,McRae,NULL,NULL,"McRae, John C",1800,1900,active 1850 - 1880
2501,Individual,James Clark McReynolds,NULL,James,Clark,McReynolds,NULL,NULL,"McReynolds, James Clark",1862,1946,3 Feb 1862 - 24 Aug 1946
80747,Institution,McSpedon & Baker,NULL,NULL,NULL,NULL,NULL,McSpedon & Baker,McSpedon & Baker,0,0,NULL
25331,Individual,John McTavish,NULL,John,NULL,McTavish,NULL,NULL,McTavish John,1787,1852,1787 - 1852
81994,Individual,Timothy McVeigh,NULL,Timothy,NULL,McVeigh,NULL,NULL,McVeigh Timothy,1968,2001,1968 - 2001
63075,Individual,John McVickar,NULL,John,NULL,McVickar,NULL,NULL,McVickar John,1787,1868,1787 - 1868
